poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
1831,PK 6 Sud,153.97,32.35,117.38,N/A,267.3,60.1,227.78,N/A,121.44,279.86,N/A,197.51,172.7,13.51,N/A,84.24,N/A,N/A,18.28,32.22,18.12,9.83,9.31,7.47,9.15,7.31,240.85,73.45,73.47,7.1,4.87,7.39,7.27,4.9,7.37,4.74,7.41,8.0,73.71,13.51,5.4,6.64,4.94,14.1,18.34,107.05,265.11,6.22,9.3,5.6,17.25,6.31,25.47,6.19,17.25,213.38,213.38,51.96,189.22,297.58,229.51,228.34,59.47,269.74,197.1,197.05,170.63,175.07,175.33,N/A,84.28,N/A,N/A,14.1,18.17,19.61,18.12,18.12,14.69,8.29,15.94,10.4,7.29,9.53,240.19,73.7,11.1,2.2,7.97,6.02,7.87,8.34,2.59,7.6,7.24,5.35,6.64,175.46,5.38,5.46,7.41,3.76,106.88,153.83,265.47,25.97,7.29,214.47,3.8,213.26,167.31,189.41,N/A,N/A,228.24,137.25,116.67,296.54,N/A,174.9,174.9,N/A,N/A,31.93,18.15,8.12,4.14,5.38,11.02,9.81,3.8,6.25,10.4,9.77,5.55,7.41,8.69,9.26,6.64,8.42,7.78,3.8,7.19,7.77,106.45,153.1,17.55,7.72,167.31
1832,Zone industrielle Ducos,151.26,29.65,114.68,N/A,264.6,61.87,225.07,N/A,118.73,277.16,N/A,194.81,169.99,11.45,N/A,81.54,N/A,N/A,15.57,29.51,15.42,7.13,6.6,6.62,6.45,4.63,238.14,70.74,70.77,7.76,6.21,6.89,5.21,3.34,5.32,4.84,5.35,7.5,71.0,11.45,5.36,6.22,3.3,11.39,15.63,104.35,262.41,7.69,11.07,5.55,19.02,6.27,27.24,7.95,19.02,210.67,210.67,49.25,186.52,294.88,226.8,225.63,61.24,267.03,194.39,194.34,167.92,172.36,172.63,N/A,81.57,N/A,N/A,11.39,15.46,16.91,15.42,15.42,13.76,5.7,15.01,7.69,4.89,6.82,237.48,70.99,9.04,3.68,6.34,3.96,3.82,6.58,3.5,5.55,5.18,1.92,6.22,172.75,5.25,2.53,5.35,2.76,104.18,151.12,262.77,27.74,4.89,211.77,6.53,210.56,164.6,186.7,N/A,N/A,225.53,134.54,113.97,293.83,N/A,172.2,172.2,N/A,N/A,29.23,15.44,5.42,5.31,6.02,10.15,10.0,6.53,6.38,9.01,9.15,8.19,5.35,7.29,9.35,6.22,7.78,7.28,6.53,5.13,3.72,103.75,150.4,19.31,9.49,164.6
1833,Rivière Salée Sud,151.08,29.47,114.5,N/A,264.42,60.74,224.89,N/A,118.55,276.98,N/A,194.63,169.81,11.13,N/A,81.36,N/A,N/A,15.39,29.33,15.24,6.95,6.42,5.31,6.26,3.83,237.96,70.56,70.59,7.06,4.83,6.57,4.89,1.36,4.99,2.72,5.03,7.17,70.82,11.13,5.05,5.89,1.35,11.21,15.45,104.17,262.23,6.82,9.94,5.25,17.89,5.97,26.11,6.83,17.89,210.49,210.49,49.07,186.34,294.69,226.62,225.45,60.11,266.85,194.21,194.16,167.74,172.18,172.45,N/A,81.39,N/A,N/A,11.21,15.28,16.73,15.24,15.24,12.53,4.82,13.78,7.51,3.83,6.64,237.3,70.81,8.71,2.02,6.02,3.63,5.28,6.26,1.95,5.22,4.86,2.87,5.89,172.57,4.94,2.97,5.03,1.91,104.0,150.94,262.59,26.61,3.83,211.59,5.02,210.37,164.42,186.52,N/A,N/A,225.35,134.36,113.79,293.65,N/A,172.02,172.02,N/A,N/A,29.05,15.26,5.2,3.4,5.48,9.83,9.67,5.02,6.03,8.68,8.83,6.76,5.03,6.97,9.03,5.89,7.46,6.95,5.02,4.81,5.19,103.57,150.22,18.19,8.36,164.42
1834,PK 6 Nord,152.44,30.82,115.86,N/A,265.77,59.6,226.25,N/A,119.91,278.33,N/A,195.98,171.17,12.94,N/A,82.71,N/A,N/A,16.75,30.69,16.59,8.3,7.78,5.29,7.62,5.12,239.32,71.92,71.94,7.43,5.19,7.72,6.7,3.79,6.81,2.54,6.85,8.32,72.18,12.94,3.79,6.96,3.82,12.57,16.81,105.52,263.58,5.71,8.8,3.99,16.75,4.7,24.97,5.69,16.75,211.85,211.85,50.43,187.69,296.05,227.98,226.81,58.97,268.21,195.57,195.52,169.1,173.54,173.8,N/A,82.75,N/A,N/A,12.57,16.64,18.08,16.59,16.59,12.51,6.09,13.76,8.87,5.09,8.0,238.66,72.17,10.53,1.2,7.84,5.45,7.2,8.07,2.33,7.04,6.68,4.68,6.96,173.93,3.69,4.79,6.85,3.21,105.35,152.3,263.94,25.47,5.09,212.94,4.26,211.73,165.78,187.88,N/A,N/A,226.71,135.72,115.14,295.01,N/A,173.37,173.37,N/A,N/A,30.4,16.62,6.59,1.95,3.95,11.34,10.27,4.26,6.58,10.5,10.09,6.0,6.85,8.79,9.72,6.96,8.75,8.1,4.26,6.62,7.1,104.92,151.57,17.05,7.22,165.78
1835,Tina,152.38,30.77,115.8,N/A,265.72,57.91,226.2,N/A,119.86,278.28,N/A,195.93,171.12,15.28,N/A,82.66,N/A,N/A,16.7,30.64,16.54,8.25,7.73,5.1,7.57,5.46,239.27,71.87,71.89,9.58,7.35,9.87,9.04,5.66,9.14,3.98,9.18,10.48,72.13,15.28,3.02,9.12,5.69,12.52,16.76,105.47,263.53,4.02,7.11,3.22,15.06,3.93,23.28,3.99,15.06,211.8,211.8,50.38,187.64,296.0,227.93,226.76,57.28,268.16,195.52,195.47,169.05,173.49,173.75,N/A,82.7,N/A,N/A,12.52,16.59,18.03,16.54,16.54,12.32,6.24,13.57,8.82,5.25,7.95,238.61,72.12,12.86,3.82,10.17,7.78,9.49,10.41,4.65,9.37,9.01,7.02,9.12,173.88,2.99,7.13,9.18,5.53,105.3,152.25,263.89,23.78,5.25,212.89,6.29,211.68,165.73,187.83,N/A,N/A,226.66,135.67,115.09,294.96,N/A,173.32,173.32,N/A,N/A,30.35,16.57,6.54,2.79,3.03,13.5,12.3,6.29,8.73,12.83,12.25,8.03,9.18,11.12,11.75,9.12,10.9,10.26,6.29,8.96,9.4,104.87,151.52,15.35,5.53,165.73
1836,PK 7 Est,151.21,29.59,114.63,N/A,264.55,58.74,225.02,N/A,118.68,277.1,N/A,194.76,169.94,13.93,N/A,81.48,N/A,N/A,15.52,29.46,15.37,7.07,6.55,3.92,6.4,3.97,238.09,70.69,70.71,8.42,6.18,8.71,7.69,3.35,7.79,1.66,7.83,9.31,70.95,13.93,2.5,7.95,3.37,11.34,15.58,104.3,262.35,4.86,7.94,2.69,15.89,3.41,24.11,4.83,15.89,210.62,210.62,49.2,186.47,294.82,226.75,225.58,58.11,266.98,194.34,194.29,167.87,172.31,172.57,N/A,81.52,N/A,N/A,11.34,15.41,16.85,15.37,15.37,11.13,4.87,12.38,7.64,3.87,6.77,237.43,70.94,11.52,2.08,8.82,6.44,8.09,9.06,3.3,8.02,7.66,5.67,7.95,172.7,2.39,5.78,7.83,4.18,104.12,151.07,262.72,24.61,3.87,211.71,5.27,210.5,164.55,186.65,N/A,N/A,225.48,134.49,113.91,293.78,N/A,172.14,172.14,N/A,N/A,29.18,15.39,5.37,0.82,2.68,12.33,11.27,5.27,7.57,11.48,11.08,7.01,7.83,9.77,10.73,7.95,9.74,9.09,5.27,7.61,7.99,103.7,150.34,16.19,6.36,164.55
1837,PK 7 Ouest,150.62,29.01,114.04,N/A,263.96,58.36,224.43,N/A,118.09,276.52,N/A,194.17,169.36,14.13,N/A,80.9,N/A,N/A,14.93,28.87,14.78,6.48,5.94,3.33,5.79,3.37,237.5,70.1,70.13,8.89,6.66,9.13,7.89,3.42,8.0,1.76,8.03,9.74,70.36,14.13,1.96,8.39,3.44,10.76,14.99,103.71,261.77,4.36,7.55,2.15,15.5,2.87,23.72,4.44,15.5,210.03,210.03,48.61,185.88,294.24,226.16,224.99,57.73,266.39,193.76,193.7,167.28,171.72,171.99,N/A,80.94,N/A,N/A,10.76,14.82,16.27,14.78,14.78,10.55,4.22,11.8,7.05,3.23,6.18,236.84,70.35,11.72,2.57,9.02,6.64,8.01,9.26,3.78,8.23,7.86,5.98,8.39,172.11,1.85,6.06,8.03,4.59,103.54,150.48,262.13,24.23,3.23,211.13,5.75,209.92,163.96,186.06,N/A,N/A,224.89,133.9,113.33,293.19,N/A,171.56,171.56,N/A,N/A,28.59,14.8,4.7,0.91,2.13,12.67,11.74,5.75,8.04,11.69,11.49,7.5,8.03,9.97,11.19,8.39,10.14,9.52,5.75,7.81,7.92,103.11,149.76,15.8,5.98,163.96
1838,Rivière Salée Nord Est,151.21,29.6,114.63,N/A,264.55,60.37,225.02,N/A,118.68,277.1,N/A,194.76,169.94,12.86,N/A,81.49,N/A,N/A,15.52,29.46,15.37,7.0,6.33,4.03,6.18,2.65,238.09,70.69,70.72,8.72,6.49,8.29,6.62,1.41,6.73,1.24,6.76,8.89,70.95,12.86,3.98,7.6,1.36,11.34,15.58,104.3,262.36,6.4,9.57,4.17,17.52,4.89,25.74,6.46,17.52,210.62,210.62,49.2,186.47,294.82,226.75,225.58,59.74,266.98,194.34,194.29,167.87,172.31,172.58,N/A,81.52,N/A,N/A,11.34,15.41,16.86,15.37,15.37,11.25,3.62,12.5,7.64,2.62,6.7,237.43,70.94,10.45,3.33,7.75,5.37,6.59,7.99,3.61,6.96,6.59,4.62,7.6,172.7,3.87,4.72,6.76,3.64,104.13,151.07,262.72,26.24,2.62,211.72,6.42,210.5,164.55,186.65,N/A,N/A,225.48,134.49,113.92,293.78,N/A,172.15,172.15,N/A,N/A,29.18,15.39,4.7,2.23,4.27,11.56,11.33,6.42,7.7,10.42,10.56,8.17,6.76,8.7,10.7,7.6,9.19,8.67,6.42,6.54,6.5,103.7,150.35,17.82,7.99,164.55
1839,Normandie Sud,150.62,29.01,114.04,N/A,263.96,56.99,224.43,N/A,118.09,276.51,N/A,194.17,169.35,14.8,N/A,80.9,N/A,N/A,14.93,28.87,14.78,6.49,5.96,3.38,5.81,3.69,237.5,70.1,70.13,9.85,7.62,9.86,8.56,4.94,8.66,3.7,8.7,10.46,70.36,14.8,1.22,9.14,4.96,10.75,14.99,103.71,261.77,2.98,6.19,1.41,14.14,2.13,22.36,3.07,14.14,210.03,210.03,48.61,185.88,294.23,226.16,224.99,56.36,266.39,193.75,193.7,167.28,171.72,171.99,N/A,80.93,N/A,N/A,10.75,14.82,16.27,14.78,14.78,10.6,4.47,11.85,7.05,3.49,6.18,236.84,70.35,12.39,3.9,9.69,7.31,8.62,9.93,4.87,8.89,8.53,6.71,9.14,172.11,1.19,6.77,8.7,5.36,103.54,150.48,262.13,22.86,3.49,211.13,6.61,209.91,163.96,186.06,N/A,N/A,224.89,133.9,113.33,293.19,N/A,171.56,171.56,N/A,N/A,28.59,14.8,4.78,2.5,1.26,13.29,12.55,6.61,8.96,12.35,12.18,8.35,8.7,10.64,11.97,9.14,10.82,10.25,6.61,8.48,8.52,103.11,149.76,14.44,4.61,163.96
1840,Normandie Nord,150.27,28.66,113.69,N/A,263.61,57.97,224.08,N/A,117.74,276.16,N/A,193.82,169.0,14.63,N/A,80.55,N/A,N/A,14.58,28.52,14.43,6.13,5.58,1.96,5.43,2.56,237.15,69.75,69.78,10.62,8.38,10.07,8.39,4.21,8.49,3.48,8.53,10.67,70.01,14.63,1.13,9.39,4.23,10.4,14.64,103.36,261.42,3.29,7.1,1.31,15.11,1.72,23.33,3.96,15.11,209.68,209.68,48.26,185.53,293.88,225.81,224.64,57.34,266.04,193.4,193.35,166.93,171.37,171.64,N/A,80.58,N/A,N/A,10.4,14.47,15.92,14.43,14.43,9.16,3.28,10.41,6.7,2.3,5.83,236.49,70.0,12.21,4.29,9.52,7.13,8.29,9.76,5.51,8.72,8.36,6.65,9.39,171.76,1.06,6.68,8.53,5.41,103.19,150.13,261.78,23.84,2.3,210.78,7.41,209.56,163.61,185.71,N/A,N/A,224.54,133.55,112.98,292.84,N/A,171.21,171.21,N/A,N/A,28.24,14.45,4.23,2.32,1.78,13.33,13.18,7.41,9.56,12.18,12.33,9.16,8.53,10.47,12.53,9.39,10.96,10.45,7.41,8.31,8.2,102.76,149.41,15.41,5.59,163.61
1841,Rivière Salée Nord Ouest,150.49,28.88,113.91,N/A,263.83,61.2,224.3,N/A,117.96,276.39,N/A,194.04,169.22,11.9,N/A,80.77,N/A,N/A,14.8,28.74,14.65,6.36,5.83,4.97,5.68,3.36,237.37,69.97,70.0,8.09,5.94,7.34,5.66,0.98,5.76,2.46,5.8,7.94,70.23,11.9,4.55,6.67,0.85,10.62,14.86,103.58,261.64,6.96,10.4,4.75,18.35,5.46,26.57,7.28,18.35,209.9,209.9,48.48,185.75,294.11,226.03,224.86,60.57,266.26,193.62,193.57,167.15,171.59,171.86,N/A,80.8,N/A,N/A,10.62,14.69,16.14,14.65,14.65,12.17,4.37,13.42,6.92,3.42,6.05,236.71,70.22,9.49,3.14,6.79,4.4,5.29,7.03,3.06,5.99,5.63,3.69,6.67,171.98,4.44,3.88,5.8,2.68,103.41,150.35,262.0,27.07,3.42,211.0,6.14,209.79,163.83,185.93,N/A,N/A,224.76,133.77,113.2,293.06,N/A,171.43,171.43,N/A,N/A,28.46,14.67,4.64,3.49,5.12,10.6,10.45,6.14,6.83,9.45,9.6,7.89,5.8,7.74,9.8,6.67,8.23,7.73,6.14,5.58,5.2,102.98,149.63,18.64,8.82,163.83
1842,Ducos,154.42,32.81,117.84,N/A,267.76,65.07,228.23,N/A,121.89,280.32,N/A,197.97,173.15,13.32,N/A,84.7,N/A,N/A,18.73,32.67,18.58,10.29,9.76,9.79,9.61,7.79,241.3,73.9,73.93,9.65,8.42,8.76,7.08,6.4,7.18,7.93,7.22,9.36,74.16,13.32,8.52,8.09,6.37,14.55,18.79,107.51,265.57,10.91,14.27,8.71,22.22,9.43,30.44,11.15,22.22,213.83,213.83,52.41,189.68,298.04,229.96,228.79,64.44,270.19,197.55,197.5,171.08,175.52,175.79,N/A,84.73,N/A,N/A,14.55,18.62,20.07,18.58,18.58,16.93,8.86,18.18,10.85,8.05,9.98,240.64,74.15,10.91,6.39,8.21,5.82,2.89,8.45,5.97,7.41,7.05,3.76,8.09,175.91,8.41,4.07,7.22,4.81,107.34,154.28,265.93,30.94,8.05,214.93,8.9,213.72,167.76,189.86,N/A,N/A,228.69,137.7,117.13,296.99,N/A,175.36,175.36,N/A,N/A,32.39,18.6,8.58,8.35,9.18,12.02,11.87,8.9,8.25,10.87,11.02,10.43,7.22,9.16,11.22,8.09,9.65,9.15,8.9,7.0,2.8,106.91,153.56,22.52,12.69,167.76
1843,Logicoop,153.52,31.91,116.94,N/A,266.86,64.51,227.33,N/A,120.99,279.42,N/A,197.07,172.25,13.45,N/A,83.8,N/A,N/A,17.83,31.77,17.68,9.39,8.86,8.89,8.71,6.89,240.4,73.0,73.03,9.77,8.53,8.89,7.2,5.71,7.31,7.38,7.35,9.49,73.26,13.45,7.62,8.21,5.61,13.65,17.89,106.61,264.67,10.09,13.71,7.81,21.66,8.53,29.88,10.59,21.66,212.93,212.93,51.51,188.78,297.14,229.06,227.89,63.88,269.29,196.65,196.6,170.18,174.62,174.89,N/A,83.83,N/A,N/A,13.65,17.72,19.17,17.68,17.68,16.03,7.96,17.28,9.95,7.15,9.08,239.74,73.25,11.03,5.96,8.34,5.95,1.1,8.58,5.83,7.54,7.18,3.23,8.21,175.01,7.51,4.19,7.35,4.94,106.44,153.38,265.03,30.38,7.15,214.03,8.87,212.82,166.86,188.96,N/A,N/A,227.79,136.8,116.23,296.09,N/A,174.46,174.46,N/A,N/A,31.49,17.7,7.68,7.92,8.28,12.15,12.0,8.87,8.38,11.0,11.15,10.51,7.35,9.29,11.35,8.21,9.78,9.27,8.87,7.13,1.01,106.01,152.66,21.96,12.13,166.86
1844,Kaméré,153.27,31.65,116.69,N/A,266.6,64.26,227.08,N/A,120.74,279.16,N/A,196.81,172.0,13.45,N/A,83.54,N/A,N/A,17.58,31.52,17.42,9.13,8.61,8.64,8.45,6.63,240.15,72.75,72.77,9.78,8.51,8.89,7.21,5.46,7.31,7.13,7.35,9.49,73.01,13.45,7.36,8.21,5.35,13.4,17.64,106.35,264.41,9.84,13.46,7.56,21.41,8.27,29.63,10.34,21.41,212.68,212.68,51.26,188.52,296.88,228.81,227.64,63.63,269.04,196.4,196.35,169.93,174.37,174.63,N/A,83.58,N/A,N/A,13.4,17.47,18.91,17.42,17.42,15.77,7.71,17.02,9.7,6.9,8.83,239.49,73.0,11.03,5.71,8.34,5.95,0.88,8.58,5.63,7.54,7.18,2.98,8.21,174.76,7.25,4.19,7.35,4.94,106.18,153.13,264.78,30.13,6.9,213.77,8.71,212.56,166.61,188.71,N/A,N/A,227.54,136.55,115.97,295.84,N/A,174.2,174.2,N/A,N/A,31.23,17.45,7.42,7.67,8.02,12.15,12.0,8.71,8.38,11.0,11.15,10.46,7.35,9.29,11.35,8.21,9.78,9.27,8.71,7.13,0.85,105.75,152.4,21.7,11.88,166.61
1845,Tindu - Numbo - Koumourou,156.51,34.9,119.93,N/A,269.85,67.51,230.33,N/A,123.99,282.41,N/A,200.06,175.25,16.69,N/A,86.79,N/A,N/A,20.83,34.77,20.67,12.38,11.85,11.88,11.7,9.88,243.39,76.0,76.02,13.02,11.76,12.14,10.45,8.71,10.56,10.37,10.6,12.74,76.25,16.69,10.61,11.46,8.6,16.65,20.88,109.6,267.66,13.09,16.71,10.81,24.66,11.52,32.88,13.59,24.66,215.92,215.92,54.51,191.77,300.13,232.06,230.88,66.88,272.29,199.65,199.6,173.17,177.61,177.88,N/A,86.83,N/A,N/A,16.65,20.71,22.16,20.67,20.67,19.02,10.95,20.27,12.94,10.14,12.08,242.74,76.24,14.28,8.96,11.59,9.2,3.33,11.82,8.88,10.79,10.43,6.23,11.46,178.01,10.5,7.44,10.6,8.19,109.43,156.38,268.02,33.38,10.14,217.02,11.96,215.81,169.86,191.96,N/A,N/A,230.78,139.79,119.22,299.08,N/A,177.45,177.45,N/A,N/A,34.48,20.7,10.67,10.92,11.27,15.39,15.25,11.96,11.62,14.25,14.39,13.71,10.6,12.54,14.6,11.46,13.03,12.52,11.96,10.37,3.24,109.0,155.65,24.95,15.13,169.86
1901,Ouégoa village - Balagam - Paraoua - Tarap,125.99,238.27,232.12,N/A,3.28,322.08,155.98,N/A,236.17,58.15,N/A,72.3,97.16,276.16,N/A,248.43,N/A,N/A,257.64,238.14,257.78,262.76,262.33,265.14,262.18,263.86,29.45,197.0,196.5,272.49,270.44,271.61,269.92,266.4,270.03,266.54,270.07,272.21,196.33,276.16,265.19,270.93,266.29,257.03,257.82,162.71,154.64,267.67,271.28,265.38,279.23,266.1,287.45,268.17,279.23,154.03,154.03,217.95,178.3,32.31,157.71,41.6,321.45,3.39,72.59,72.71,100.46,96.14,96.18,N/A,248.47,N/A,N/A,257.03,257.81,259.54,257.78,257.78,266.05,263.7,264.87,261.69,264.13,262.43,29.51,196.05,273.75,267.64,271.06,268.67,269.83,271.29,267.56,270.26,269.9,268.19,270.93,96.6,265.08,268.22,270.07,266.95,162.88,201.31,155.01,287.95,264.13,152.93,270.64,154.14,102.97,178.59,N/A,N/A,41.73,133.36,231.41,31.27,N/A,95.16,95.84,N/A,N/A,237.85,253.42,264.66,266.19,265.85,274.86,274.72,270.64,271.09,273.72,273.86,272.38,270.07,272.01,274.07,270.93,272.5,271.99,270.64,269.84,269.73,163.58,201.84,279.53,269.7,102.97
1902,Pam - Tiari,138.69,250.98,244.83,N/A,16.1,334.79,168.67,N/A,248.88,70.86,N/A,85.01,109.87,288.87,N/A,261.14,N/A,N/A,270.35,250.84,270.49,275.47,275.04,277.85,274.88,276.57,42.15,209.71,209.21,285.2,283.15,284.32,282.63,279.11,282.74,279.25,282.78,284.92,209.04,288.87,277.9,283.64,279.0,269.74,270.53,175.42,167.17,280.37,283.99,278.09,291.94,278.81,300.16,280.88,291.94,166.74,166.74,230.66,191.01,36.26,170.39,54.3,334.16,16.64,85.3,85.42,113.17,108.84,108.89,N/A,261.18,N/A,N/A,269.74,270.52,272.25,270.49,270.49,278.76,276.41,277.58,274.4,276.84,275.14,42.22,208.76,286.46,280.35,283.77,281.38,282.54,284.0,280.27,282.97,282.61,280.9,283.64,109.31,277.79,280.93,282.78,279.66,175.59,214.02,167.53,300.66,276.84,165.64,283.35,166.85,115.68,191.29,N/A,N/A,54.44,146.07,244.12,35.21,N/A,107.87,108.55,N/A,N/A,250.56,266.13,277.37,278.9,278.56,287.57,287.42,283.35,283.8,286.43,286.57,285.09,282.78,284.71,286.77,283.64,285.2,284.7,283.35,282.55,282.44,176.29,214.55,292.24,282.41,115.68
1903,Bondé,125.21,237.5,231.34,N/A,12.91,321.31,155.05,N/A,235.4,56.62,N/A,71.53,96.38,275.39,N/A,247.66,N/A,N/A,256.86,237.36,257.01,261.98,261.55,264.36,261.4,263.09,28.67,196.23,195.73,271.72,269.66,270.83,269.15,265.62,269.25,265.76,269.29,271.44,195.55,275.39,264.41,270.16,265.52,256.25,257.04,161.93,152.09,266.89,270.51,264.61,278.46,265.32,286.68,267.39,278.46,153.25,153.25,217.18,177.53,43.17,156.66,40.82,320.68,15.31,71.82,71.94,99.68,95.36,95.41,N/A,247.69,N/A,N/A,256.25,257.04,258.76,257.01,257.01,265.27,262.93,264.1,260.92,263.35,261.66,28.74,195.28,272.98,266.86,270.28,267.9,269.05,270.52,266.78,269.48,269.12,267.41,270.16,95.83,264.3,267.45,269.29,266.18,162.1,200.54,152.45,287.18,263.35,152.16,269.87,153.37,102.2,177.81,N/A,N/A,40.96,132.59,230.63,42.13,N/A,94.39,95.07,N/A,N/A,237.08,252.64,263.88,265.42,265.08,274.09,273.94,269.87,270.32,272.94,273.09,271.61,269.29,271.23,273.29,270.16,271.72,271.22,269.87,269.07,268.96,162.8,201.07,278.76,268.93,102.2
2001,Saint Joseph Gossanah Takedji,N/A,N/A,N/A,30.28,N/A,N/A,N/A,31.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2002,Fayaoué,N/A,N/A,N/A,5.5,N/A,N/A,N/A,6.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
