poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
1831,PK 6 Sud,152.04,30.43,115.46,N/A,265.38,57.84,225.85,N/A,119.51,277.93,N/A,195.59,170.77,11.67,N/A,82.32,N/A,N/A,16.35,30.29,16.2,7.91,7.38,5.3,7.23,5.25,238.92,71.52,71.55,5.62,3.38,5.91,5.43,2.96,5.53,2.67,5.57,6.51,71.78,11.67,3.16,5.15,3.0,12.17,16.41,105.13,263.19,3.95,7.04,3.36,14.99,4.07,23.21,3.92,14.99,211.45,211.45,50.03,187.3,295.65,227.58,226.41,57.21,267.81,195.17,195.12,168.7,173.14,173.41,N/A,82.35,N/A,N/A,12.17,16.24,17.69,16.2,16.2,12.51,6.23,13.76,8.47,5.23,7.6,238.26,71.77,9.25,0.26,6.54,4.17,5.92,6.8,0.99,5.76,5.4,3.41,5.15,173.53,3.15,3.52,5.57,1.92,104.96,151.9,263.55,23.71,5.23,212.55,2.31,211.33,165.38,187.48,N/A,N/A,226.31,135.32,114.75,294.61,N/A,172.98,172.98,N/A,N/A,30.01,16.22,6.2,2.07,3.13,9.53,8.32,2.31,4.77,8.93,8.28,4.06,5.57,7.22,7.77,5.15,6.94,6.29,2.31,5.35,5.83,104.53,151.18,15.28,5.46,165.38
1832,Zone industrielle Ducos,148.49,26.88,111.91,N/A,261.83,59.49,222.3,N/A,115.97,274.39,N/A,192.04,167.23,8.72,N/A,78.77,N/A,N/A,12.81,26.75,12.65,4.36,3.83,3.86,3.68,1.86,235.37,67.97,68.0,5.05,4.06,4.16,2.48,1.42,2.58,3.09,2.62,4.76,68.23,8.72,2.59,3.48,1.31,8.63,12.86,101.58,259.64,5.07,8.68,2.79,16.63,3.5,24.85,5.57,16.63,207.9,207.9,46.48,183.75,292.11,224.04,222.86,58.86,264.26,191.63,191.58,165.15,169.59,169.86,N/A,78.81,N/A,N/A,8.63,12.69,14.14,12.65,12.65,11.0,2.93,12.25,4.92,2.12,4.06,234.72,68.22,6.3,1.67,3.61,1.22,1.79,3.85,1.18,2.81,2.45,0.04,3.48,169.99,2.48,0.1,2.62,0.0,101.41,148.35,260.0,25.36,2.12,209.0,4.5,207.79,161.84,183.93,N/A,N/A,222.76,131.77,111.2,291.06,N/A,169.43,169.43,N/A,N/A,26.46,12.68,2.65,3.59,3.25,7.42,7.27,4.5,3.65,6.27,6.42,6.1,2.62,4.56,6.62,3.48,5.05,4.54,4.5,2.4,1.7,100.98,147.63,16.93,7.11,161.84
1833,Rivière Salée Sud,150.35,28.74,113.77,N/A,263.69,59.39,224.16,N/A,117.82,276.25,N/A,193.9,169.09,9.99,N/A,80.63,N/A,N/A,14.66,28.6,14.51,6.22,5.69,3.99,5.54,2.52,237.23,69.83,69.86,6.08,3.84,5.44,3.75,0.26,3.86,0.88,3.9,6.04,70.09,9.99,3.67,4.76,0.3,10.49,14.72,103.44,261.5,5.5,8.59,3.87,16.54,4.58,24.76,5.47,16.54,209.76,209.76,48.34,185.61,293.97,225.89,224.72,58.76,266.12,193.49,193.43,167.01,171.45,171.72,N/A,80.67,N/A,N/A,10.49,14.55,16.0,14.51,14.51,11.21,3.5,12.46,6.78,2.5,5.91,236.57,70.08,7.58,0.54,4.89,2.5,4.33,5.12,0.96,4.09,3.73,1.82,4.76,171.84,3.56,1.93,3.9,0.78,103.27,150.21,261.86,25.26,2.5,210.86,3.54,209.65,163.69,185.79,N/A,N/A,224.62,133.63,113.06,292.92,N/A,171.29,171.29,N/A,N/A,28.32,14.53,4.51,1.72,3.85,8.69,8.54,3.54,4.92,7.55,7.69,5.29,3.9,5.83,7.89,4.76,6.32,5.82,3.54,3.67,4.24,102.84,149.49,16.83,7.01,163.69
1834,PK 6 Nord,151.63,30.01,115.05,N/A,264.96,58.14,225.44,N/A,119.1,277.52,N/A,195.17,170.36,11.47,N/A,81.9,N/A,N/A,15.94,29.88,15.78,7.49,6.97,4.34,6.81,4.13,238.51,71.11,71.13,6.24,4.01,6.53,5.23,2.76,5.34,1.55,5.37,7.14,71.37,11.47,2.92,5.77,2.81,11.76,16.0,104.71,262.77,4.25,7.34,3.11,15.29,3.83,23.51,4.22,15.29,211.04,211.04,49.62,186.88,295.24,227.17,226.0,57.51,267.4,194.76,194.71,168.29,172.73,172.99,N/A,81.94,N/A,N/A,11.76,15.83,17.27,15.78,15.78,11.55,5.12,12.8,8.06,4.11,7.19,237.85,71.36,9.06,0.05,6.36,3.98,5.72,6.6,1.13,5.56,5.2,3.21,5.77,173.12,2.81,3.32,5.37,2.01,104.54,151.49,263.13,24.01,4.11,212.13,3.09,210.92,164.97,187.07,N/A,N/A,225.9,134.91,114.33,294.2,N/A,172.56,172.56,N/A,N/A,29.59,15.81,5.78,0.96,3.1,10.15,9.1,3.09,5.39,9.02,8.9,4.83,5.37,7.31,8.55,5.77,7.56,6.92,3.09,5.15,5.63,104.11,150.76,15.58,5.76,164.97
1835,Tina,150.21,28.6,113.63,N/A,263.55,56.22,224.03,N/A,117.69,276.11,N/A,193.76,168.95,13.38,N/A,80.49,N/A,N/A,14.53,28.47,14.37,6.08,5.55,2.92,5.4,3.29,237.09,69.7,69.72,7.67,5.43,7.96,7.14,3.43,7.24,1.74,7.28,8.56,69.96,13.38,1.51,7.2,3.45,10.35,14.58,103.3,261.36,2.34,5.42,1.7,13.37,2.42,21.59,2.31,13.37,209.63,209.63,48.21,185.47,293.83,225.76,224.59,55.59,265.99,193.35,193.3,166.88,171.32,171.58,N/A,80.53,N/A,N/A,10.35,14.41,15.86,14.37,14.37,10.14,4.07,11.39,6.64,3.08,5.78,236.44,69.95,10.97,1.97,8.27,5.89,7.63,8.51,2.75,7.47,7.11,5.12,7.2,171.71,1.4,5.23,7.28,3.63,103.13,150.08,261.72,22.09,3.08,210.72,4.36,209.51,163.56,185.66,N/A,N/A,224.48,133.49,112.92,292.78,N/A,171.15,171.15,N/A,N/A,28.18,14.4,4.37,0.55,1.52,11.58,10.37,4.36,6.82,10.93,10.33,6.11,7.28,9.22,9.82,7.2,8.99,8.34,4.36,7.06,7.54,102.7,149.35,13.67,3.84,163.56
1836,PK 7 Est,150.27,28.66,113.69,N/A,263.61,57.81,224.08,N/A,117.74,276.16,N/A,193.82,169.0,12.99,N/A,80.55,N/A,N/A,14.58,28.52,14.43,6.14,5.61,2.98,5.46,3.34,237.15,69.75,69.78,7.49,5.25,7.78,6.75,2.8,6.86,1.11,6.9,8.38,70.01,12.99,1.56,7.02,2.82,10.4,14.64,103.36,261.42,3.92,7.01,1.76,14.96,2.47,23.18,3.89,14.96,209.68,209.68,48.26,185.53,293.88,225.81,224.64,57.18,266.04,193.4,193.35,166.93,171.37,171.64,N/A,80.58,N/A,N/A,10.4,14.47,15.92,14.43,14.43,10.2,4.12,11.45,6.7,3.14,5.83,236.49,70.0,10.58,1.15,7.89,5.5,7.25,8.13,2.37,7.09,6.73,4.74,7.02,171.76,1.45,4.85,6.9,3.25,103.19,150.13,261.78,23.68,3.14,210.78,4.33,209.56,163.61,185.71,N/A,N/A,224.54,133.55,112.98,292.84,N/A,171.21,171.21,N/A,N/A,28.24,14.45,4.43,0.13,1.74,11.4,10.34,4.33,6.63,10.55,10.15,6.08,6.9,8.84,9.79,7.02,8.8,8.16,4.33,6.68,7.15,102.76,149.41,15.25,5.43,163.61
1837,PK 7 Ouest,149.62,28.0,113.04,N/A,262.95,57.6,223.43,N/A,117.09,275.51,N/A,193.17,168.35,12.91,N/A,79.89,N/A,N/A,13.93,27.87,13.77,5.48,4.96,2.33,4.8,2.25,236.5,69.1,69.12,7.62,5.38,7.91,6.67,1.45,6.78,0.14,6.82,8.51,69.36,12.91,0.91,7.15,1.47,9.75,13.99,102.71,260.76,3.39,6.8,1.1,14.75,1.82,22.97,3.68,14.75,209.03,209.03,47.61,184.87,293.23,225.16,223.99,56.97,265.39,192.75,192.7,166.28,170.72,170.98,N/A,79.93,N/A,N/A,9.75,13.82,15.26,13.77,13.77,9.54,3.23,10.79,6.05,2.23,5.18,235.84,69.35,10.5,1.28,7.81,5.42,6.75,8.05,2.5,7.01,6.65,4.65,7.15,171.11,0.8,4.76,6.82,3.38,102.53,149.48,261.13,23.47,2.23,210.12,4.46,208.91,162.96,185.06,N/A,N/A,223.89,132.9,112.32,292.19,N/A,170.55,170.55,N/A,N/A,27.59,13.8,3.78,0.27,1.09,11.53,10.47,4.46,6.76,10.47,10.28,6.21,6.82,8.76,9.92,7.15,8.93,8.29,4.46,6.59,6.65,102.1,148.75,15.04,5.22,162.96
1838,Rivière Salée Nord Est,150.3,28.69,113.72,N/A,263.64,58.37,224.11,N/A,117.77,276.2,N/A,193.85,169.04,11.94,N/A,80.58,N/A,N/A,14.61,28.55,14.46,6.04,5.3,2.98,5.15,1.51,237.18,69.78,69.81,7.92,5.68,7.39,5.7,0.46,5.81,0.2,5.85,7.99,70.04,11.94,1.68,6.71,0.19,10.44,14.67,103.39,261.45,4.16,7.57,1.87,15.52,2.59,23.74,4.45,15.52,209.71,209.71,48.29,185.56,293.92,225.84,224.67,57.74,266.07,193.44,193.38,166.96,171.4,171.67,N/A,80.61,N/A,N/A,10.44,14.5,15.95,14.46,14.46,10.2,2.49,11.45,6.73,1.49,5.74,236.52,70.03,9.53,2.38,6.84,4.45,5.6,7.07,2.8,6.04,5.68,3.68,6.71,171.79,1.57,3.79,5.85,2.73,103.22,150.16,261.81,24.24,1.49,210.81,5.56,209.6,163.64,185.74,N/A,N/A,224.57,133.58,113.01,292.87,N/A,171.24,171.24,N/A,N/A,28.27,14.48,3.61,0.99,1.86,10.64,10.49,5.56,6.87,9.5,9.64,7.31,5.85,7.79,9.85,6.71,8.28,7.77,5.56,5.62,5.51,102.79,149.44,15.82,5.99,163.64
1839,Normandie Sud,149.0,27.39,112.42,N/A,262.34,55.32,222.82,N/A,116.48,274.9,N/A,192.55,167.74,13.36,N/A,79.28,N/A,N/A,13.32,27.26,13.16,4.87,4.34,1.91,4.19,2.08,235.88,68.48,68.51,8.63,6.39,8.8,7.12,3.33,7.22,2.35,7.26,9.41,68.74,13.36,0.05,8.13,3.35,9.14,13.37,102.09,260.15,1.43,4.52,0.25,12.47,0.96,20.69,1.4,12.47,208.41,208.41,46.99,184.26,292.62,224.55,223.37,54.69,264.77,192.14,192.09,165.66,170.1,170.37,N/A,79.32,N/A,N/A,9.14,13.2,14.65,13.16,13.16,9.13,2.85,10.38,5.43,1.87,4.57,235.23,68.73,10.95,2.94,8.25,5.87,7.02,8.49,3.71,7.45,7.09,5.38,8.13,170.5,0.06,5.42,7.26,4.15,101.92,148.86,260.51,21.19,1.87,209.51,5.33,208.3,162.35,184.45,N/A,N/A,223.27,132.28,111.71,291.57,N/A,169.94,169.94,N/A,N/A,26.97,13.19,3.16,1.15,0.02,12.06,11.33,5.33,7.78,10.91,11.06,7.07,7.26,9.2,10.79,8.13,9.69,9.19,5.33,7.04,6.93,101.49,148.14,12.77,2.94,162.35
1840,Normandie Nord,149.35,27.73,112.77,N/A,262.68,56.91,223.16,N/A,116.82,275.24,N/A,192.89,168.08,13.7,N/A,79.62,N/A,N/A,13.66,27.6,13.5,5.21,4.69,1.22,4.53,1.85,236.23,68.83,68.85,9.87,7.63,9.15,7.46,3.23,7.57,2.76,7.61,9.75,69.09,13.7,0.04,8.47,3.25,9.48,13.72,102.43,260.49,2.32,6.1,0.2,14.05,0.75,22.27,2.99,14.05,208.76,208.76,47.34,184.6,292.96,224.89,223.72,56.28,265.12,192.48,192.43,166.01,170.45,170.71,N/A,79.66,N/A,N/A,9.48,13.55,14.99,13.5,13.5,8.44,2.57,9.69,5.78,1.59,4.91,235.57,69.08,11.29,3.53,8.59,6.21,7.37,8.83,4.75,7.8,7.44,5.73,8.47,170.84,0.14,5.76,7.61,4.49,102.26,149.21,260.86,22.77,1.59,209.85,6.72,208.64,162.69,184.79,N/A,N/A,223.62,132.63,112.05,291.92,N/A,170.28,170.28,N/A,N/A,27.31,13.53,3.5,1.57,1.03,12.4,12.25,6.72,8.63,11.26,11.4,8.46,7.61,9.54,11.6,8.47,10.03,9.53,6.72,7.38,7.27,101.83,148.48,14.35,4.52,162.69
1841,Rivière Salée Nord Ouest,149.64,28.03,113.06,N/A,262.98,60.63,223.45,N/A,117.11,275.54,N/A,193.19,168.38,10.56,N/A,79.92,N/A,N/A,13.95,27.89,13.8,5.51,4.98,4.2,4.83,2.73,236.52,69.12,69.15,6.88,4.83,6.0,4.31,0.05,4.42,1.66,4.46,6.6,69.38,10.56,3.74,5.32,0.08,9.78,14.01,102.73,260.79,6.22,9.83,3.93,17.78,4.65,26.0,6.72,17.78,209.05,209.05,47.63,184.9,293.26,225.18,224.01,60.0,265.41,192.78,192.73,166.3,170.74,171.01,N/A,79.96,N/A,N/A,9.78,13.84,15.29,13.8,13.8,11.42,3.71,12.67,6.07,2.71,5.2,235.86,69.37,8.14,2.03,5.45,3.06,4.38,5.69,1.95,4.65,4.29,2.58,5.32,171.13,3.63,2.61,4.46,1.34,102.56,149.5,261.15,26.5,2.71,210.15,5.03,208.94,162.98,185.08,N/A,N/A,223.91,132.92,112.35,292.21,N/A,170.58,170.58,N/A,N/A,27.61,13.82,3.8,2.64,4.4,9.26,9.11,5.03,5.49,8.11,8.26,6.78,4.46,6.4,8.46,5.32,6.89,6.38,5.03,4.24,4.28,102.13,148.78,18.08,8.25,162.98
1842,Ducos,152.08,30.47,115.5,N/A,265.42,62.35,225.89,N/A,119.55,277.98,N/A,195.63,170.81,10.05,N/A,82.36,N/A,N/A,16.39,30.33,16.24,7.95,7.42,7.45,7.27,5.45,238.96,71.56,71.59,6.38,5.17,5.49,3.81,3.81,3.92,5.2,3.95,6.1,71.82,10.05,6.18,4.82,3.86,12.21,16.45,105.17,263.23,8.46,11.55,6.37,19.5,7.09,27.72,8.43,19.5,211.49,211.49,50.07,187.34,295.7,227.62,226.45,61.72,267.85,195.21,195.16,168.74,173.18,173.45,N/A,82.39,N/A,N/A,12.21,16.28,17.73,16.24,16.24,14.59,6.52,15.84,8.51,5.71,7.64,238.3,71.81,7.64,3.54,4.94,2.56,1.72,5.18,2.93,4.15,3.78,1.0,4.82,173.57,6.07,0.8,3.95,1.55,105.0,151.94,263.59,28.22,5.71,212.59,5.79,211.38,165.42,187.52,N/A,N/A,226.35,135.36,114.79,294.65,N/A,173.02,173.02,N/A,N/A,30.05,16.26,6.24,5.5,6.84,8.75,8.6,5.79,4.98,7.61,7.75,7.22,3.95,5.89,7.95,4.82,6.38,5.88,5.79,3.73,1.63,104.57,151.22,19.8,9.97,165.42
1843,Logicoop,152.23,30.62,115.65,N/A,265.57,63.22,226.04,N/A,119.7,278.13,N/A,195.78,170.97,12.23,N/A,82.51,N/A,N/A,16.54,30.48,16.39,8.1,7.57,7.6,7.42,5.6,239.11,71.71,71.74,8.56,7.35,7.67,5.99,4.42,6.09,6.09,6.13,8.28,71.97,12.23,6.33,7.0,4.32,12.37,16.6,105.32,263.38,8.81,12.42,6.52,20.37,7.24,28.59,9.31,20.37,211.64,211.64,50.22,187.49,295.85,227.77,226.6,62.59,268.0,195.37,195.31,168.89,173.33,173.6,N/A,82.55,N/A,N/A,12.37,16.43,17.88,16.39,16.39,14.74,6.67,15.99,8.66,5.86,7.79,238.45,71.96,9.82,4.68,7.12,4.74,0.17,7.36,4.6,6.32,5.96,1.95,7.0,173.72,6.22,2.98,6.13,3.72,105.15,152.09,263.74,29.09,5.86,212.74,7.68,211.53,165.57,187.67,N/A,N/A,226.5,135.51,114.94,294.8,N/A,173.17,173.17,N/A,N/A,30.2,16.41,6.39,6.64,6.99,10.93,10.78,7.68,7.16,9.78,9.93,9.4,6.13,8.07,10.13,7.0,8.56,8.06,7.68,5.91,0.08,104.72,151.37,20.67,10.84,165.57
1844,Kaméré,151.7,30.08,115.12,N/A,265.04,62.69,225.51,N/A,119.17,277.59,N/A,195.25,170.43,11.88,N/A,81.98,N/A,N/A,16.01,29.95,15.86,7.57,7.04,7.07,6.89,5.06,238.58,71.18,71.21,8.21,6.94,7.32,5.64,3.89,5.74,5.56,5.78,7.92,71.44,11.88,5.79,6.65,3.79,11.83,16.07,104.79,262.84,8.27,11.89,5.99,19.84,6.71,28.06,8.78,19.84,211.11,211.11,49.69,186.96,295.31,227.24,226.07,62.06,267.47,194.83,194.78,168.36,172.8,173.07,N/A,82.01,N/A,N/A,11.83,15.9,17.35,15.86,15.86,14.2,6.14,15.45,8.13,5.33,7.26,237.92,71.43,9.47,4.14,6.77,4.39,0.03,7.01,4.06,5.97,5.61,1.42,6.65,173.19,5.68,2.63,5.78,3.37,104.62,151.56,263.21,28.56,5.33,212.21,7.15,210.99,165.04,187.14,N/A,N/A,225.97,134.98,114.41,294.27,N/A,172.63,172.63,N/A,N/A,29.67,15.88,5.86,6.11,6.46,10.58,10.43,7.15,6.81,9.43,9.58,8.89,5.78,7.72,9.78,6.65,8.21,7.71,7.15,5.56,0.03,104.19,150.84,20.14,10.31,165.04
1845,Tindu - Numbo - Koumourou,154.1,32.48,117.52,N/A,267.44,65.09,227.91,N/A,121.57,279.99,N/A,197.65,172.83,14.28,N/A,84.37,N/A,N/A,18.41,32.35,18.26,9.96,9.44,9.47,9.29,7.46,240.98,73.58,73.6,10.61,9.34,9.72,8.04,6.29,8.14,7.96,8.18,10.32,73.84,14.28,8.19,9.04,6.18,14.23,18.47,107.19,265.24,10.67,14.29,8.39,22.24,9.1,30.46,11.17,22.24,213.51,213.51,52.09,189.36,297.71,229.64,228.47,64.46,269.87,197.23,197.18,170.76,175.2,175.46,N/A,84.41,N/A,N/A,14.23,18.3,19.74,18.26,18.26,16.6,8.54,17.85,10.53,7.73,9.66,240.32,73.83,11.86,6.54,9.17,6.78,0.92,9.41,6.46,8.37,8.01,3.81,9.04,175.59,8.08,5.03,8.18,5.77,107.01,153.96,265.61,30.96,7.73,214.6,9.54,213.39,167.44,189.54,N/A,N/A,228.37,137.38,116.8,296.67,N/A,175.03,175.03,N/A,N/A,32.07,18.28,8.26,8.5,8.85,12.98,12.83,9.54,9.21,11.83,11.98,11.29,8.18,10.12,12.18,9.04,10.61,10.1,9.54,7.96,0.82,106.59,153.23,22.54,12.71,167.44
1901,Ouégoa village - Balagam - Paraoua - Tarap,120.15,232.44,226.29,N/A,0.05,316.25,150.15,N/A,230.34,52.31,N/A,66.47,91.33,270.33,N/A,242.6,N/A,N/A,251.8,232.3,251.95,256.93,256.5,259.31,256.34,258.03,23.61,191.17,190.67,266.66,264.61,265.77,264.09,260.57,264.2,260.7,264.23,266.38,190.5,270.33,259.35,265.1,260.46,251.19,251.99,156.87,148.81,261.83,265.45,259.55,273.4,260.27,281.62,262.34,273.4,148.19,148.19,212.12,172.47,27.59,151.88,35.76,315.62,0.07,66.76,66.88,94.63,90.3,90.35,N/A,242.64,N/A,N/A,251.19,251.98,253.71,251.95,251.95,260.21,257.87,259.04,255.86,258.29,256.6,23.68,190.22,267.92,261.8,265.22,262.84,264.0,265.46,261.73,264.43,264.06,262.36,265.1,90.77,259.24,262.39,264.23,261.12,157.05,195.48,149.17,282.12,258.29,147.1,264.81,148.31,97.14,172.75,N/A,N/A,35.9,127.53,225.57,26.54,N/A,89.33,90.01,N/A,N/A,232.02,247.58,258.82,260.36,260.02,269.03,268.88,264.81,265.26,267.89,268.03,266.55,264.23,266.17,268.23,265.1,266.66,266.16,264.81,264.01,263.9,157.74,196.01,273.7,263.87,97.14
1902,Pam - Tiari,124.75,237.03,230.88,N/A,2.18,320.85,154.74,N/A,234.93,56.91,N/A,71.06,95.92,274.92,N/A,247.19,N/A,N/A,256.4,236.9,256.54,261.52,261.09,263.9,260.94,262.62,28.21,195.77,195.26,271.25,269.2,270.37,268.68,265.16,268.79,265.3,268.83,270.97,195.09,274.92,263.95,269.69,265.05,255.79,256.58,161.47,153.4,266.43,270.04,264.14,277.99,264.86,286.21,266.93,277.99,152.79,152.79,216.71,177.06,23.45,156.47,40.36,320.22,2.93,71.35,71.47,99.22,94.9,94.94,N/A,247.23,N/A,N/A,255.79,256.57,258.3,256.54,256.54,264.81,262.47,263.64,260.45,262.89,261.2,28.27,194.81,272.51,266.4,269.82,267.43,268.59,270.06,266.32,269.02,268.66,266.95,269.69,95.36,263.84,266.98,268.83,265.71,161.64,200.07,153.77,286.71,262.89,151.69,269.4,152.9,101.74,177.35,N/A,N/A,40.49,132.13,230.17,22.41,N/A,93.92,94.6,N/A,N/A,236.61,252.18,263.42,264.95,264.61,273.62,273.48,269.4,269.85,272.48,272.62,271.15,268.83,270.77,272.83,269.69,271.26,270.75,269.4,268.61,268.5,162.34,200.6,278.29,268.46,101.74
1903,Bondé,114.9,227.19,221.04,N/A,3.61,311.0,144.9,N/A,225.09,47.06,N/A,61.22,86.08,265.08,N/A,237.35,N/A,N/A,246.56,227.05,246.7,251.68,251.25,254.06,251.09,252.78,18.36,185.92,185.42,261.41,259.36,260.53,258.84,255.32,258.95,255.45,258.99,261.13,185.25,265.08,254.11,259.85,255.21,245.95,246.74,151.63,135.97,256.58,260.2,254.3,268.15,255.02,276.37,257.09,268.15,142.95,142.95,206.87,167.22,33.89,146.63,30.51,310.37,6.05,61.51,61.63,89.38,85.05,85.1,N/A,237.39,N/A,N/A,245.95,246.73,248.46,246.7,246.7,254.97,252.62,253.79,250.61,253.05,251.35,18.43,184.97,262.67,256.56,259.98,257.59,258.75,260.21,256.48,259.18,258.82,257.11,259.85,85.52,254.0,257.14,258.99,255.87,151.8,190.23,136.34,276.87,253.05,141.85,259.56,143.06,91.89,167.5,N/A,N/A,30.65,122.28,220.33,32.85,N/A,84.08,84.76,N/A,N/A,226.77,242.34,253.57,255.11,254.77,263.78,263.63,259.56,260.01,262.64,262.78,261.3,258.99,260.92,262.98,259.85,261.41,260.91,259.56,258.76,258.65,152.5,190.76,268.45,258.62,91.89
2001,Saint Joseph Gossanah Takedji,N/A,N/A,N/A,21.05,N/A,N/A,N/A,22.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2002,Fayaoué,N/A,N/A,N/A,0.03,N/A,N/A,N/A,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
