poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
1831,PK 6 Sud,152.0,115.0,N/A,265.0,N/A,58.0,7.0,226.0,N/A,120.0,278.0,N/A,196.0,171.0,N/A,82.0,N/A,16.0,30.0,16.0,8.0,5.0,7.0,5.0,239.0,72.0,72.0,6.0,3.0,6.0,5.0,3.0,6.0,105.0,3.0,6.0,7.0,72.0,3.0,5.0,3.0,263.0,4.0,7.0,3.0,15.0,4.0,23.0,4.0,15.0,211.0,50.0,211.0,187.0,296.0,228.0,226.0,57.0,268.0,195.0,195.0,169.0,173.0,173.0,N/A,82.0,N/A,N/A,12.0,16.0,18.0,16.0,16.0,13.0,6.0,14.0,8.0,5.0,8.0,238.0,72.0,9.0,0.0,7.0,4.0,6.0,7.0,1.0,6.0,5.0,3.0,5.0,174.0,152.0,3.0,4.0,6.0,2.0,105.0,264.0,24.0,5.0,213.0,2.0,211.0,165.0,295.0,187.0,N/A,N/A,226.0,135.0,115.0,N/A,173.0,173.0,N/A,N/A,30.0,16.0,30.0,12.0,16.0,6.0,12.0,12.0,2.0,3.0,10.0,8.0,2.0,5.0,9.0,8.0,4.0,6.0,8.0,7.0,5.0,2.0,7.0,6.0,5.0,6.0,105.0,151.0,15.0,5.0,165.0
1832,Zone industrielle Ducos,148.0,112.0,N/A,262.0,N/A,59.0,4.0,222.0,N/A,116.0,274.0,N/A,192.0,167.0,N/A,79.0,N/A,13.0,27.0,13.0,4.0,4.0,4.0,2.0,235.0,68.0,68.0,5.0,4.0,4.0,2.0,1.0,3.0,102.0,3.0,3.0,5.0,68.0,3.0,3.0,1.0,260.0,5.0,9.0,3.0,17.0,3.0,25.0,6.0,17.0,208.0,46.0,208.0,184.0,292.0,224.0,223.0,59.0,264.0,192.0,192.0,165.0,170.0,170.0,N/A,79.0,N/A,N/A,9.0,13.0,14.0,13.0,13.0,11.0,3.0,12.0,5.0,2.0,4.0,235.0,68.0,6.0,2.0,4.0,1.0,2.0,4.0,1.0,3.0,2.0,0.0,3.0,170.0,148.0,2.0,0.0,3.0,0.0,101.0,260.0,25.0,2.0,209.0,4.0,208.0,162.0,291.0,184.0,N/A,N/A,223.0,132.0,111.0,N/A,169.0,169.0,N/A,N/A,26.0,13.0,27.0,9.0,13.0,3.0,9.0,9.0,4.0,3.0,7.0,7.0,4.0,4.0,6.0,6.0,6.0,3.0,7.0,5.0,3.0,4.0,5.0,5.0,2.0,2.0,101.0,148.0,17.0,7.0,162.0
1833,Rivière Salée Sud,150.0,114.0,N/A,264.0,N/A,59.0,6.0,224.0,N/A,118.0,276.0,N/A,194.0,169.0,N/A,81.0,N/A,15.0,29.0,15.0,6.0,4.0,6.0,3.0,237.0,70.0,70.0,6.0,4.0,5.0,4.0,0.0,4.0,103.0,1.0,4.0,6.0,70.0,4.0,5.0,0.0,261.0,5.0,9.0,4.0,17.0,5.0,25.0,5.0,17.0,210.0,48.0,210.0,186.0,294.0,226.0,225.0,59.0,266.0,193.0,193.0,167.0,171.0,172.0,N/A,81.0,N/A,N/A,10.0,15.0,16.0,15.0,15.0,11.0,4.0,12.0,7.0,2.0,6.0,237.0,70.0,8.0,1.0,5.0,2.0,4.0,5.0,1.0,4.0,4.0,2.0,5.0,172.0,150.0,4.0,2.0,4.0,1.0,103.0,262.0,25.0,2.0,211.0,4.0,210.0,164.0,293.0,186.0,N/A,N/A,225.0,134.0,113.0,N/A,171.0,171.0,N/A,N/A,28.0,15.0,29.0,10.0,15.0,5.0,10.0,10.0,2.0,4.0,9.0,9.0,4.0,5.0,8.0,8.0,5.0,4.0,8.0,6.0,5.0,4.0,6.0,6.0,4.0,4.0,103.0,149.0,17.0,7.0,164.0
1834,PK 6 Nord,152.0,115.0,N/A,265.0,N/A,58.0,7.0,225.0,N/A,119.0,278.0,N/A,195.0,170.0,N/A,82.0,N/A,16.0,30.0,16.0,7.0,4.0,7.0,4.0,239.0,71.0,71.0,6.0,4.0,7.0,5.0,3.0,5.0,105.0,2.0,5.0,7.0,71.0,3.0,6.0,3.0,263.0,4.0,7.0,3.0,15.0,4.0,24.0,4.0,15.0,211.0,50.0,211.0,187.0,295.0,227.0,226.0,58.0,267.0,195.0,195.0,168.0,173.0,173.0,N/A,82.0,N/A,N/A,12.0,16.0,17.0,16.0,16.0,12.0,5.0,13.0,8.0,4.0,7.0,238.0,71.0,9.0,0.0,6.0,4.0,6.0,7.0,1.0,6.0,5.0,3.0,6.0,173.0,151.0,3.0,3.0,5.0,2.0,105.0,263.0,24.0,4.0,212.0,3.0,211.0,165.0,294.0,187.0,N/A,N/A,226.0,135.0,114.0,N/A,173.0,173.0,N/A,N/A,30.0,16.0,30.0,12.0,16.0,6.0,11.0,11.0,1.0,3.0,10.0,9.0,3.0,5.0,9.0,9.0,5.0,5.0,9.0,7.0,6.0,3.0,8.0,7.0,5.0,6.0,104.0,151.0,16.0,6.0,165.0
1835,Tina,150.0,114.0,N/A,264.0,N/A,56.0,6.0,224.0,N/A,118.0,276.0,N/A,194.0,169.0,N/A,80.0,N/A,15.0,28.0,14.0,6.0,3.0,5.0,3.0,237.0,70.0,70.0,8.0,5.0,8.0,7.0,3.0,7.0,103.0,2.0,7.0,9.0,70.0,2.0,7.0,3.0,261.0,2.0,5.0,2.0,13.0,2.0,22.0,2.0,13.0,210.0,48.0,210.0,185.0,294.0,226.0,225.0,56.0,266.0,193.0,193.0,167.0,171.0,172.0,N/A,81.0,N/A,N/A,10.0,14.0,16.0,14.0,14.0,10.0,4.0,11.0,7.0,3.0,6.0,236.0,70.0,11.0,2.0,8.0,6.0,8.0,9.0,3.0,7.0,7.0,5.0,7.0,172.0,150.0,1.0,5.0,7.0,4.0,103.0,262.0,22.0,3.0,211.0,4.0,210.0,164.0,293.0,186.0,N/A,N/A,224.0,133.0,113.0,N/A,171.0,171.0,N/A,N/A,28.0,14.0,29.0,10.0,15.0,4.0,13.0,13.0,1.0,2.0,12.0,10.0,4.0,7.0,11.0,10.0,6.0,7.0,10.0,9.0,7.0,4.0,9.0,8.0,7.0,8.0,103.0,149.0,14.0,4.0,164.0
1836,PK 7 Est,150.0,114.0,N/A,264.0,N/A,58.0,6.0,224.0,N/A,118.0,276.0,N/A,194.0,169.0,N/A,81.0,N/A,15.0,29.0,14.0,6.0,3.0,5.0,3.0,237.0,70.0,70.0,7.0,5.0,8.0,7.0,3.0,7.0,103.0,1.0,7.0,8.0,70.0,2.0,7.0,3.0,261.0,4.0,7.0,2.0,15.0,2.0,23.0,4.0,15.0,210.0,48.0,210.0,186.0,294.0,226.0,225.0,57.0,266.0,193.0,193.0,167.0,171.0,172.0,N/A,81.0,N/A,N/A,10.0,14.0,16.0,14.0,14.0,10.0,4.0,11.0,7.0,3.0,6.0,236.0,70.0,11.0,1.0,8.0,6.0,7.0,8.0,2.0,7.0,7.0,5.0,7.0,172.0,150.0,1.0,5.0,7.0,3.0,103.0,262.0,24.0,3.0,211.0,4.0,210.0,164.0,293.0,186.0,N/A,N/A,225.0,134.0,113.0,N/A,171.0,171.0,N/A,N/A,28.0,14.0,29.0,10.0,15.0,4.0,13.0,13.0,0.0,2.0,11.0,10.0,4.0,7.0,11.0,10.0,6.0,7.0,10.0,9.0,7.0,4.0,9.0,8.0,7.0,7.0,103.0,149.0,15.0,5.0,164.0
1837,PK 7 Ouest,150.0,113.0,N/A,263.0,N/A,58.0,5.0,223.0,N/A,117.0,276.0,N/A,193.0,168.0,N/A,80.0,N/A,14.0,28.0,14.0,5.0,2.0,5.0,2.0,236.0,69.0,69.0,8.0,5.0,8.0,7.0,1.0,7.0,103.0,0.0,7.0,9.0,69.0,1.0,7.0,1.0,261.0,3.0,7.0,1.0,15.0,2.0,23.0,4.0,15.0,209.0,48.0,209.0,185.0,293.0,225.0,224.0,57.0,265.0,193.0,193.0,166.0,171.0,171.0,N/A,80.0,N/A,N/A,10.0,14.0,15.0,14.0,14.0,10.0,3.0,11.0,6.0,2.0,5.0,236.0,69.0,11.0,1.0,8.0,5.0,7.0,8.0,2.0,7.0,7.0,5.0,7.0,171.0,149.0,1.0,5.0,7.0,3.0,103.0,261.0,23.0,2.0,210.0,4.0,209.0,163.0,292.0,185.0,N/A,N/A,224.0,133.0,112.0,N/A,171.0,171.0,N/A,N/A,28.0,14.0,28.0,10.0,14.0,4.0,13.0,13.0,0.0,1.0,12.0,10.0,4.0,7.0,10.0,10.0,6.0,7.0,10.0,9.0,7.0,4.0,9.0,8.0,7.0,7.0,102.0,149.0,15.0,5.0,163.0
1838,Rivière Salée Nord Est,150.0,114.0,N/A,264.0,N/A,58.0,5.0,224.0,N/A,118.0,276.0,N/A,194.0,169.0,N/A,81.0,N/A,15.0,29.0,14.0,6.0,3.0,5.0,2.0,237.0,70.0,70.0,8.0,6.0,7.0,6.0,0.0,6.0,103.0,0.0,6.0,8.0,70.0,2.0,7.0,0.0,261.0,4.0,8.0,2.0,16.0,3.0,24.0,4.0,16.0,210.0,48.0,210.0,186.0,294.0,226.0,225.0,58.0,266.0,193.0,193.0,167.0,171.0,172.0,N/A,81.0,N/A,N/A,10.0,15.0,16.0,14.0,14.0,10.0,2.0,11.0,7.0,1.0,6.0,237.0,70.0,10.0,2.0,7.0,4.0,6.0,7.0,3.0,6.0,6.0,4.0,7.0,172.0,150.0,2.0,4.0,6.0,3.0,103.0,262.0,24.0,1.0,211.0,6.0,210.0,164.0,293.0,186.0,N/A,N/A,225.0,134.0,113.0,N/A,171.0,171.0,N/A,N/A,28.0,14.0,29.0,10.0,15.0,4.0,12.0,12.0,1.0,2.0,11.0,10.0,6.0,7.0,9.0,10.0,7.0,6.0,10.0,8.0,7.0,6.0,8.0,8.0,6.0,6.0,103.0,149.0,16.0,6.0,164.0
1839,Normandie Sud,149.0,112.0,N/A,262.0,N/A,55.0,4.0,223.0,N/A,116.0,275.0,N/A,193.0,168.0,N/A,79.0,N/A,13.0,27.0,13.0,5.0,2.0,4.0,2.0,236.0,69.0,68.0,9.0,6.0,9.0,7.0,3.0,7.0,102.0,2.0,7.0,9.0,69.0,0.0,8.0,3.0,260.0,1.0,5.0,0.0,12.0,1.0,21.0,1.0,12.0,208.0,47.0,208.0,184.0,293.0,225.0,223.0,55.0,265.0,192.0,192.0,166.0,170.0,170.0,N/A,79.0,N/A,N/A,9.0,13.0,15.0,13.0,13.0,9.0,3.0,10.0,5.0,2.0,5.0,235.0,69.0,11.0,3.0,8.0,6.0,7.0,8.0,4.0,7.0,7.0,5.0,8.0,170.0,149.0,0.0,5.0,7.0,4.0,102.0,261.0,21.0,2.0,210.0,5.0,208.0,162.0,292.0,184.0,N/A,N/A,223.0,132.0,112.0,N/A,170.0,170.0,N/A,N/A,27.0,13.0,27.0,9.0,13.0,3.0,13.0,13.0,1.0,0.0,12.0,11.0,5.0,8.0,11.0,11.0,7.0,7.0,11.0,9.0,8.0,5.0,10.0,9.0,7.0,7.0,101.0,148.0,13.0,3.0,162.0
1840,Normandie Nord,149.0,113.0,N/A,263.0,N/A,57.0,5.0,223.0,N/A,117.0,275.0,N/A,193.0,168.0,N/A,80.0,N/A,14.0,28.0,14.0,5.0,1.0,5.0,2.0,236.0,69.0,69.0,10.0,8.0,9.0,7.0,3.0,8.0,102.0,3.0,8.0,10.0,69.0,0.0,8.0,3.0,260.0,2.0,6.0,0.0,14.0,1.0,22.0,3.0,14.0,209.0,47.0,209.0,185.0,293.0,225.0,224.0,56.0,265.0,192.0,192.0,166.0,170.0,171.0,N/A,80.0,N/A,N/A,9.0,14.0,15.0,14.0,14.0,8.0,3.0,10.0,6.0,2.0,5.0,236.0,69.0,11.0,4.0,9.0,6.0,7.0,9.0,5.0,8.0,7.0,6.0,8.0,171.0,149.0,0.0,6.0,8.0,4.0,102.0,261.0,23.0,2.0,210.0,7.0,209.0,163.0,292.0,185.0,N/A,N/A,224.0,133.0,112.0,N/A,170.0,170.0,N/A,N/A,27.0,14.0,28.0,9.0,14.0,4.0,14.0,14.0,2.0,1.0,12.0,12.0,7.0,9.0,11.0,11.0,8.0,8.0,12.0,10.0,8.0,7.0,10.0,10.0,7.0,7.0,102.0,148.0,14.0,5.0,163.0
1841,Rivière Salée Nord Ouest,150.0,113.0,N/A,263.0,N/A,61.0,5.0,223.0,N/A,117.0,276.0,N/A,193.0,168.0,N/A,80.0,N/A,14.0,28.0,14.0,6.0,4.0,5.0,3.0,237.0,69.0,69.0,7.0,5.0,6.0,4.0,0.0,4.0,103.0,2.0,4.0,7.0,69.0,4.0,5.0,0.0,261.0,6.0,10.0,4.0,18.0,5.0,26.0,7.0,18.0,209.0,48.0,209.0,185.0,293.0,225.0,224.0,60.0,265.0,193.0,193.0,166.0,171.0,171.0,N/A,80.0,N/A,N/A,10.0,14.0,15.0,14.0,14.0,11.0,4.0,13.0,6.0,3.0,5.0,236.0,69.0,8.0,2.0,5.0,3.0,4.0,6.0,2.0,5.0,4.0,3.0,5.0,171.0,150.0,4.0,3.0,4.0,1.0,103.0,261.0,27.0,3.0,210.0,5.0,209.0,163.0,292.0,185.0,N/A,N/A,224.0,133.0,112.0,N/A,171.0,171.0,N/A,N/A,28.0,14.0,28.0,10.0,14.0,4.0,11.0,11.0,3.0,4.0,9.0,9.0,5.0,5.0,8.0,8.0,7.0,4.0,8.0,6.0,5.0,5.0,7.0,6.0,4.0,4.0,102.0,149.0,18.0,8.0,163.0
1842,Ducos,152.0,115.0,N/A,265.0,N/A,62.0,7.0,226.0,N/A,120.0,278.0,N/A,196.0,171.0,N/A,82.0,N/A,16.0,30.0,16.0,8.0,7.0,7.0,5.0,239.0,72.0,72.0,6.0,5.0,5.0,4.0,4.0,4.0,105.0,5.0,4.0,6.0,72.0,6.0,5.0,4.0,263.0,8.0,12.0,6.0,19.0,7.0,28.0,8.0,19.0,211.0,50.0,211.0,187.0,296.0,228.0,226.0,62.0,268.0,195.0,195.0,169.0,173.0,173.0,N/A,82.0,N/A,N/A,12.0,16.0,18.0,16.0,16.0,15.0,7.0,16.0,9.0,6.0,8.0,238.0,72.0,8.0,4.0,5.0,3.0,2.0,5.0,3.0,4.0,4.0,1.0,5.0,174.0,152.0,6.0,1.0,4.0,2.0,105.0,264.0,28.0,6.0,213.0,6.0,211.0,165.0,295.0,188.0,N/A,N/A,226.0,135.0,115.0,N/A,173.0,173.0,N/A,N/A,30.0,16.0,30.0,12.0,16.0,6.0,10.0,10.0,6.0,7.0,9.0,9.0,6.0,5.0,8.0,8.0,7.0,4.0,8.0,6.0,5.0,6.0,6.0,6.0,4.0,2.0,105.0,151.0,20.0,10.0,165.0
1843,Logicoop,152.0,116.0,N/A,266.0,N/A,63.0,8.0,226.0,N/A,120.0,278.0,N/A,196.0,171.0,N/A,83.0,N/A,17.0,30.0,16.0,8.0,8.0,7.0,6.0,239.0,72.0,72.0,9.0,7.0,8.0,6.0,4.0,6.0,105.0,6.0,6.0,8.0,72.0,6.0,7.0,4.0,263.0,9.0,12.0,7.0,20.0,7.0,29.0,9.0,20.0,212.0,50.0,212.0,187.0,296.0,228.0,227.0,63.0,268.0,195.0,195.0,169.0,173.0,174.0,N/A,83.0,N/A,N/A,12.0,16.0,18.0,16.0,16.0,15.0,7.0,16.0,9.0,6.0,8.0,238.0,72.0,10.0,5.0,7.0,5.0,0.0,7.0,5.0,6.0,6.0,2.0,7.0,174.0,152.0,6.0,3.0,6.0,4.0,105.0,264.0,29.0,6.0,213.0,8.0,212.0,166.0,295.0,188.0,N/A,N/A,227.0,136.0,115.0,N/A,173.0,173.0,N/A,N/A,30.0,16.0,31.0,12.0,17.0,6.0,12.0,12.0,7.0,7.0,11.0,11.0,8.0,7.0,10.0,10.0,9.0,6.0,10.0,8.0,7.0,8.0,9.0,8.0,6.0,0.0,105.0,151.0,21.0,11.0,166.0
1844,Kaméré,152.0,115.0,N/A,265.0,N/A,63.0,7.0,226.0,N/A,119.0,278.0,N/A,195.0,170.0,N/A,82.0,N/A,16.0,30.0,16.0,8.0,7.0,7.0,5.0,239.0,71.0,71.0,8.0,7.0,7.0,6.0,4.0,6.0,105.0,6.0,6.0,8.0,71.0,6.0,7.0,4.0,263.0,8.0,12.0,6.0,20.0,7.0,28.0,9.0,20.0,211.0,50.0,211.0,187.0,295.0,227.0,226.0,62.0,267.0,195.0,195.0,168.0,173.0,173.0,N/A,82.0,N/A,N/A,12.0,16.0,17.0,16.0,16.0,14.0,6.0,15.0,8.0,5.0,7.0,238.0,71.0,9.0,4.0,7.0,4.0,0.0,7.0,4.0,6.0,6.0,1.0,7.0,173.0,152.0,6.0,3.0,6.0,3.0,105.0,263.0,29.0,5.0,212.0,7.0,211.0,165.0,294.0,187.0,N/A,N/A,226.0,135.0,114.0,N/A,173.0,173.0,N/A,N/A,30.0,16.0,30.0,12.0,16.0,6.0,12.0,12.0,6.0,6.0,11.0,10.0,7.0,7.0,9.0,10.0,9.0,6.0,10.0,8.0,7.0,7.0,8.0,8.0,6.0,0.0,104.0,151.0,20.0,10.0,165.0
1845,Tindu - Numbo - Koumourou,154.0,118.0,N/A,267.0,N/A,65.0,9.0,228.0,N/A,122.0,280.0,N/A,198.0,173.0,N/A,84.0,N/A,18.0,32.0,18.0,10.0,9.0,9.0,7.0,241.0,74.0,74.0,11.0,9.0,10.0,8.0,6.0,8.0,107.0,8.0,8.0,10.0,74.0,8.0,9.0,6.0,265.0,11.0,14.0,8.0,22.0,9.0,30.0,11.0,22.0,214.0,52.0,214.0,189.0,298.0,230.0,228.0,64.0,270.0,197.0,197.0,171.0,175.0,175.0,N/A,84.0,N/A,N/A,14.0,18.0,20.0,18.0,18.0,17.0,9.0,18.0,11.0,8.0,10.0,240.0,74.0,12.0,7.0,9.0,7.0,1.0,9.0,6.0,8.0,8.0,4.0,9.0,176.0,154.0,8.0,5.0,8.0,6.0,107.0,266.0,31.0,8.0,215.0,10.0,213.0,167.0,297.0,190.0,N/A,N/A,228.0,137.0,117.0,N/A,175.0,175.0,N/A,N/A,32.0,18.0,32.0,14.0,18.0,8.0,14.0,14.0,9.0,9.0,13.0,13.0,10.0,9.0,12.0,12.0,11.0,8.0,12.0,10.0,9.0,10.0,11.0,10.0,8.0,1.0,107.0,153.0,23.0,13.0,167.0
1901,Ouégoa village - Balagam - Paraoua - Tarap,120.0,226.0,N/A,0.0,N/A,316.0,256.0,150.0,N/A,230.0,52.0,N/A,66.0,91.0,N/A,243.0,N/A,252.0,232.0,252.0,257.0,259.0,256.0,258.0,24.0,191.0,191.0,267.0,265.0,266.0,264.0,261.0,264.0,157.0,261.0,264.0,266.0,190.0,259.0,265.0,260.0,149.0,262.0,265.0,260.0,273.0,260.0,282.0,262.0,273.0,148.0,212.0,148.0,172.0,28.0,152.0,36.0,316.0,0.0,67.0,67.0,95.0,90.0,90.0,N/A,243.0,N/A,N/A,251.0,252.0,254.0,252.0,252.0,260.0,258.0,259.0,256.0,258.0,257.0,24.0,190.0,268.0,262.0,265.0,263.0,264.0,265.0,262.0,264.0,264.0,262.0,265.0,91.0,195.0,259.0,262.0,264.0,261.0,157.0,149.0,282.0,258.0,147.0,265.0,148.0,97.0,27.0,173.0,N/A,N/A,36.0,128.0,226.0,N/A,89.0,90.0,N/A,N/A,232.0,248.0,232.0,251.0,252.0,259.0,270.0,270.0,260.0,260.0,269.0,269.0,265.0,265.0,268.0,268.0,267.0,264.0,268.0,266.0,265.0,265.0,267.0,266.0,264.0,264.0,158.0,196.0,274.0,264.0,97.0
1902,Pam - Tiari,125.0,231.0,N/A,2.0,N/A,321.0,261.0,155.0,N/A,235.0,57.0,N/A,71.0,96.0,N/A,247.0,N/A,256.0,237.0,257.0,262.0,264.0,261.0,263.0,28.0,195.0,196.0,271.0,269.0,270.0,269.0,265.0,269.0,161.0,265.0,269.0,271.0,195.0,264.0,270.0,265.0,153.0,266.0,270.0,264.0,278.0,265.0,286.0,267.0,278.0,153.0,217.0,153.0,177.0,23.0,156.0,40.0,320.0,3.0,71.0,71.0,99.0,95.0,95.0,N/A,247.0,N/A,N/A,256.0,257.0,258.0,257.0,257.0,265.0,262.0,264.0,260.0,263.0,261.0,28.0,195.0,273.0,266.0,270.0,267.0,269.0,270.0,266.0,269.0,269.0,267.0,270.0,95.0,200.0,264.0,267.0,269.0,266.0,162.0,154.0,287.0,263.0,152.0,269.0,153.0,102.0,22.0,177.0,N/A,N/A,40.0,132.0,230.0,N/A,94.0,95.0,N/A,N/A,237.0,252.0,237.0,256.0,257.0,263.0,275.0,275.0,265.0,265.0,274.0,273.0,269.0,270.0,272.0,273.0,271.0,269.0,273.0,271.0,270.0,269.0,271.0,271.0,269.0,268.0,162.0,201.0,278.0,268.0,102.0
1903,Bondé,115.0,221.0,N/A,4.0,N/A,311.0,251.0,145.0,N/A,225.0,47.0,N/A,61.0,86.0,N/A,237.0,N/A,247.0,227.0,247.0,252.0,254.0,251.0,253.0,18.0,185.0,186.0,261.0,259.0,261.0,259.0,255.0,259.0,152.0,255.0,259.0,261.0,185.0,254.0,260.0,255.0,136.0,257.0,260.0,254.0,268.0,255.0,276.0,257.0,268.0,143.0,207.0,143.0,167.0,34.0,147.0,31.0,310.0,6.0,62.0,62.0,89.0,85.0,85.0,N/A,237.0,N/A,N/A,246.0,247.0,248.0,247.0,247.0,255.0,253.0,254.0,251.0,253.0,251.0,18.0,185.0,263.0,257.0,260.0,258.0,259.0,260.0,256.0,259.0,259.0,257.0,260.0,86.0,190.0,254.0,257.0,259.0,256.0,152.0,136.0,277.0,253.0,142.0,260.0,143.0,92.0,33.0,168.0,N/A,N/A,31.0,122.0,220.0,N/A,84.0,85.0,N/A,N/A,227.0,242.0,227.0,246.0,247.0,254.0,265.0,265.0,255.0,255.0,264.0,264.0,260.0,260.0,263.0,263.0,261.0,259.0,263.0,261.0,260.0,260.0,261.0,261.0,259.0,259.0,152.0,191.0,268.0,259.0,92.0
2001,Saint Joseph Gossanah Takedji,N/A,N/A,21.0,N/A,N/A,N/A,N/A,N/A,22.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2002,Fayaoué,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
