iris_code,iris_libelle,poi_type,poi_id,poi_name,minimum,mediane,moyenne,maximum
1814,Vallée des Colons Sud Est,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),266.64,267.76,267.68,268.53
1815,Magenta Ouest,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),265.67,266.76,266.77,267.65
1816,Magenta Tours,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),266.20,266.81,266.80,267.47
1817,Magenta Est,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),265.66,267.36,267.37,268.84
1818,Ouémo,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),267.94,268.75,268.85,270.27
1819,Haut Magenta,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),265.58,266.19,266.23,267.74
1820,Vallée des Colons Nord Est,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),265.92,266.64,266.57,266.90
1821,Vallée des Colons Nord Ouest,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),265.02,265.76,265.71,266.27
1822,Centre ville,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),264.53,265.60,265.61,269.56
1823,Nouville,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),266.47,269.24,269.48,273.77
1824,Vallée du Tir,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),263.71,264.49,264.48,266.01
1825,Doniambo - Montagne coupée - Montravel,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),262.73,263.88,263.98,273.78
1826,Portes de Fer - Sud,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),264.29,265.26,265.21,266.24
1827,Aérodrome Sud,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),264.34,265.93,265.81,266.91
1828,Portes de Fer - Nord,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),263.56,264.24,264.33,266.37
1829,PK 4,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),262.29,263.28,263.30,265.26
1830,Aérodrome Nord,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),263.59,264.69,264.95,267.75
1831,PK 6 Sud,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),263.19,264.99,265.11,267.55
1832,Zone industrielle Ducos,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),259.64,262.53,262.41,264.97
1833,Rivière Salée Sud,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),261.50,262.19,262.23,263.07
1834,PK 6 Nord,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),262.77,263.44,263.58,265.31
1835,Tina,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),261.36,263.56,263.53,266.01
1836,PK 7 Est,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),261.42,262.42,262.35,264.04
1837,PK 7 Ouest,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),260.76,261.45,261.77,263.54
1838,Rivière Salée Nord Est,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),261.45,262.30,262.36,263.28
1839,Normandie Sud,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),260.15,261.63,261.77,263.93
1840,Normandie Nord,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),260.49,261.34,261.42,262.51
1841,Rivière Salée Nord Ouest,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),260.79,261.60,261.64,263.12
1842,Ducos,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),263.23,265.34,265.57,267.92
1843,Logicoop,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),263.38,264.63,264.67,265.83
1844,Kaméré,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),262.84,264.44,264.41,265.82
1845,Tindu - Numbo - Koumourou,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),265.24,267.58,267.66,269.93
1901,Ouégoa village - Balagam - Paraoua - Tarap,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),148.81,154.44,154.64,162.24
1902,Pam - Tiari,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),153.40,168.84,167.17,180.40
1903,Bondé,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),135.97,151.79,152.09,162.67
2001,Saint Joseph Gossanah Takedji,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),NULL,NULL,NULL,NULL
2002,Fayaoué,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),NULL,NULL,NULL,NULL
2003,Mouli,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),NULL,NULL,NULL,NULL
2101,Païta centre,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),250.36,252.31,252.32,253.77
2102,Scheffleras,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),253.58,254.56,254.56,255.54
2103,Nogouta-Les 3 Vallées,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),252.97,254.99,255.43,261.45
2104,Ondémia Port Laguerre,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),241.81,250.36,251.03,264.47
2105,N'Dé Naniouni,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),252.61,254.93,255.10,260.00
2106,Tamoa Bangou Saint Laurent,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),237.77,242.31,242.29,246.64
2107,Tontouta Tiaré,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),229.78,247.57,246.07,262.98
2108,Mont Mou,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),253.94,258.44,258.26,263.15
2109,Humbolt,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),246.69,256.74,254.74,259.30
2110,Savannah - Nouré,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),249.94,252.94,254.05,264.28
2201,Poindimié village,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),61.54,64.74,64.44,67.33
2202,Tiéti - Tyé,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),52.30,59.99,61.60,78.40
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),65.11,71.36,72.12,79.98
2205,Goro Até - Goro Jé,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),72.01,88.25,88.95,112.81
2302,Ponérihouen village,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),79.81,93.11,96.65,121.60
2303,Goyetta - Goa - Nébouéba - St Yves,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),87.40,99.68,100.17,108.95
2306,Aoupinié - Goro Darawé,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),96.97,117.05,116.09,124.73
2401,Pouébo village - St Ferdinand - St Louis,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),158.43,175.76,173.63,185.48
2402,Tchamboëne - Diahoué - Colnett,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),185.10,194.25,194.30,205.65
2405,Massif du Panié - Mont Colnett,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),157.78,181.53,173.05,183.16
2501,Pouembout village,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),97.02,100.78,101.14,109.89
2503,Pindaï - Kopéto - Tamaon - Forêt plate,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),94.22,119.01,120.15,147.85
2601,Poum village - Titch,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),158.99,174.91,175.32,191.75
2603,Bouarou - Pangaï - Naraï,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),137.31,156.43,157.16,171.42
2701,Poya village,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),116.23,126.62,127.49,147.93
2705,Gohapin - Montfaoué - Nékliaï Kradji,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),122.50,142.50,142.07,156.89
2706,Poya Sud,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),130.32,141.03,141.88,156.87
2801,Sarraméa,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),181.77,193.34,192.95,201.18
2901,Thio village,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),224.09,230.75,230.21,249.91
2902,Thio,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),209.38,233.92,232.14,240.54
2906,Borendy,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),224.05,260.04,261.75,296.21
3001,Touho village,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),24.21,35.23,34.44,46.71
3003,Tiouandé - Ouanache - Congouma - Paola,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),10.11,19.03,19.59,28.89
3004,Koe - Kokingone - Tiwaka - Pombéi,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),40.96,53.15,52.92,62.99
3101,Voh village - Gatope,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),108.55,119.02,117.92,126.64
3103,Témala,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),49.41,131.31,131.95,152.17
3106,Tiéta,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),111.53,126.54,126.29,167.52
3201,Waho Touaourou Goro,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),315.53,325.89,328.41,349.59
3202,Unia,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),318.29,330.28,330.26,342.61
3203,Ouinné Pourina Plaine des lacs,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),293.97,316.27,320.61,350.07
3301,Kouaoua village - Amon Kasiori,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),150.64,160.85,160.75,181.86
3302,Méa Mébara - Ouérou Pimet,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),163.26,175.69,174.49,184.60
0101,Bélep,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),NULL,NULL,NULL,NULL
0201,Boulouparis village,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),43.99,56.53,57.19,70.97
0204,Tomo-Ouinané,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),33.44,40.94,42.84,98.03
0205,Nassirah,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),51.60,59.17,61.51,74.64
0301,Bourail village,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),102.64,106.22,106.78,112.08
0302,Poé Nessadiou,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),92.02,107.16,106.14,117.96
0303,Domaine Deva Le Cap,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),112.23,123.88,124.73,137.31
0304,Nandaï Boghen,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),97.82,111.81,111.16,131.82
0305,Ny,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),114.39,121.14,121.51,131.61
0401,Canala village,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),101.76,112.60,111.75,120.11
0403,Gélima - Kuiné - Mia - Nakéty,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),106.31,113.00,112.33,118.72
0404,Mé Kwaré,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),101.11,119.41,119.09,135.21
0501,Coeur de ville urbain,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),3.36,4.80,4.90,7.87
0502,Coeur de ville littoral,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),4.18,5.65,5.75,8.07
0503,Koutio Secal,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),4.97,5.89,5.94,6.67
0504,Koutio érudits,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),5.41,6.24,6.24,7.84
0505,Koutio Fortunes de mer,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),6.07,6.97,7.11,7.91
0506,Jacarandas I,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),6.45,8.21,8.06,9.68
0507,Jacarandas II,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),5.10,5.96,6.12,8.61
0508,Auteuil,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),3.17,4.87,5.03,7.06
0509,Koghis,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),7.34,9.27,9.34,15.17
0510,Dumbéa/mer Ouest,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),6.81,7.97,8.01,11.42
0511,Dumbea/mer Est - Plaine Adam,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),6.92,8.20,8.48,14.24
0512,Plaine de Koé,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),8.89,15.02,14.60,25.61
0513,Nakutakoin,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),8.88,11.30,11.70,19.62
0514,Nondoué La Couvelée,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),12.66,17.02,17.11,22.41
0515,Katiramona Sud,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),12.13,15.36,15.16,20.32
0516,Dzumac,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),22.40,24.43,24.59,28.97
0601,Farino,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),75.91,80.39,81.32,95.79
0701,Hienghène village,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),253.25,267.99,278.55,330.14
0704,Tiendanite à Ouayaguette,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),276.00,284.47,286.68,310.85
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),214.64,258.65,257.13,306.32
0801,Houaïlou village,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),139.51,148.24,148.26,162.92
0803,Waraï,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),154.56,161.90,163.62,179.81
0805,Nédivin - Bas Nindien,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),135.84,148.27,147.12,154.16
0807,Boréaré - Coula - Karagreu - Nérin,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),120.39,135.77,140.48,170.32
0808,Kua - Néoua - Gwa Ruviano,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),120.36,140.20,140.36,159.22
0901,Vao,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),NULL,NULL,NULL,NULL
0902,Kunié hors Vao,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),NULL,NULL,NULL,NULL
1001,Kaala Gomen village,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),208.61,224.85,223.11,235.81
1004,Ouéholle - Ouémou - Kourou,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),249.39,254.83,256.88,266.16
1006,Massif Ouazangou - Mont Kaala,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),214.27,229.92,231.24,256.57
1101,Koné village,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),172.13,174.41,174.39,177.50
1102,Paiamboué - La Caférie - Foué,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),166.08,170.77,171.05,181.30
1103,Baco - Koniambo,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),169.89,173.07,173.79,177.63
1105,Massif Koniambo - Pinjen,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),176.03,190.28,190.49,208.53
1107,Poindah - Noelly - Néami - Netchaot,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),166.64,178.46,179.28,197.71
1108,Bopope,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),183.32,190.23,191.07,243.62
1201,Koumac village,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),230.87,235.70,236.25,241.59
1202,Pagou - Paop - Wanac,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),239.13,241.01,241.19,243.98
1203,Paagoumène - Chagrin - Karack - Pagui,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),236.30,250.00,250.40,268.20
1206,Piton de Pandop,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),232.26,247.02,243.70,253.89
1301,La Foa village,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),60.40,73.12,73.14,86.57
1303,Oua Tom Forêt noire Pierrat,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),60.65,78.28,77.30,101.73
1401,Gaïtcha,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),NULL,NULL,NULL,NULL
1402,Löessi,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),NULL,NULL,NULL,NULL
1403,Wet,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),NULL,NULL,NULL,NULL
1501,Guahma,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),NULL,NULL,NULL,NULL
1502,La Roche,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),NULL,NULL,NULL,NULL
1503,Tadine Pénélo,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),NULL,NULL,NULL,NULL
1601,Moindou,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),79.32,85.80,89.37,120.99
1701,Yahoué Nord,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),3.68,4.74,4.78,6.35
1702,Yahoué Sud,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),2.64,3.81,3.74,5.36
1703,Pont des Français,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),0.91,2.25,2.07,2.76
1704,La Conception,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),0.07,0.91,1.22,4.29
1705,Robinson Nord,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),2.36,3.65,4.03,6.78
1706,Robinson Sud,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),0.57,2.00,2.02,3.36
1707,Boulari,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),2.20,3.31,3.30,5.32
1708,Saint Michel,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),3.51,4.35,4.43,5.54
1709,Saint Louis,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),4.72,7.90,7.74,10.72
1710,La Coulée Nord,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),9.85,12.54,12.49,14.82
1711,La Coulée Sud,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),10.95,14.23,14.22,18.20
1712,Vallon Dore,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),15.63,17.25,17.25,19.06
1713,Mont Dore Sud,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),19.26,21.62,21.55,23.50
1714,Plum,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),15.02,22.26,22.41,35.44
1715,Mouirange - Grand Sud - Ile Ouen,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),14.28,47.42,47.48,87.18
1716,Malaoui,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),4.10,14.84,15.18,27.58
1801,Val Plaisance Sud - Ouen Toro,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),13.79,15.66,15.83,20.34
1802,Val Plaisance Nord,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),13.67,14.31,14.58,15.56
1803,Anse Vata Est,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),13.49,14.83,14.78,16.32
1804,Anse Vata Ouest,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),13.91,14.99,15.07,16.23
1805,Baie des citrons,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),13.88,14.86,14.86,16.03
1806,Motor Pool - Receiving,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),12.98,13.81,13.80,14.69
1807,N'Géa,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),12.15,13.28,13.18,14.31
1808,Trianon,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),11.43,12.51,12.40,13.20
1809,Orphelinat,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),11.84,12.72,12.82,14.72
1810,Artillerie,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),11.64,12.54,12.47,13.61
1811,Faubourg Blanchot,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),10.89,11.77,11.76,12.61
1812,Quartier Latin - Vallée du Génie,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),10.34,11.36,11.26,12.03
1813,Vallée des Colons Sud Ouest,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),9.90,10.99,11.02,12.43
1814,Vallée des Colons Sud Est,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),9.23,10.33,10.29,11.04
1815,Magenta Ouest,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),8.26,9.34,9.28,10.06
1816,Magenta Tours,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),8.72,9.36,9.33,10.06
1817,Magenta Est,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),7.73,8.78,8.84,10.23
1818,Ouémo,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),9.34,10.14,10.25,11.66
1819,Haut Magenta,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),8.22,9.09,9.08,10.66
1820,Vallée des Colons Nord Est,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),9.14,9.85,9.86,11.04
1821,Vallée des Colons Nord Ouest,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),10.14,10.51,10.51,10.97
1822,Centre ville,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),9.69,10.76,10.75,14.72
1823,Nouville,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),11.63,14.40,14.64,18.93
1824,Vallée du Tir,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),8.63,9.62,9.55,11.17
1825,Doniambo - Montagne coupée - Montravel,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),7.12,8.44,8.63,16.80
1826,Portes de Fer - Sud,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),7.22,7.88,7.91,8.60
1827,Aérodrome Sud,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),6.20,7.51,7.44,8.31
1828,Portes de Fer - Nord,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),6.59,7.21,7.24,8.83
1829,PK 4,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),5.14,6.14,6.22,8.64
1830,Aérodrome Nord,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),5.17,6.19,6.38,9.14
1831,PK 6 Sud,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),3.95,6.05,6.22,8.58
1832,Zone industrielle Ducos,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),5.07,7.80,7.69,10.13
1833,Rivière Salée Sud,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),5.50,6.91,6.82,7.56
1834,PK 6 Nord,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),4.25,5.72,5.71,7.18
1835,Tina,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),2.34,3.94,4.02,6.28
1836,PK 7 Est,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),3.92,4.92,4.86,6.55
1837,PK 7 Ouest,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),3.39,4.03,4.36,6.04
1838,Rivière Salée Nord Est,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),4.16,6.47,6.40,7.39
1839,Normandie Sud,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),1.43,3.05,2.98,4.44
1840,Normandie Nord,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),2.32,3.44,3.29,4.27
1841,Rivière Salée Nord Ouest,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),6.22,7.00,6.96,7.90
1842,Ducos,dass_etabs_sante,428,Pharmacie de La Conception (Pharmacie),8.46,10.72,10.91,13.35
