poi_type,poi_id,poi_name,iris_code,iris_libelle,minimum,mediane,moyenne,maximum
dass_etabs_sante,49,CMS de Mou (Dispensaire),2705,Gohapin - Montfaoué - Nékliaï Kradji,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2706,Poya Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2801,Sarraméa,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2901,Thio village,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2902,Thio,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2906,Borendy,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),3001,Touho village,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),3003,Tiouandé - Ouanache - Congouma - Paola,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),3004,Koe - Kokingone - Tiwaka - Pombéi,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),3101,Voh village - Gatope,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),3103,Témala,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),3106,Tiéta,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),3201,Waho Touaourou Goro,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),3202,Unia,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),3203,Ouinné Pourina Plaine des lacs,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),3301,Kouaoua village - Amon Kasiori,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),3302,Méa Mébara - Ouérou Pimet,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0101,Bélep,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0201,Boulouparis village,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0204,Tomo-Ouinané,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0205,Nassirah,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0301,Bourail village,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0302,Poé Nessadiou,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0303,Domaine Deva Le Cap,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0304,Nandaï Boghen,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0305,Ny,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0401,Canala village,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0403,Gélima - Kuiné - Mia - Nakéty,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0404,Mé Kwaré,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0501,Coeur de ville urbain,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0502,Coeur de ville littoral,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0503,Koutio Secal,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0504,Koutio érudits,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0505,Koutio Fortunes de mer,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0506,Jacarandas I,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0507,Jacarandas II,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0508,Auteuil,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0509,Koghis,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0510,Dumbéa/mer Ouest,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0511,Dumbea/mer Est - Plaine Adam,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0512,Plaine de Koé,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0513,Nakutakoin,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0514,Nondoué La Couvelée,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0515,Katiramona Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0516,Dzumac,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0601,Farino,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0701,Hienghène village,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0704,Tiendanite à Ouayaguette,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0801,Houaïlou village,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0803,Waraï,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0805,Nédivin - Bas Nindien,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0807,Boréaré - Coula - Karagreu - Nérin,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0808,Kua - Néoua - Gwa Ruviano,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0901,Vao,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),0902,Kunié hors Vao,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1001,Kaala Gomen village,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1004,Ouéholle - Ouémou - Kourou,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1006,Massif Ouazangou - Mont Kaala,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1101,Koné village,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1102,Paiamboué - La Caférie - Foué,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1103,Baco - Koniambo,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1105,Massif Koniambo - Pinjen,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1107,Poindah - Noelly - Néami - Netchaot,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1108,Bopope,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1201,Koumac village,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1202,Pagou - Paop - Wanac,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1203,Paagoumène - Chagrin - Karack - Pagui,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1206,Piton de Pandop,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1301,La Foa village,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1303,Oua Tom Forêt noire Pierrat,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1401,Gaïtcha,29,47,47,66
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1402,Löessi,30,54,54,78
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1403,Wet,0,14,14,38
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1501,Guahma,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1502,La Roche,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1503,Tadine Pénélo,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1601,Moindou,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1701,Yahoué Nord,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1702,Yahoué Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1703,Pont des Français,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1704,La Conception,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1705,Robinson Nord,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1706,Robinson Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1707,Boulari,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1708,Saint Michel,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1709,Saint Louis,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1710,La Coulée Nord,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1711,La Coulée Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1712,Vallon Dore,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1713,Mont Dore Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1714,Plum,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1715,Mouirange - Grand Sud - Ile Ouen,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1716,Malaoui,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1801,Val Plaisance Sud - Ouen Toro,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1802,Val Plaisance Nord,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1803,Anse Vata Est,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1804,Anse Vata Ouest,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1805,Baie des citrons,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1806,Motor Pool - Receiving,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1807,N'Géa,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1808,Trianon,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1809,Orphelinat,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1810,Artillerie,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1811,Faubourg Blanchot,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1812,Quartier Latin - Vallée du Génie,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1813,Vallée des Colons Sud Ouest,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1814,Vallée des Colons Sud Est,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1815,Magenta Ouest,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1816,Magenta Tours,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1817,Magenta Est,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1818,Ouémo,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1819,Haut Magenta,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1820,Vallée des Colons Nord Est,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1821,Vallée des Colons Nord Ouest,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1822,Centre ville,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1823,Nouville,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1824,Vallée du Tir,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1825,Doniambo - Montagne coupée - Montravel,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1826,Portes de Fer - Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1827,Aérodrome Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1828,Portes de Fer - Nord,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1829,PK 4,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1830,Aérodrome Nord,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1831,PK 6 Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1832,Zone industrielle Ducos,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1833,Rivière Salée Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1834,PK 6 Nord,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1835,Tina,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1836,PK 7 Est,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1837,PK 7 Ouest,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1838,Rivière Salée Nord Est,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1839,Normandie Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1840,Normandie Nord,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1841,Rivière Salée Nord Ouest,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1842,Ducos,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1843,Logicoop,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1844,Kaméré,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1845,Tindu - Numbo - Koumourou,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1901,Ouégoa village - Balagam - Paraoua - Tarap,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1902,Pam - Tiari,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),1903,Bondé,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2001,Saint Joseph Gossanah Takedji,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2002,Fayaoué,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2003,Mouli,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2101,Païta centre,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2102,Scheffleras,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2103,Nogouta-Les 3 Vallées,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2104,Ondémia Port Laguerre,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2105,N'Dé Naniouni,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2106,Tamoa Bangou Saint Laurent,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2107,Tontouta Tiaré,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2108,Mont Mou,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2109,Humbolt,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2110,Savannah - Nouré,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2201,Poindimié village,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2202,Tiéti - Tyé,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2205,Goro Até - Goro Jé,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2302,Ponérihouen village,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2303,Goyetta - Goa - Nébouéba - St Yves,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2306,Aoupinié - Goro Darawé,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2401,Pouébo village - St Ferdinand - St Louis,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2402,Tchamboëne - Diahoué - Colnett,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2405,Massif du Panié - Mont Colnett,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2501,Pouembout village,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2503,Pindaï - Kopéto - Tamaon - Forêt plate,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2601,Poum village - Titch,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2603,Bouarou - Pangaï - Naraï,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2701,Poya village,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2705,Gohapin - Montfaoué - Nékliaï Kradji,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2706,Poya Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2801,Sarraméa,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2901,Thio village,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2902,Thio,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),2906,Borendy,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),3001,Touho village,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),3003,Tiouandé - Ouanache - Congouma - Paola,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),3004,Koe - Kokingone - Tiwaka - Pombéi,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),3101,Voh village - Gatope,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),3103,Témala,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),3106,Tiéta,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),3201,Waho Touaourou Goro,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),3202,Unia,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),3203,Ouinné Pourina Plaine des lacs,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),3301,Kouaoua village - Amon Kasiori,NULL,NULL,NULL,NULL
dass_etabs_sante,50,CMS de Chépénéhé (Dispensaire),3302,Méa Mébara - Ouérou Pimet,NULL,NULL,NULL,NULL
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0101,Bélep,NULL,NULL,NULL,NULL
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0201,Boulouparis village,34,47,47,61
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0204,Tomo-Ouinané,23,31,33,88
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0205,Nassirah,42,49,51,65
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0301,Bourail village,93,96,97,102
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0302,Poé Nessadiou,82,97,96,108
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0303,Domaine Deva Le Cap,102,114,115,127
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0304,Nandaï Boghen,88,102,101,122
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0305,Ny,104,111,111,122
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0401,Canala village,92,103,102,110
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0403,Gélima - Kuiné - Mia - Nakéty,96,103,102,109
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0404,Mé Kwaré,91,109,109,125
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0501,Coeur de ville urbain,12,14,14,16
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0502,Coeur de ville littoral,11,12,12,13
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0503,Koutio Secal,11,12,12,14
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0504,Koutio érudits,11,12,12,12
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0505,Koutio Fortunes de mer,10,11,11,12
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0506,Jacarandas I,12,13,13,15
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0507,Jacarandas II,13,13,13,15
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0508,Auteuil,13,14,14,15
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0509,Koghis,13,14,15,20
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0510,Dumbéa/mer Ouest,7,11,11,15
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0511,Dumbea/mer Est - Plaine Adam,11,12,13,15
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0512,Plaine de Koé,10,13,14,24
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0513,Nakutakoin,7,8,9,17
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0514,Nondoué La Couvelée,10,13,13,20
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0515,Katiramona Sud,6,9,9,15
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0516,Dzumac,21,23,24,45
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0601,Farino,66,70,71,86
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0701,Hienghène village,243,258,269,320
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0704,Tiendanite à Ouayaguette,266,274,277,301
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,205,249,247,296
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0801,Houaïlou village,129,138,138,153
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0803,Waraï,145,152,154,170
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0805,Nédivin - Bas Nindien,126,138,137,144
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0807,Boréaré - Coula - Karagreu - Nérin,110,126,130,160
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0808,Kua - Néoua - Gwa Ruviano,110,130,130,149
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0901,Vao,NULL,NULL,NULL,NULL
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),0902,Kunié hors Vao,NULL,NULL,NULL,NULL
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),1001,Kaala Gomen village,199,215,213,226
dass_etabs_sante,55,Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),1004,Ouéholle - Ouémou - Kourou,239,245,247,256
