poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
1831,PK 6 Sud,154.0,117.0,N/A,267.0,N/A,60.0,9.0,228.0,N/A,121.0,280.0,N/A,197.0,173.0,N/A,84.0,N/A,18.0,32.0,18.0,10.0,7.0,9.0,7.0,241.0,73.0,73.0,7.0,5.0,7.0,7.0,5.0,7.0,107.0,5.0,7.0,8.0,74.0,5.0,6.0,5.0,265.0,6.0,9.0,5.0,17.0,6.0,25.0,6.0,17.0,213.0,52.0,213.0,189.0,297.0,229.0,228.0,59.0,270.0,197.0,197.0,171.0,175.0,175.0,N/A,84.0,N/A,N/A,14.0,18.0,19.0,18.0,18.0,15.0,8.0,16.0,10.0,7.0,9.0,240.0,74.0,11.0,2.0,8.0,6.0,8.0,8.0,2.0,7.0,7.0,5.0,6.0,175.0,154.0,5.0,5.0,7.0,4.0,107.0,265.0,26.0,7.0,214.0,4.0,213.0,167.0,296.0,189.0,N/A,N/A,228.0,137.0,117.0,N/A,175.0,175.0,N/A,N/A,32.0,18.0,32.0,14.0,18.0,8.0,13.0,13.0,4.0,5.0,11.0,10.0,4.0,6.0,10.0,9.0,5.0,7.0,9.0,8.0,6.0,4.0,8.0,8.0,7.0,8.0,106.0,153.0,17.0,8.0,167.0
1832,Zone industrielle Ducos,151.0,115.0,N/A,265.0,N/A,62.0,7.0,225.0,N/A,119.0,277.0,N/A,195.0,170.0,N/A,82.0,N/A,16.0,30.0,16.0,7.0,7.0,7.0,5.0,238.0,71.0,71.0,8.0,6.0,7.0,5.0,3.0,5.0,104.0,5.0,5.0,7.0,71.0,5.0,6.0,3.0,263.0,8.0,11.0,6.0,19.0,6.0,27.0,8.0,19.0,211.0,49.0,211.0,187.0,295.0,227.0,226.0,61.0,267.0,195.0,194.0,168.0,172.0,173.0,N/A,82.0,N/A,N/A,12.0,16.0,17.0,16.0,16.0,14.0,6.0,15.0,8.0,5.0,7.0,238.0,71.0,9.0,4.0,6.0,4.0,4.0,7.0,3.0,5.0,5.0,2.0,6.0,173.0,151.0,5.0,2.0,5.0,3.0,104.0,263.0,28.0,5.0,212.0,6.0,211.0,165.0,294.0,187.0,N/A,N/A,226.0,135.0,114.0,N/A,172.0,172.0,N/A,N/A,29.0,16.0,30.0,12.0,16.0,6.0,11.0,11.0,5.0,6.0,10.0,10.0,6.0,6.0,9.0,9.0,8.0,5.0,9.0,7.0,6.0,6.0,8.0,7.0,5.0,4.0,104.0,151.0,19.0,10.0,165.0
1833,Rivière Salée Sud,151.0,114.0,N/A,264.0,N/A,61.0,6.0,225.0,N/A,119.0,277.0,N/A,195.0,170.0,N/A,81.0,N/A,15.0,29.0,15.0,7.0,5.0,6.0,4.0,238.0,71.0,71.0,7.0,5.0,7.0,5.0,1.0,5.0,104.0,3.0,5.0,7.0,71.0,5.0,6.0,1.0,262.0,7.0,10.0,5.0,18.0,6.0,26.0,7.0,18.0,210.0,49.0,210.0,186.0,295.0,227.0,225.0,60.0,267.0,194.0,194.0,168.0,172.0,172.0,N/A,81.0,N/A,N/A,11.0,15.0,17.0,15.0,15.0,13.0,5.0,14.0,7.0,4.0,7.0,237.0,71.0,9.0,2.0,6.0,4.0,5.0,6.0,2.0,5.0,5.0,3.0,6.0,173.0,151.0,5.0,3.0,5.0,2.0,104.0,263.0,27.0,4.0,212.0,5.0,210.0,164.0,294.0,186.0,N/A,N/A,225.0,134.0,114.0,N/A,172.0,172.0,N/A,N/A,29.0,15.0,29.0,11.0,15.0,5.0,11.0,11.0,3.0,5.0,10.0,10.0,5.0,6.0,9.0,9.0,7.0,5.0,9.0,7.0,6.0,5.0,7.0,7.0,5.0,5.0,104.0,150.0,18.0,8.0,164.0
1834,PK 6 Nord,152.0,116.0,N/A,266.0,N/A,60.0,8.0,226.0,N/A,120.0,278.0,N/A,196.0,171.0,N/A,83.0,N/A,17.0,31.0,16.0,8.0,5.0,7.0,5.0,239.0,72.0,72.0,7.0,5.0,8.0,7.0,4.0,7.0,105.0,2.0,7.0,8.0,72.0,4.0,7.0,4.0,263.0,6.0,9.0,4.0,17.0,5.0,25.0,6.0,17.0,212.0,50.0,212.0,188.0,296.0,228.0,227.0,59.0,268.0,195.0,195.0,169.0,173.0,174.0,N/A,83.0,N/A,N/A,12.0,16.0,18.0,16.0,16.0,12.0,6.0,14.0,9.0,5.0,8.0,239.0,72.0,11.0,1.0,8.0,6.0,7.0,8.0,2.0,7.0,7.0,5.0,7.0,174.0,152.0,4.0,5.0,7.0,3.0,105.0,264.0,25.0,5.0,213.0,4.0,212.0,166.0,295.0,188.0,N/A,N/A,227.0,136.0,115.0,N/A,173.0,173.0,N/A,N/A,30.0,16.0,31.0,12.0,17.0,6.0,13.0,13.0,2.0,4.0,11.0,10.0,4.0,7.0,11.0,10.0,6.0,7.0,10.0,9.0,7.0,4.0,9.0,8.0,7.0,7.0,105.0,151.0,17.0,7.0,166.0
1835,Tina,152.0,116.0,N/A,266.0,N/A,58.0,8.0,226.0,N/A,120.0,278.0,N/A,196.0,171.0,N/A,83.0,N/A,17.0,31.0,17.0,8.0,5.0,8.0,5.0,239.0,72.0,72.0,10.0,7.0,10.0,9.0,6.0,9.0,105.0,4.0,9.0,10.0,72.0,3.0,9.0,6.0,264.0,4.0,7.0,3.0,15.0,4.0,23.0,4.0,15.0,212.0,50.0,212.0,188.0,296.0,228.0,227.0,57.0,268.0,196.0,195.0,169.0,174.0,174.0,N/A,83.0,N/A,N/A,13.0,17.0,18.0,17.0,17.0,12.0,6.0,14.0,9.0,5.0,8.0,239.0,72.0,13.0,4.0,10.0,8.0,10.0,10.0,5.0,9.0,9.0,7.0,9.0,174.0,152.0,3.0,7.0,9.0,6.0,105.0,264.0,24.0,5.0,213.0,6.0,212.0,166.0,295.0,188.0,N/A,N/A,227.0,136.0,115.0,N/A,173.0,173.0,N/A,N/A,30.0,17.0,31.0,13.0,17.0,7.0,15.0,15.0,3.0,3.0,13.0,12.0,6.0,9.0,13.0,12.0,8.0,9.0,12.0,11.0,9.0,6.0,11.0,10.0,9.0,9.0,105.0,152.0,15.0,5.0,166.0
1836,PK 7 Est,151.0,115.0,N/A,265.0,N/A,59.0,7.0,225.0,N/A,119.0,277.0,N/A,195.0,170.0,N/A,82.0,N/A,16.0,30.0,15.0,7.0,4.0,6.0,4.0,238.0,71.0,71.0,9.0,6.0,9.0,8.0,3.0,8.0,104.0,2.0,8.0,9.0,71.0,3.0,8.0,3.0,262.0,5.0,8.0,3.0,16.0,3.0,24.0,5.0,16.0,211.0,49.0,211.0,187.0,295.0,227.0,226.0,58.0,267.0,194.0,194.0,168.0,172.0,173.0,N/A,82.0,N/A,N/A,11.0,15.0,17.0,15.0,15.0,11.0,5.0,12.0,8.0,4.0,7.0,237.0,71.0,12.0,2.0,9.0,7.0,8.0,9.0,3.0,8.0,8.0,6.0,8.0,173.0,151.0,2.0,6.0,8.0,4.0,104.0,263.0,25.0,4.0,212.0,5.0,211.0,165.0,294.0,187.0,N/A,N/A,226.0,135.0,114.0,N/A,172.0,172.0,N/A,N/A,29.0,15.0,30.0,11.0,16.0,5.0,14.0,14.0,1.0,3.0,12.0,11.0,5.0,8.0,12.0,11.0,7.0,8.0,11.0,10.0,8.0,5.0,10.0,9.0,8.0,8.0,104.0,150.0,16.0,6.0,165.0
1837,PK 7 Ouest,150.0,114.0,N/A,264.0,N/A,58.0,6.0,224.0,N/A,118.0,276.0,N/A,194.0,169.0,N/A,81.0,N/A,15.0,29.0,14.0,6.0,3.0,5.0,3.0,237.0,70.0,70.0,9.0,7.0,9.0,8.0,4.0,8.0,103.0,2.0,8.0,10.0,70.0,2.0,8.0,4.0,261.0,4.0,7.0,2.0,15.0,3.0,24.0,4.0,15.0,210.0,48.0,210.0,186.0,294.0,226.0,225.0,58.0,266.0,193.0,193.0,167.0,171.0,172.0,N/A,81.0,N/A,N/A,10.0,15.0,16.0,14.0,14.0,10.0,4.0,11.0,7.0,3.0,6.0,237.0,70.0,12.0,3.0,9.0,7.0,8.0,9.0,4.0,8.0,8.0,6.0,8.0,172.0,150.0,1.0,6.0,8.0,5.0,103.0,262.0,24.0,3.0,211.0,6.0,210.0,164.0,293.0,186.0,N/A,N/A,225.0,134.0,113.0,N/A,171.0,171.0,N/A,N/A,28.0,14.0,29.0,10.0,15.0,4.0,14.0,14.0,1.0,2.0,13.0,12.0,6.0,8.0,12.0,12.0,8.0,8.0,11.0,10.0,8.0,6.0,10.0,10.0,8.0,8.0,103.0,149.0,16.0,6.0,164.0
1838,Rivière Salée Nord Est,151.0,115.0,N/A,264.0,N/A,60.0,6.0,225.0,N/A,119.0,277.0,N/A,195.0,170.0,N/A,81.0,N/A,15.0,29.0,15.0,7.0,4.0,6.0,3.0,238.0,71.0,71.0,9.0,6.0,8.0,6.0,1.0,7.0,104.0,1.0,7.0,9.0,71.0,4.0,7.0,1.0,262.0,6.0,10.0,4.0,18.0,5.0,26.0,7.0,18.0,211.0,49.0,211.0,186.0,295.0,227.0,226.0,60.0,267.0,194.0,194.0,168.0,172.0,173.0,N/A,81.0,N/A,N/A,11.0,15.0,17.0,15.0,15.0,11.0,4.0,13.0,8.0,3.0,7.0,237.0,71.0,10.0,3.0,8.0,5.0,6.0,8.0,4.0,7.0,6.0,4.0,7.0,173.0,151.0,4.0,5.0,7.0,3.0,104.0,263.0,26.0,3.0,212.0,6.0,210.0,164.0,294.0,187.0,N/A,N/A,225.0,134.0,114.0,N/A,172.0,172.0,N/A,N/A,29.0,15.0,30.0,11.0,16.0,5.0,13.0,13.0,2.0,4.0,11.0,11.0,6.0,8.0,10.0,10.0,8.0,7.0,11.0,9.0,7.0,6.0,9.0,9.0,6.0,6.0,104.0,150.0,18.0,8.0,164.0
1839,Normandie Sud,150.0,114.0,N/A,264.0,N/A,57.0,6.0,224.0,N/A,118.0,276.0,N/A,194.0,169.0,N/A,81.0,N/A,15.0,29.0,15.0,6.0,3.0,6.0,4.0,237.0,70.0,70.0,10.0,8.0,10.0,9.0,5.0,9.0,104.0,4.0,9.0,11.0,70.0,1.0,9.0,5.0,262.0,3.0,6.0,1.0,14.0,2.0,22.0,3.0,14.0,210.0,48.0,210.0,186.0,294.0,226.0,225.0,56.0,266.0,194.0,194.0,167.0,172.0,172.0,N/A,81.0,N/A,N/A,11.0,15.0,16.0,15.0,15.0,10.0,4.0,12.0,7.0,3.0,6.0,237.0,70.0,12.0,4.0,10.0,7.0,9.0,10.0,5.0,9.0,9.0,7.0,9.0,172.0,150.0,1.0,7.0,9.0,5.0,103.0,262.0,23.0,3.0,211.0,7.0,210.0,164.0,293.0,186.0,N/A,N/A,225.0,134.0,113.0,N/A,171.0,171.0,N/A,N/A,28.0,15.0,29.0,11.0,15.0,5.0,15.0,15.0,2.0,1.0,13.0,13.0,7.0,9.0,12.0,12.0,8.0,9.0,12.0,11.0,9.0,7.0,11.0,10.0,8.0,8.0,103.0,150.0,14.0,5.0,164.0
1840,Normandie Nord,150.0,114.0,N/A,264.0,N/A,58.0,6.0,224.0,N/A,118.0,276.0,N/A,194.0,169.0,N/A,80.0,N/A,15.0,28.0,14.0,6.0,2.0,5.0,3.0,237.0,70.0,70.0,11.0,8.0,10.0,8.0,4.0,8.0,103.0,3.0,8.0,11.0,70.0,1.0,9.0,4.0,261.0,3.0,7.0,1.0,15.0,2.0,23.0,4.0,15.0,210.0,48.0,210.0,185.0,294.0,226.0,225.0,57.0,266.0,193.0,193.0,167.0,171.0,172.0,N/A,81.0,N/A,N/A,10.0,14.0,16.0,14.0,14.0,9.0,3.0,10.0,7.0,2.0,6.0,236.0,70.0,12.0,4.0,9.0,7.0,8.0,10.0,5.0,9.0,8.0,7.0,9.0,172.0,150.0,1.0,7.0,8.0,5.0,103.0,262.0,24.0,2.0,211.0,7.0,209.0,164.0,293.0,186.0,N/A,N/A,224.0,133.0,113.0,N/A,171.0,171.0,N/A,N/A,28.0,14.0,29.0,10.0,15.0,4.0,15.0,15.0,2.0,2.0,13.0,13.0,7.0,9.0,12.0,12.0,9.0,8.0,12.0,10.0,9.0,7.0,11.0,10.0,8.0,8.0,103.0,149.0,15.0,6.0,164.0
1841,Rivière Salée Nord Ouest,150.0,114.0,N/A,264.0,N/A,61.0,6.0,224.0,N/A,118.0,276.0,N/A,194.0,169.0,N/A,81.0,N/A,15.0,29.0,15.0,6.0,5.0,6.0,3.0,237.0,70.0,70.0,8.0,6.0,7.0,6.0,1.0,6.0,104.0,2.0,6.0,8.0,70.0,5.0,7.0,1.0,262.0,7.0,10.0,5.0,18.0,5.0,27.0,7.0,18.0,210.0,48.0,210.0,186.0,294.0,226.0,225.0,61.0,266.0,194.0,194.0,167.0,172.0,172.0,N/A,81.0,N/A,N/A,11.0,15.0,16.0,15.0,15.0,12.0,4.0,13.0,7.0,3.0,6.0,237.0,70.0,9.0,3.0,7.0,4.0,5.0,7.0,3.0,6.0,6.0,4.0,7.0,172.0,150.0,4.0,4.0,6.0,3.0,103.0,262.0,27.0,3.0,211.0,6.0,210.0,164.0,293.0,186.0,N/A,N/A,225.0,134.0,113.0,N/A,171.0,171.0,N/A,N/A,28.0,15.0,29.0,11.0,15.0,5.0,12.0,12.0,4.0,5.0,11.0,10.0,6.0,7.0,9.0,10.0,8.0,6.0,10.0,8.0,7.0,6.0,8.0,8.0,6.0,5.0,103.0,150.0,19.0,9.0,164.0
1842,Ducos,154.0,118.0,N/A,268.0,N/A,65.0,10.0,228.0,N/A,122.0,280.0,N/A,198.0,173.0,N/A,84.0,N/A,19.0,32.0,18.0,10.0,10.0,9.0,8.0,241.0,74.0,74.0,9.0,8.0,8.0,6.0,6.0,6.0,107.0,8.0,6.0,8.0,74.0,8.0,7.0,6.0,265.0,11.0,14.0,8.0,22.0,9.0,30.0,11.0,22.0,214.0,52.0,214.0,189.0,298.0,230.0,229.0,64.0,270.0,197.0,197.0,171.0,175.0,176.0,N/A,85.0,N/A,N/A,14.0,18.0,20.0,18.0,18.0,17.0,9.0,18.0,11.0,8.0,10.0,240.0,74.0,10.0,6.0,7.0,5.0,3.0,8.0,5.0,7.0,6.0,3.0,7.0,176.0,154.0,8.0,3.0,6.0,4.0,107.0,266.0,31.0,8.0,215.0,8.0,213.0,168.0,297.0,190.0,N/A,N/A,228.0,137.0,117.0,N/A,175.0,175.0,N/A,N/A,32.0,18.0,33.0,14.0,19.0,8.0,12.0,12.0,8.0,9.0,11.0,11.0,8.0,7.0,10.0,10.0,10.0,6.0,10.0,8.0,7.0,8.0,9.0,8.0,6.0,3.0,107.0,153.0,22.0,12.0,168.0
1843,Logicoop,153.0,117.0,N/A,267.0,N/A,64.0,9.0,227.0,N/A,121.0,279.0,N/A,197.0,172.0,N/A,84.0,N/A,18.0,32.0,18.0,9.0,9.0,9.0,7.0,240.0,73.0,73.0,9.0,8.0,9.0,7.0,6.0,7.0,107.0,7.0,7.0,9.0,73.0,8.0,8.0,6.0,265.0,10.0,14.0,8.0,22.0,8.0,30.0,11.0,22.0,213.0,51.0,213.0,189.0,297.0,229.0,228.0,64.0,269.0,197.0,197.0,170.0,175.0,175.0,N/A,84.0,N/A,N/A,14.0,18.0,19.0,18.0,18.0,16.0,8.0,17.0,10.0,7.0,9.0,240.0,73.0,11.0,6.0,8.0,6.0,1.0,8.0,6.0,7.0,7.0,3.0,8.0,175.0,153.0,7.0,4.0,7.0,5.0,106.0,265.0,30.0,7.0,214.0,9.0,213.0,167.0,296.0,189.0,N/A,N/A,228.0,137.0,116.0,N/A,174.0,174.0,N/A,N/A,31.0,18.0,32.0,14.0,18.0,8.0,13.0,13.0,8.0,8.0,12.0,12.0,9.0,8.0,11.0,11.0,10.0,7.0,11.0,9.0,8.0,9.0,9.0,9.0,7.0,1.0,106.0,153.0,22.0,12.0,167.0
1844,Kaméré,153.0,117.0,N/A,267.0,N/A,64.0,9.0,227.0,N/A,121.0,279.0,N/A,197.0,172.0,N/A,84.0,N/A,18.0,32.0,17.0,9.0,9.0,8.0,7.0,240.0,73.0,73.0,10.0,9.0,9.0,7.0,5.0,7.0,106.0,7.0,7.0,10.0,73.0,7.0,8.0,5.0,264.0,10.0,13.0,8.0,21.0,8.0,30.0,10.0,21.0,213.0,51.0,213.0,189.0,297.0,229.0,228.0,64.0,269.0,196.0,196.0,170.0,174.0,175.0,N/A,84.0,N/A,N/A,13.0,17.0,19.0,17.0,17.0,16.0,8.0,17.0,10.0,7.0,9.0,240.0,73.0,11.0,6.0,8.0,6.0,1.0,9.0,6.0,8.0,7.0,3.0,8.0,175.0,153.0,7.0,4.0,7.0,5.0,106.0,265.0,30.0,7.0,214.0,9.0,213.0,167.0,296.0,189.0,N/A,N/A,228.0,137.0,116.0,N/A,174.0,174.0,N/A,N/A,31.0,17.0,32.0,13.0,18.0,7.0,13.0,13.0,8.0,8.0,12.0,12.0,9.0,8.0,11.0,11.0,10.0,7.0,11.0,9.0,8.0,9.0,10.0,9.0,7.0,1.0,106.0,152.0,22.0,12.0,167.0
1845,Tindu - Numbo - Koumourou,156.0,120.0,N/A,270.0,N/A,67.0,12.0,230.0,N/A,124.0,282.0,N/A,200.0,175.0,N/A,87.0,N/A,21.0,35.0,21.0,12.0,12.0,12.0,10.0,243.0,76.0,76.0,13.0,12.0,12.0,10.0,9.0,10.0,110.0,10.0,11.0,13.0,76.0,11.0,11.0,9.0,268.0,13.0,17.0,11.0,25.0,11.0,33.0,14.0,25.0,216.0,54.0,216.0,192.0,300.0,232.0,231.0,67.0,272.0,200.0,200.0,173.0,178.0,178.0,N/A,87.0,N/A,N/A,17.0,21.0,22.0,21.0,21.0,19.0,11.0,20.0,13.0,10.0,12.0,243.0,76.0,14.0,9.0,12.0,9.0,3.0,12.0,9.0,11.0,10.0,6.0,11.0,178.0,156.0,10.0,7.0,11.0,8.0,109.0,268.0,33.0,10.0,217.0,12.0,216.0,170.0,299.0,192.0,N/A,N/A,231.0,140.0,119.0,N/A,177.0,177.0,N/A,N/A,34.0,21.0,35.0,17.0,21.0,11.0,17.0,17.0,11.0,11.0,15.0,15.0,12.0,12.0,14.0,14.0,14.0,11.0,15.0,12.0,11.0,12.0,13.0,12.0,10.0,3.0,109.0,156.0,25.0,15.0,170.0
1901,Ouégoa village - Balagam - Paraoua - Tarap,126.0,232.0,N/A,3.0,N/A,322.0,262.0,156.0,N/A,236.0,58.0,N/A,72.0,97.0,N/A,248.0,N/A,257.0,238.0,258.0,263.0,265.0,262.0,264.0,29.0,196.0,197.0,272.0,270.0,271.0,270.0,266.0,270.0,163.0,266.0,270.0,272.0,196.0,265.0,271.0,266.0,154.0,267.0,271.0,265.0,279.0,266.0,287.0,268.0,279.0,154.0,218.0,154.0,178.0,32.0,158.0,41.0,321.0,3.0,72.0,73.0,100.0,96.0,96.0,N/A,248.0,N/A,N/A,257.0,258.0,259.0,258.0,258.0,266.0,264.0,265.0,261.0,264.0,262.0,29.0,196.0,274.0,267.0,271.0,268.0,270.0,271.0,267.0,270.0,270.0,268.0,271.0,96.0,201.0,265.0,268.0,270.0,267.0,163.0,155.0,288.0,264.0,153.0,270.0,154.0,103.0,31.0,178.0,N/A,N/A,42.0,133.0,231.0,N/A,95.0,96.0,N/A,N/A,238.0,253.0,238.0,257.0,258.0,264.0,276.0,276.0,266.0,266.0,275.0,275.0,270.0,271.0,274.0,274.0,272.0,270.0,274.0,272.0,271.0,270.0,272.0,272.0,270.0,270.0,163.0,202.0,279.0,270.0,103.0
1902,Pam - Tiari,140.0,246.0,N/A,18.0,N/A,336.0,277.0,170.0,N/A,250.0,72.0,N/A,87.0,111.0,N/A,263.0,N/A,272.0,252.0,272.0,277.0,279.0,276.0,278.0,44.0,211.0,211.0,287.0,285.0,286.0,284.0,281.0,284.0,177.0,281.0,284.0,287.0,211.0,279.0,285.0,281.0,169.0,282.0,286.0,280.0,294.0,280.0,302.0,282.0,294.0,168.0,232.0,168.0,193.0,36.0,172.0,56.0,336.0,18.0,87.0,87.0,115.0,110.0,110.0,N/A,263.0,N/A,N/A,271.0,272.0,274.0,272.0,272.0,280.0,278.0,279.0,276.0,278.0,277.0,44.0,210.0,288.0,282.0,285.0,283.0,284.0,286.0,282.0,285.0,284.0,282.0,285.0,111.0,216.0,279.0,283.0,284.0,281.0,177.0,169.0,302.0,278.0,167.0,285.0,168.0,117.0,35.0,193.0,N/A,N/A,56.0,148.0,246.0,N/A,109.0,110.0,N/A,N/A,252.0,268.0,253.0,271.0,272.0,279.0,290.0,290.0,280.0,280.0,289.0,289.0,285.0,285.0,288.0,288.0,287.0,284.0,288.0,286.0,285.0,285.0,287.0,286.0,284.0,284.0,178.0,216.0,294.0,284.0,117.0
1903,Bondé,123.0,230.0,N/A,12.0,N/A,320.0,260.0,153.0,N/A,234.0,55.0,N/A,70.0,95.0,N/A,246.0,N/A,255.0,236.0,255.0,260.0,263.0,260.0,261.0,27.0,194.0,194.0,270.0,268.0,269.0,267.0,264.0,267.0,160.0,264.0,267.0,270.0,194.0,263.0,268.0,264.0,152.0,265.0,269.0,263.0,277.0,264.0,285.0,266.0,277.0,151.0,215.0,151.0,176.0,42.0,155.0,39.0,319.0,14.0,70.0,70.0,98.0,94.0,94.0,N/A,246.0,N/A,N/A,254.0,255.0,257.0,255.0,255.0,263.0,261.0,262.0,259.0,262.0,260.0,27.0,193.0,271.0,265.0,268.0,266.0,267.0,269.0,265.0,268.0,267.0,266.0,268.0,94.0,199.0,263.0,266.0,267.0,264.0,160.0,152.0,285.0,262.0,150.0,268.0,152.0,100.0,41.0,176.0,N/A,N/A,39.0,131.0,229.0,N/A,93.0,93.0,N/A,N/A,235.0,251.0,236.0,254.0,255.0,262.0,274.0,274.0,264.0,263.0,272.0,272.0,268.0,269.0,271.0,271.0,270.0,267.0,271.0,269.0,268.0,268.0,270.0,269.0,267.0,267.0,161.0,199.0,277.0,267.0,100.0
2001,Saint Joseph Gossanah Takedji,N/A,N/A,30.0,N/A,N/A,N/A,N/A,N/A,31.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2002,Fayaoué,N/A,N/A,5.0,N/A,N/A,N/A,N/A,N/A,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
