poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
1831,PK 6 Sud,156.0,120.0,N/A,270.0,N/A,62.0,12.0,230.0,N/A,124.0,282.0,N/A,200.0,175.0,N/A,87.0,N/A,21.0,35.0,21.0,12.0,10.0,12.0,10.0,243.0,76.0,76.0,9.0,7.0,10.0,10.0,7.0,10.0,109.0,7.0,10.0,10.0,76.0,8.0,9.0,7.0,268.0,9.0,12.0,8.0,20.0,9.0,28.0,9.0,20.0,216.0,54.0,216.0,192.0,300.0,232.0,231.0,62.0,272.0,200.0,199.0,173.0,178.0,178.0,N/A,87.0,N/A,N/A,17.0,21.0,22.0,21.0,21.0,17.0,11.0,18.0,13.0,10.0,12.0,243.0,76.0,14.0,5.0,10.0,8.0,10.0,11.0,5.0,10.0,10.0,8.0,9.0,178.0,156.0,8.0,8.0,10.0,6.0,109.0,268.0,28.0,10.0,217.0,6.0,216.0,170.0,299.0,192.0,N/A,N/A,231.0,140.0,119.0,N/A,177.0,177.0,N/A,N/A,34.0,21.0,35.0,17.0,21.0,11.0,16.0,16.0,7.0,8.0,13.0,12.0,6.0,8.0,13.0,12.0,8.0,10.0,12.0,11.0,9.0,6.0,11.0,10.0,10.0,10.0,109.0,156.0,20.0,10.0,170.0
1832,Zone industrielle Ducos,154.0,117.0,N/A,267.0,N/A,64.0,9.0,228.0,N/A,121.0,280.0,N/A,197.0,173.0,N/A,84.0,N/A,18.0,32.0,18.0,10.0,9.0,9.0,7.0,241.0,73.0,73.0,11.0,9.0,10.0,9.0,6.0,9.0,107.0,7.0,9.0,11.0,74.0,8.0,10.0,6.0,265.0,10.0,14.0,8.0,22.0,9.0,30.0,10.0,22.0,213.0,52.0,213.0,189.0,297.0,229.0,228.0,64.0,270.0,197.0,197.0,170.0,175.0,175.0,N/A,84.0,N/A,N/A,14.0,18.0,19.0,18.0,18.0,16.0,8.0,18.0,10.0,7.0,9.0,240.0,74.0,13.0,6.0,10.0,7.0,8.0,10.0,6.0,9.0,9.0,7.0,10.0,175.0,154.0,8.0,7.0,9.0,6.0,107.0,265.0,30.0,7.0,214.0,9.0,213.0,167.0,296.0,189.0,N/A,N/A,228.0,137.0,117.0,N/A,175.0,175.0,N/A,N/A,32.0,18.0,32.0,14.0,18.0,8.0,15.0,15.0,8.0,9.0,14.0,13.0,9.0,10.0,12.0,13.0,11.0,9.0,13.0,11.0,10.0,9.0,11.0,11.0,9.0,8.0,106.0,153.0,22.0,12.0,167.0
1833,Rivière Salée Sud,152.0,115.0,N/A,265.0,N/A,62.0,7.0,226.0,N/A,119.0,278.0,N/A,195.0,171.0,N/A,82.0,N/A,16.0,30.0,16.0,8.0,7.0,7.0,5.0,239.0,71.0,71.0,9.0,7.0,8.0,7.0,3.0,7.0,105.0,4.0,7.0,9.0,72.0,6.0,8.0,3.0,263.0,8.0,11.0,6.0,19.0,7.0,27.0,8.0,19.0,211.0,50.0,211.0,187.0,296.0,227.0,226.0,61.0,268.0,195.0,195.0,169.0,173.0,173.0,N/A,82.0,N/A,N/A,12.0,16.0,18.0,16.0,16.0,14.0,6.0,15.0,8.0,5.0,7.0,238.0,72.0,10.0,4.0,8.0,5.0,7.0,8.0,4.0,7.0,7.0,5.0,8.0,173.0,152.0,6.0,5.0,7.0,4.0,105.0,263.0,27.0,5.0,212.0,7.0,211.0,165.0,294.0,187.0,N/A,N/A,226.0,135.0,115.0,N/A,173.0,173.0,N/A,N/A,30.0,16.0,30.0,12.0,16.0,6.0,13.0,13.0,4.0,6.0,12.0,11.0,7.0,8.0,10.0,11.0,8.0,7.0,11.0,9.0,8.0,7.0,9.0,9.0,7.0,7.0,104.0,151.0,19.0,9.0,165.0
1834,PK 6 Nord,154.0,118.0,N/A,268.0,N/A,61.0,10.0,228.0,N/A,122.0,280.0,N/A,198.0,173.0,N/A,84.0,N/A,18.0,32.0,18.0,10.0,7.0,9.0,7.0,241.0,74.0,74.0,9.0,6.0,9.0,8.0,5.0,8.0,107.0,4.0,8.0,10.0,74.0,5.0,8.0,5.0,265.0,7.0,10.0,6.0,18.0,6.0,26.0,7.0,18.0,214.0,52.0,214.0,189.0,298.0,230.0,229.0,60.0,270.0,197.0,197.0,171.0,175.0,176.0,N/A,84.0,N/A,N/A,14.0,18.0,20.0,18.0,18.0,14.0,8.0,15.0,11.0,7.0,10.0,240.0,74.0,12.0,2.0,9.0,7.0,8.0,9.0,4.0,8.0,8.0,6.0,8.0,176.0,154.0,5.0,6.0,8.0,4.0,107.0,266.0,27.0,7.0,215.0,5.0,213.0,168.0,297.0,190.0,N/A,N/A,228.0,137.0,117.0,N/A,175.0,175.0,N/A,N/A,32.0,18.0,33.0,14.0,19.0,8.0,14.0,14.0,4.0,6.0,13.0,11.0,5.0,8.0,12.0,11.0,7.0,8.0,11.0,10.0,8.0,5.0,10.0,9.0,8.0,8.0,107.0,153.0,19.0,9.0,168.0
1835,Tina,155.0,118.0,N/A,268.0,N/A,60.0,10.0,229.0,N/A,122.0,281.0,N/A,198.0,174.0,N/A,85.0,N/A,19.0,33.0,19.0,11.0,8.0,10.0,8.0,242.0,74.0,74.0,12.0,10.0,12.0,11.0,8.0,11.0,108.0,6.0,11.0,13.0,75.0,5.0,11.0,8.0,266.0,6.0,9.0,5.0,17.0,6.0,26.0,6.0,17.0,214.0,53.0,214.0,190.0,298.0,230.0,229.0,60.0,271.0,198.0,198.0,172.0,176.0,176.0,N/A,85.0,N/A,N/A,15.0,19.0,21.0,19.0,19.0,15.0,9.0,16.0,11.0,8.0,10.0,241.0,75.0,15.0,6.0,12.0,10.0,12.0,13.0,7.0,12.0,11.0,9.0,11.0,176.0,155.0,5.0,9.0,11.0,8.0,108.0,266.0,26.0,8.0,215.0,8.0,214.0,168.0,297.0,190.0,N/A,N/A,229.0,138.0,118.0,N/A,176.0,176.0,N/A,N/A,33.0,19.0,33.0,15.0,19.0,9.0,17.0,17.0,5.0,5.0,16.0,14.0,8.0,11.0,15.0,14.0,10.0,11.0,14.0,13.0,11.0,8.0,13.0,12.0,11.0,12.0,107.0,154.0,18.0,8.0,168.0
1836,PK 7 Est,153.0,116.0,N/A,266.0,N/A,60.0,8.0,227.0,N/A,120.0,279.0,N/A,196.0,172.0,N/A,83.0,N/A,17.0,31.0,17.0,9.0,6.0,8.0,5.0,240.0,72.0,72.0,9.0,7.0,9.0,8.0,5.0,9.0,106.0,3.0,9.0,10.0,73.0,4.0,9.0,5.0,264.0,7.0,10.0,4.0,18.0,5.0,26.0,7.0,18.0,212.0,51.0,212.0,188.0,297.0,228.0,227.0,60.0,269.0,196.0,196.0,170.0,174.0,174.0,N/A,83.0,N/A,N/A,13.0,17.0,19.0,17.0,17.0,13.0,6.0,14.0,9.0,5.0,8.0,239.0,73.0,12.0,3.0,10.0,7.0,9.0,10.0,4.0,9.0,8.0,6.0,9.0,174.0,153.0,4.0,7.0,9.0,5.0,106.0,264.0,26.0,5.0,213.0,6.0,212.0,166.0,295.0,188.0,N/A,N/A,227.0,136.0,116.0,N/A,174.0,174.0,N/A,N/A,31.0,17.0,31.0,13.0,17.0,7.0,15.0,15.0,2.0,4.0,13.0,12.0,6.0,8.0,12.0,12.0,8.0,9.0,11.0,11.0,9.0,6.0,10.0,10.0,8.0,8.0,105.0,152.0,18.0,8.0,166.0
1837,PK 7 Ouest,152.0,116.0,N/A,266.0,N/A,60.0,8.0,226.0,N/A,120.0,278.0,N/A,196.0,171.0,N/A,83.0,N/A,17.0,31.0,17.0,8.0,5.0,8.0,5.0,239.0,72.0,72.0,10.0,8.0,10.0,9.0,5.0,9.0,105.0,3.0,9.0,11.0,72.0,4.0,10.0,5.0,264.0,6.0,9.0,4.0,17.0,5.0,25.0,6.0,17.0,212.0,50.0,212.0,188.0,296.0,228.0,227.0,59.0,268.0,196.0,195.0,169.0,173.0,174.0,N/A,83.0,N/A,N/A,13.0,17.0,18.0,17.0,17.0,12.0,6.0,14.0,9.0,5.0,8.0,239.0,72.0,13.0,4.0,10.0,7.0,9.0,10.0,5.0,9.0,9.0,7.0,10.0,174.0,152.0,4.0,7.0,9.0,6.0,105.0,264.0,26.0,5.0,213.0,7.0,212.0,166.0,295.0,188.0,N/A,N/A,227.0,136.0,115.0,N/A,173.0,173.0,N/A,N/A,30.0,17.0,31.0,13.0,17.0,7.0,15.0,15.0,2.0,4.0,14.0,13.0,7.0,9.0,13.0,13.0,9.0,9.0,12.0,11.0,10.0,7.0,11.0,11.0,9.0,9.0,105.0,152.0,17.0,8.0,166.0
1838,Rivière Salée Nord Est,152.0,116.0,N/A,265.0,N/A,61.0,7.0,226.0,N/A,120.0,278.0,N/A,196.0,171.0,N/A,82.0,N/A,16.0,30.0,16.0,8.0,5.0,7.0,4.0,239.0,72.0,72.0,10.0,8.0,11.0,9.0,5.0,9.0,105.0,3.0,9.0,11.0,72.0,5.0,10.0,5.0,263.0,7.0,11.0,5.0,19.0,6.0,27.0,7.0,19.0,212.0,50.0,212.0,187.0,296.0,228.0,226.0,61.0,268.0,195.0,195.0,169.0,173.0,173.0,N/A,82.0,N/A,N/A,12.0,16.0,18.0,16.0,16.0,12.0,5.0,13.0,9.0,4.0,8.0,238.0,72.0,13.0,4.0,10.0,8.0,9.0,11.0,5.0,9.0,9.0,7.0,10.0,174.0,152.0,5.0,7.0,9.0,6.0,105.0,264.0,27.0,4.0,213.0,7.0,211.0,165.0,295.0,188.0,N/A,N/A,226.0,135.0,115.0,N/A,173.0,173.0,N/A,N/A,30.0,16.0,31.0,12.0,16.0,5.0,15.0,15.0,3.0,5.0,14.0,13.0,7.0,10.0,13.0,13.0,9.0,9.0,13.0,11.0,10.0,7.0,12.0,11.0,9.0,9.0,105.0,151.0,19.0,9.0,165.0
1839,Normandie Sud,153.0,116.0,N/A,266.0,N/A,59.0,8.0,227.0,N/A,120.0,279.0,N/A,196.0,172.0,N/A,83.0,N/A,17.0,31.0,17.0,9.0,6.0,8.0,6.0,240.0,72.0,72.0,11.0,9.0,11.0,11.0,7.0,11.0,106.0,6.0,11.0,12.0,73.0,3.0,11.0,7.0,264.0,4.0,8.0,3.0,16.0,4.0,24.0,5.0,16.0,212.0,51.0,212.0,188.0,296.0,228.0,227.0,58.0,269.0,196.0,196.0,169.0,174.0,174.0,N/A,83.0,N/A,N/A,13.0,17.0,18.0,17.0,17.0,13.0,7.0,14.0,9.0,6.0,8.0,239.0,73.0,14.0,5.0,12.0,9.0,11.0,12.0,6.0,11.0,10.0,8.0,11.0,174.0,153.0,3.0,9.0,11.0,7.0,106.0,264.0,25.0,6.0,213.0,8.0,212.0,166.0,295.0,188.0,N/A,N/A,227.0,136.0,115.0,N/A,174.0,174.0,N/A,N/A,31.0,17.0,31.0,13.0,17.0,7.0,17.0,17.0,5.0,3.0,15.0,14.0,8.0,10.0,14.0,14.0,9.0,11.0,13.0,13.0,11.0,8.0,12.0,12.0,10.0,11.0,105.0,152.0,16.0,6.0,166.0
1840,Normandie Nord,151.0,115.0,N/A,265.0,N/A,59.0,7.0,225.0,N/A,119.0,277.0,N/A,195.0,170.0,N/A,82.0,N/A,16.0,30.0,16.0,7.0,3.0,6.0,3.0,238.0,71.0,71.0,12.0,9.0,11.0,9.0,5.0,10.0,104.0,5.0,10.0,12.0,71.0,2.0,10.0,5.0,263.0,4.0,8.0,2.0,16.0,3.0,24.0,5.0,16.0,211.0,49.0,211.0,187.0,295.0,227.0,226.0,58.0,267.0,194.0,194.0,168.0,172.0,173.0,N/A,82.0,N/A,N/A,11.0,16.0,17.0,16.0,16.0,10.0,4.0,12.0,8.0,3.0,7.0,238.0,71.0,13.0,5.0,11.0,8.0,9.0,11.0,7.0,10.0,9.0,8.0,10.0,173.0,151.0,2.0,8.0,10.0,7.0,104.0,263.0,25.0,3.0,212.0,8.0,211.0,165.0,294.0,187.0,N/A,N/A,226.0,135.0,114.0,N/A,172.0,172.0,N/A,N/A,29.0,16.0,30.0,11.0,16.0,5.0,16.0,16.0,3.0,3.0,14.0,14.0,8.0,11.0,13.0,13.0,10.0,10.0,14.0,12.0,10.0,8.0,12.0,12.0,9.0,9.0,104.0,150.0,16.0,7.0,165.0
1841,Rivière Salée Nord Ouest,152.0,115.0,N/A,265.0,N/A,62.0,7.0,226.0,N/A,119.0,278.0,N/A,196.0,171.0,N/A,82.0,N/A,16.0,30.0,16.0,8.0,7.0,7.0,5.0,239.0,71.0,71.0,9.0,7.0,8.0,7.0,3.0,7.0,105.0,4.0,7.0,9.0,72.0,6.0,8.0,3.0,263.0,8.0,11.0,6.0,19.0,7.0,27.0,8.0,19.0,211.0,50.0,211.0,187.0,296.0,228.0,226.0,61.0,268.0,195.0,195.0,169.0,173.0,173.0,N/A,82.0,N/A,N/A,12.0,16.0,18.0,16.0,16.0,14.0,6.0,15.0,8.0,5.0,8.0,238.0,72.0,11.0,4.0,8.0,6.0,6.0,8.0,4.0,7.0,7.0,5.0,8.0,173.0,152.0,6.0,5.0,7.0,4.0,105.0,263.0,28.0,5.0,212.0,7.0,211.0,165.0,295.0,187.0,N/A,N/A,226.0,135.0,115.0,N/A,173.0,173.0,N/A,N/A,30.0,16.0,30.0,12.0,16.0,6.0,13.0,13.0,5.0,7.0,12.0,12.0,7.0,8.0,11.0,11.0,9.0,7.0,11.0,9.0,8.0,7.0,9.0,9.0,7.0,6.0,104.0,151.0,19.0,9.0,165.0
1842,Ducos,157.0,120.0,N/A,270.0,N/A,68.0,12.0,231.0,N/A,124.0,283.0,N/A,200.0,176.0,N/A,87.0,N/A,21.0,35.0,21.0,13.0,12.0,12.0,10.0,244.0,76.0,76.0,13.0,12.0,12.0,11.0,9.0,11.0,110.0,11.0,11.0,13.0,77.0,11.0,12.0,9.0,268.0,13.0,17.0,11.0,25.0,12.0,33.0,14.0,25.0,216.0,55.0,216.0,192.0,300.0,232.0,231.0,67.0,273.0,200.0,200.0,173.0,178.0,178.0,N/A,87.0,N/A,N/A,17.0,21.0,22.0,21.0,21.0,19.0,11.0,21.0,13.0,10.0,12.0,243.0,77.0,15.0,9.0,12.0,9.0,4.0,12.0,9.0,11.0,11.0,6.0,12.0,178.0,157.0,11.0,8.0,11.0,8.0,110.0,268.0,34.0,10.0,217.0,12.0,216.0,170.0,299.0,192.0,N/A,N/A,231.0,140.0,119.0,N/A,178.0,178.0,N/A,N/A,35.0,21.0,35.0,17.0,21.0,11.0,17.0,17.0,11.0,12.0,16.0,16.0,12.0,12.0,15.0,15.0,14.0,11.0,15.0,13.0,12.0,12.0,13.0,13.0,11.0,4.0,109.0,156.0,25.0,15.0,170.0
1843,Logicoop,155.0,118.0,N/A,268.0,N/A,66.0,10.0,228.0,N/A,122.0,281.0,N/A,198.0,173.0,N/A,85.0,N/A,19.0,33.0,19.0,11.0,10.0,10.0,8.0,242.0,74.0,74.0,11.0,10.0,10.0,9.0,7.0,9.0,108.0,9.0,9.0,11.0,74.0,9.0,10.0,7.0,266.0,11.0,15.0,9.0,23.0,10.0,31.0,12.0,23.0,214.0,53.0,214.0,190.0,298.0,230.0,229.0,65.0,270.0,198.0,198.0,171.0,176.0,176.0,N/A,85.0,N/A,N/A,15.0,19.0,20.0,19.0,19.0,17.0,9.0,18.0,11.0,8.0,10.0,241.0,74.0,12.0,7.0,10.0,7.0,3.0,10.0,7.0,9.0,9.0,4.0,10.0,176.0,155.0,9.0,6.0,9.0,6.0,108.0,266.0,32.0,8.0,215.0,10.0,214.0,168.0,297.0,190.0,N/A,N/A,229.0,138.0,117.0,N/A,176.0,176.0,N/A,N/A,33.0,19.0,33.0,15.0,19.0,9.0,15.0,15.0,9.0,9.0,14.0,13.0,10.0,10.0,12.0,13.0,12.0,9.0,13.0,11.0,10.0,10.0,11.0,11.0,9.0,3.0,107.0,154.0,23.0,13.0,168.0
1844,Kaméré,155.0,118.0,N/A,268.0,N/A,66.0,10.0,228.0,N/A,122.0,281.0,N/A,198.0,173.0,N/A,85.0,N/A,19.0,33.0,19.0,11.0,10.0,10.0,8.0,242.0,74.0,74.0,11.0,10.0,10.0,9.0,7.0,9.0,108.0,9.0,9.0,11.0,74.0,9.0,10.0,7.0,266.0,11.0,15.0,9.0,23.0,10.0,31.0,12.0,23.0,214.0,53.0,214.0,190.0,298.0,230.0,229.0,65.0,270.0,198.0,198.0,171.0,176.0,176.0,N/A,85.0,N/A,N/A,15.0,19.0,20.0,19.0,19.0,17.0,9.0,18.0,11.0,8.0,10.0,241.0,74.0,12.0,7.0,10.0,7.0,2.0,10.0,7.0,9.0,9.0,4.0,10.0,176.0,155.0,9.0,6.0,9.0,6.0,108.0,266.0,32.0,8.0,215.0,10.0,214.0,168.0,297.0,190.0,N/A,N/A,229.0,138.0,117.0,N/A,176.0,176.0,N/A,N/A,33.0,19.0,33.0,15.0,19.0,9.0,15.0,15.0,9.0,9.0,14.0,13.0,10.0,10.0,12.0,13.0,12.0,9.0,13.0,11.0,10.0,10.0,11.0,11.0,9.0,2.0,107.0,154.0,23.0,13.0,168.0
1845,Tindu - Numbo - Koumourou,159.0,122.0,N/A,272.0,N/A,70.0,14.0,233.0,N/A,126.0,285.0,N/A,202.0,178.0,N/A,89.0,N/A,23.0,37.0,23.0,15.0,14.0,14.0,12.0,246.0,78.0,78.0,15.0,14.0,14.0,13.0,11.0,13.0,112.0,13.0,13.0,15.0,79.0,13.0,14.0,11.0,270.0,15.0,19.0,13.0,27.0,14.0,35.0,16.0,27.0,218.0,57.0,218.0,194.0,302.0,234.0,233.0,69.0,275.0,202.0,202.0,175.0,180.0,180.0,N/A,89.0,N/A,N/A,19.0,23.0,24.0,23.0,23.0,21.0,13.0,23.0,15.0,12.0,14.0,245.0,79.0,17.0,11.0,14.0,11.0,6.0,14.0,11.0,13.0,13.0,9.0,14.0,180.0,159.0,13.0,10.0,13.0,10.0,112.0,270.0,36.0,12.0,219.0,14.0,218.0,172.0,301.0,194.0,N/A,N/A,233.0,142.0,121.0,N/A,180.0,180.0,N/A,N/A,37.0,23.0,37.0,19.0,23.0,13.0,19.0,19.0,13.0,14.0,18.0,18.0,14.0,14.0,17.0,17.0,16.0,13.0,17.0,15.0,14.0,14.0,15.0,15.0,13.0,6.0,111.0,158.0,27.0,17.0,172.0
1901,Ouégoa village - Balagam - Paraoua - Tarap,134.0,240.0,N/A,12.0,N/A,330.0,270.0,164.0,N/A,244.0,66.0,N/A,80.0,105.0,N/A,256.0,N/A,265.0,246.0,265.0,270.0,273.0,270.0,271.0,37.0,204.0,205.0,280.0,278.0,279.0,278.0,274.0,278.0,170.0,274.0,278.0,280.0,204.0,273.0,279.0,274.0,162.0,275.0,279.0,273.0,287.0,274.0,295.0,276.0,287.0,162.0,226.0,162.0,186.0,40.0,165.0,49.0,329.0,10.0,80.0,80.0,108.0,104.0,104.0,N/A,256.0,N/A,N/A,265.0,265.0,267.0,265.0,265.0,274.0,271.0,272.0,269.0,272.0,270.0,37.0,204.0,281.0,275.0,279.0,276.0,277.0,279.0,275.0,278.0,277.0,276.0,279.0,104.0,209.0,273.0,276.0,278.0,275.0,170.0,163.0,296.0,272.0,161.0,278.0,162.0,111.0,39.0,186.0,N/A,N/A,49.0,141.0,239.0,N/A,103.0,103.0,N/A,N/A,245.0,261.0,246.0,265.0,265.0,272.0,284.0,284.0,274.0,273.0,282.0,282.0,278.0,279.0,281.0,281.0,280.0,278.0,282.0,280.0,279.0,278.0,280.0,280.0,277.0,277.0,171.0,209.0,287.0,277.0,111.0
1902,Pam - Tiari,165.0,271.0,N/A,54.0,N/A,361.0,301.0,192.0,N/A,275.0,97.0,N/A,111.0,136.0,N/A,287.0,N/A,297.0,277.0,297.0,302.0,304.0,301.0,303.0,68.0,236.0,236.0,312.0,309.0,311.0,309.0,305.0,309.0,202.0,306.0,309.0,311.0,235.0,304.0,310.0,305.0,180.0,307.0,310.0,304.0,318.0,305.0,326.0,307.0,318.0,193.0,257.0,193.0,217.0,84.0,190.0,81.0,360.0,56.0,112.0,112.0,139.0,135.0,135.0,N/A,288.0,N/A,N/A,296.0,297.0,299.0,297.0,297.0,305.0,303.0,304.0,301.0,303.0,301.0,69.0,235.0,313.0,307.0,310.0,308.0,309.0,310.0,307.0,309.0,309.0,307.0,310.0,136.0,240.0,304.0,307.0,309.0,306.0,202.0,181.0,327.0,303.0,192.0,310.0,193.0,142.0,83.0,218.0,N/A,N/A,81.0,172.0,270.0,N/A,134.0,135.0,N/A,N/A,277.0,292.0,277.0,296.0,297.0,304.0,315.0,315.0,305.0,305.0,314.0,314.0,310.0,310.0,313.0,313.0,311.0,309.0,313.0,311.0,310.0,310.0,312.0,311.0,309.0,309.0,203.0,241.0,319.0,309.0,142.0
1903,Bondé,164.0,270.0,N/A,53.0,N/A,360.0,301.0,191.0,N/A,274.0,96.0,N/A,110.0,135.0,N/A,287.0,N/A,296.0,276.0,296.0,301.0,303.0,300.0,302.0,68.0,235.0,235.0,311.0,309.0,310.0,308.0,305.0,308.0,201.0,305.0,308.0,310.0,235.0,303.0,309.0,304.0,163.0,306.0,309.0,304.0,317.0,304.0,326.0,306.0,317.0,192.0,256.0,192.0,216.0,83.0,189.0,80.0,360.0,55.0,111.0,111.0,139.0,134.0,134.0,N/A,287.0,N/A,N/A,295.0,296.0,298.0,296.0,296.0,304.0,302.0,303.0,300.0,302.0,301.0,68.0,234.0,312.0,306.0,309.0,307.0,308.0,309.0,306.0,308.0,308.0,306.0,309.0,135.0,239.0,303.0,306.0,308.0,305.0,201.0,163.0,326.0,302.0,191.0,309.0,192.0,141.0,82.0,217.0,N/A,N/A,80.0,172.0,270.0,N/A,133.0,134.0,N/A,N/A,276.0,292.0,276.0,295.0,296.0,303.0,314.0,314.0,304.0,304.0,313.0,313.0,309.0,309.0,312.0,312.0,311.0,308.0,312.0,310.0,309.0,309.0,311.0,310.0,308.0,308.0,202.0,240.0,318.0,308.0,141.0
2001,Saint Joseph Gossanah Takedji,N/A,N/A,39.0,N/A,N/A,N/A,N/A,N/A,40.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2002,Fayaoué,N/A,N/A,20.0,N/A,N/A,N/A,N/A,N/A,21.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
