poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
1831,PK 6 Sud,156.4,34.79,119.82,N/A,269.74,62.47,230.22,N/A,123.88,282.3,N/A,199.95,175.14,15.92,N/A,86.68,N/A,N/A,20.72,34.66,20.56,12.27,11.75,9.93,11.59,9.76,243.28,75.89,75.91,9.35,7.11,9.64,9.68,7.33,9.78,7.18,9.82,10.24,76.15,15.92,7.79,8.88,7.37,16.54,20.78,109.49,267.55,8.58,11.67,7.98,19.62,8.7,27.84,8.55,19.62,215.82,215.82,54.4,191.66,300.02,231.95,230.78,61.84,272.18,199.54,199.49,173.07,177.51,177.77,N/A,86.72,N/A,N/A,16.54,20.61,22.05,20.56,20.56,17.14,10.75,18.39,12.83,9.74,11.97,242.63,76.14,13.5,4.63,10.28,8.42,10.29,10.67,4.94,10.01,9.65,7.77,8.88,177.9,7.78,7.88,9.82,6.17,109.32,156.27,267.91,28.34,9.74,216.91,6.04,215.7,169.75,191.85,N/A,N/A,230.68,139.69,119.11,298.98,N/A,177.34,177.34,N/A,N/A,34.37,20.59,10.56,6.59,7.76,13.26,12.05,6.04,8.5,12.66,12.01,7.79,9.82,10.95,11.5,8.88,10.67,10.02,6.04,9.6,10.19,108.89,155.54,19.91,10.09,169.75
1832,Zone industrielle Ducos,153.82,32.21,117.24,N/A,267.16,64.37,227.63,N/A,121.29,279.72,N/A,197.37,172.56,14.94,N/A,84.1,N/A,N/A,18.14,32.07,17.98,9.69,9.16,9.19,9.01,7.19,240.7,73.3,73.33,11.27,9.12,10.39,8.7,5.96,8.81,7.35,8.85,10.99,73.56,14.94,7.92,9.71,6.01,13.96,18.19,106.91,264.97,10.13,13.57,8.11,21.52,8.83,29.74,10.45,21.52,213.23,213.23,51.81,189.08,297.44,229.37,228.19,63.74,269.59,196.96,196.91,170.48,174.92,175.19,N/A,84.14,N/A,N/A,13.96,18.02,19.47,17.98,17.98,16.33,8.26,17.58,10.25,7.45,9.39,240.04,73.55,12.53,6.32,9.84,7.45,8.17,10.07,6.24,9.04,8.68,6.74,9.71,175.31,7.81,7.0,8.85,5.73,106.74,153.68,265.33,30.24,7.45,214.33,9.32,213.12,167.17,189.26,N/A,N/A,228.09,137.1,116.53,296.39,N/A,174.76,174.76,N/A,N/A,31.79,18.0,7.98,7.78,8.58,13.64,13.49,9.32,9.87,12.5,12.64,11.06,8.85,10.78,12.84,9.71,11.27,10.77,9.32,8.62,8.08,106.31,152.96,21.81,11.99,167.17
1833,Rivière Salée Sud,151.92,30.31,115.34,N/A,265.26,61.58,225.73,N/A,119.39,277.82,N/A,195.47,170.66,12.83,N/A,82.2,N/A,N/A,16.23,30.17,16.08,7.78,7.25,6.81,7.1,5.17,238.8,71.4,71.43,8.8,6.56,8.27,6.59,2.87,6.69,4.25,6.73,8.87,71.66,12.83,6.01,7.59,2.92,12.06,16.29,105.01,263.07,7.56,10.78,6.2,18.73,6.92,26.95,7.66,18.73,211.33,211.33,49.91,187.18,295.54,227.46,226.29,60.95,267.69,195.06,195.01,168.58,173.02,173.29,N/A,82.24,N/A,N/A,12.06,16.12,17.57,16.08,16.08,14.03,6.25,15.28,8.35,5.32,7.48,238.14,71.65,10.41,3.57,7.72,5.33,6.66,7.96,3.69,6.92,6.56,4.57,7.59,173.41,5.9,4.68,6.73,3.61,104.84,151.78,263.43,27.45,5.32,212.43,6.58,211.22,165.26,187.36,N/A,N/A,226.19,135.2,114.63,294.49,N/A,172.86,172.86,N/A,N/A,29.89,16.1,6.07,4.25,6.39,11.53,11.38,6.58,7.76,10.38,10.53,8.32,6.73,8.67,10.73,7.59,9.16,8.65,6.58,6.51,6.56,104.41,151.06,19.02,9.2,165.26
1834,PK 6 Nord,154.16,32.55,117.58,N/A,267.5,61.07,227.98,N/A,121.64,280.06,N/A,197.71,172.9,14.15,N/A,84.44,N/A,N/A,18.48,32.42,18.32,10.03,9.51,6.87,9.35,6.74,241.04,73.65,73.67,8.64,6.4,8.93,7.91,5.18,8.01,4.16,8.05,9.53,73.91,14.15,5.46,8.17,5.23,14.3,18.54,107.25,265.31,7.18,10.27,5.65,18.22,6.37,26.44,7.15,18.22,213.58,213.58,52.16,189.42,297.78,229.71,228.54,60.44,269.94,197.3,197.25,170.83,175.27,175.53,N/A,84.48,N/A,N/A,14.3,18.37,19.81,18.32,18.32,14.09,7.72,15.34,10.59,6.72,9.73,240.39,73.9,11.74,2.3,9.04,6.66,8.4,9.28,3.52,8.24,7.88,5.89,8.17,175.66,5.35,6.0,8.05,4.4,107.08,154.03,265.67,26.94,6.72,214.67,5.49,213.46,167.51,189.61,N/A,N/A,228.44,137.45,116.87,296.74,N/A,175.1,175.1,N/A,N/A,32.13,18.35,8.32,3.56,5.63,12.55,11.49,5.49,7.79,11.7,11.3,7.23,8.05,9.99,10.95,8.17,9.96,9.31,5.49,7.83,8.31,106.65,153.3,18.51,8.69,167.51
1835,Tina,154.86,33.25,118.28,N/A,268.2,60.17,228.67,N/A,122.33,280.76,N/A,198.41,173.59,17.48,N/A,85.14,N/A,N/A,19.17,33.11,19.02,10.73,10.2,7.57,10.05,7.93,241.74,74.34,74.37,11.77,9.54,12.06,11.24,8.08,11.35,6.39,11.38,12.67,74.6,17.48,5.19,11.3,8.1,14.99,19.23,107.95,266.01,6.28,9.36,5.39,17.31,6.1,25.53,6.25,17.31,214.27,214.27,52.85,190.12,298.48,230.4,229.23,59.54,270.63,197.99,197.94,171.52,175.96,176.23,N/A,85.17,N/A,N/A,14.99,19.06,20.51,19.02,19.02,14.79,8.71,16.04,11.29,7.73,10.42,241.08,74.59,15.07,6.08,12.37,9.99,11.73,12.61,6.86,11.58,11.21,9.22,11.3,176.35,5.18,9.33,11.38,7.74,107.78,154.72,266.37,26.03,7.73,215.37,8.47,214.16,168.2,190.3,N/A,N/A,229.13,138.14,117.57,297.43,N/A,175.8,175.8,N/A,N/A,32.83,19.04,9.02,5.2,5.16,15.68,14.48,8.47,10.92,15.04,14.44,10.21,11.38,13.32,13.93,11.3,13.09,12.45,8.47,11.16,11.64,107.35,154.0,17.61,7.78,168.2
1836,PK 7 Est,152.9,31.28,116.32,N/A,266.23,60.43,226.71,N/A,120.37,278.79,N/A,196.44,171.63,14.69,N/A,83.17,N/A,N/A,17.21,31.15,17.05,8.76,8.24,5.61,8.08,5.4,239.78,72.38,72.4,9.18,6.94,9.47,8.45,4.51,8.56,2.82,8.59,10.07,72.64,14.69,4.19,8.71,4.53,13.03,17.27,105.98,264.04,6.55,9.63,4.38,17.58,5.1,25.8,6.52,17.58,212.31,212.31,50.89,188.15,296.51,228.44,227.27,59.8,268.67,196.03,195.98,169.56,174.0,174.26,N/A,83.21,N/A,N/A,13.03,17.1,18.54,17.05,17.05,12.82,6.39,14.07,9.33,5.38,8.46,239.12,72.63,12.28,2.84,9.58,7.2,8.56,9.82,4.06,8.78,8.42,6.43,8.71,174.39,4.08,6.54,8.59,4.94,105.81,152.76,264.4,26.3,5.38,213.4,6.03,212.19,166.24,188.34,N/A,N/A,227.17,136.18,115.6,295.47,N/A,173.83,173.83,N/A,N/A,30.86,17.08,7.05,2.23,4.37,13.09,12.04,6.03,8.33,12.24,11.84,7.77,8.59,10.53,11.49,8.71,10.5,9.85,6.03,8.37,8.47,105.38,152.03,17.88,8.05,166.24
1837,PK 7 Ouest,152.39,30.78,115.81,N/A,265.73,59.93,226.21,N/A,119.87,278.29,N/A,195.94,171.13,14.97,N/A,82.67,N/A,N/A,16.71,30.65,16.55,8.26,7.73,5.1,7.58,4.9,239.27,71.88,71.9,9.98,7.74,10.27,8.73,4.56,8.84,2.87,8.88,10.87,72.13,14.97,3.68,9.51,4.58,12.53,16.76,105.48,263.54,6.04,9.13,3.88,17.08,4.6,25.3,6.02,17.08,211.8,211.8,50.39,187.65,296.01,227.94,226.76,59.3,268.17,195.53,195.48,169.05,173.5,173.76,N/A,82.71,N/A,N/A,12.53,16.59,18.04,16.55,16.55,12.32,5.88,13.57,8.82,4.88,7.96,238.62,72.13,12.56,3.64,9.87,7.48,8.87,10.11,4.86,9.07,8.71,7.0,9.51,173.89,3.57,7.03,8.88,5.74,105.31,152.26,263.9,25.8,4.88,212.9,6.83,211.69,165.74,187.84,N/A,N/A,226.66,135.67,115.1,294.96,N/A,173.33,173.33,N/A,N/A,30.36,16.58,6.55,1.73,3.86,13.67,12.83,6.83,9.13,12.53,12.64,8.57,8.88,10.82,12.29,9.51,11.3,10.65,6.83,8.66,8.78,104.88,151.53,17.38,7.55,165.74
1838,Rivière Salée Nord Est,152.13,30.52,115.55,N/A,265.47,61.36,225.94,N/A,119.6,278.02,N/A,195.68,170.86,15.37,N/A,82.41,N/A,N/A,16.44,30.38,16.29,7.87,7.13,4.81,6.98,4.09,239.01,71.61,71.64,10.38,8.14,10.67,9.13,4.96,9.24,3.27,9.28,11.27,71.87,15.37,4.91,9.91,4.98,12.26,16.5,105.22,263.28,7.39,10.56,5.1,18.51,5.82,26.73,7.45,18.51,211.54,211.54,50.12,187.39,295.74,227.67,226.5,60.73,267.9,195.26,195.21,168.79,173.23,173.5,N/A,82.44,N/A,N/A,12.26,16.33,17.78,16.29,16.29,12.03,4.87,13.27,8.56,3.89,7.56,238.35,71.86,12.96,4.2,10.27,7.88,9.04,10.51,5.26,9.47,9.11,7.4,9.91,173.62,4.8,7.43,9.28,6.14,105.05,151.99,263.64,27.23,3.89,212.64,7.23,211.42,165.47,187.57,N/A,N/A,226.4,135.41,114.84,294.7,N/A,173.07,173.07,N/A,N/A,30.1,16.31,5.44,3.16,5.28,14.07,13.23,7.23,9.53,12.93,13.04,8.97,9.28,11.22,12.69,9.91,11.7,11.05,7.23,9.06,8.95,104.62,151.27,18.81,8.98,165.47
1839,Normandie Sud,152.79,31.17,116.2,N/A,266.12,58.65,226.6,N/A,120.26,278.68,N/A,196.33,171.52,16.76,N/A,83.06,N/A,N/A,17.1,31.04,16.94,8.65,8.13,5.56,7.97,5.86,239.67,72.27,72.29,11.05,8.81,11.34,10.52,7.11,10.62,5.9,10.66,11.94,72.53,16.76,3.05,10.58,7.14,12.92,17.16,105.87,263.93,4.44,7.85,3.24,15.8,3.96,24.02,4.74,15.8,212.2,212.2,50.78,188.04,296.4,228.33,227.16,58.02,268.56,195.92,195.87,169.45,173.89,174.15,N/A,83.1,N/A,N/A,12.92,16.99,18.43,16.94,16.94,12.78,6.64,14.03,9.22,5.65,8.35,239.01,72.52,14.34,5.35,11.65,9.26,10.81,11.89,6.13,10.85,10.49,8.5,10.58,174.28,3.04,8.61,10.66,7.01,105.7,152.65,264.29,24.52,5.65,213.29,7.74,212.08,166.13,188.23,N/A,N/A,227.06,136.07,115.49,295.36,N/A,173.72,173.72,N/A,N/A,30.75,16.97,6.94,4.7,3.02,14.96,13.75,7.74,10.2,14.31,13.71,9.49,10.66,12.6,13.2,10.58,12.37,11.72,7.74,10.44,10.71,105.27,151.92,16.1,6.27,166.13
1840,Normandie Nord,151.36,29.75,114.78,N/A,264.7,58.89,225.17,N/A,118.83,277.25,N/A,194.91,170.09,15.71,N/A,81.64,N/A,N/A,15.67,29.61,15.52,7.23,6.51,3.2,6.36,3.5,238.24,70.84,70.87,11.66,9.42,11.16,9.47,5.27,9.58,4.57,9.62,11.76,71.1,15.71,2.0,10.48,5.29,11.49,15.73,104.45,262.51,4.27,8.09,2.19,16.04,2.7,24.26,4.98,16.04,210.77,210.77,49.35,186.62,294.97,226.9,225.73,58.26,267.13,194.49,194.44,168.02,172.46,172.73,N/A,81.67,N/A,N/A,11.49,15.56,17.01,15.52,15.52,10.42,4.28,11.67,7.79,3.29,6.92,237.58,71.09,13.3,5.34,10.61,8.22,9.38,10.85,6.56,9.81,9.45,7.74,10.48,172.85,1.89,7.77,9.62,6.5,104.28,151.22,262.87,24.76,3.29,211.87,8.35,210.65,164.7,186.8,N/A,N/A,225.63,134.64,114.07,293.93,N/A,172.29,172.3,N/A,N/A,29.33,15.54,4.82,3.38,2.5,14.41,14.27,8.35,10.65,13.27,13.42,10.1,9.62,11.56,13.62,10.48,12.05,11.54,8.35,9.4,9.29,103.85,150.5,16.34,6.51,164.7
1841,Rivière Salée Nord Ouest,151.98,30.37,115.4,N/A,265.32,61.79,225.79,N/A,119.45,277.87,N/A,195.53,170.71,13.03,N/A,82.26,N/A,N/A,16.29,30.23,16.14,7.85,7.32,6.5,7.17,4.99,238.86,71.46,71.49,9.07,6.91,8.47,6.78,2.56,6.89,3.94,6.93,9.07,71.72,13.03,6.07,7.79,2.6,12.11,16.35,105.07,263.12,7.9,10.99,6.27,18.94,6.99,27.16,7.87,18.94,211.39,211.39,49.97,187.24,295.59,227.52,226.35,61.16,267.75,195.11,195.06,168.64,173.08,173.35,N/A,82.29,N/A,N/A,12.11,16.18,17.63,16.14,16.14,13.72,5.97,14.97,8.41,5.01,7.54,238.2,71.71,10.61,4.11,7.92,5.53,6.26,8.16,4.03,7.12,6.76,4.79,7.79,173.47,5.96,4.9,6.93,3.81,104.9,151.84,263.49,27.66,5.01,212.49,7.11,211.27,165.32,187.42,N/A,N/A,226.25,135.26,114.69,294.55,N/A,172.91,172.92,N/A,N/A,29.95,16.16,6.14,4.89,6.74,11.73,11.58,7.11,7.96,10.58,10.73,8.86,6.93,8.87,10.93,7.79,9.36,8.85,7.11,6.71,6.16,104.47,151.12,19.23,9.41,165.32
1842,Ducos,156.77,35.16,120.19,N/A,270.11,67.77,230.59,N/A,124.25,282.67,N/A,200.32,175.51,16.95,N/A,87.05,N/A,N/A,21.09,35.03,20.93,12.64,12.11,12.14,11.96,10.14,243.65,76.25,76.28,13.28,12.02,12.4,10.71,8.97,10.82,10.63,10.86,13.0,76.51,16.95,10.87,11.72,8.86,16.91,21.14,109.86,267.92,13.35,16.97,11.07,24.92,11.78,33.13,13.85,24.92,216.18,216.18,54.76,192.03,300.39,232.32,231.14,67.14,272.55,199.91,199.86,173.43,177.87,178.14,N/A,87.09,N/A,N/A,16.91,20.97,22.42,20.93,20.93,19.28,11.21,20.53,13.2,10.4,12.34,243.0,76.5,14.54,9.22,11.85,9.46,4.05,12.08,9.14,11.05,10.69,6.49,11.72,178.27,10.76,7.7,10.86,8.45,109.69,156.64,268.28,33.64,10.4,217.28,12.22,216.07,170.12,192.22,N/A,N/A,231.04,140.05,119.48,299.34,N/A,177.71,177.71,N/A,N/A,34.74,20.96,10.93,11.18,11.53,15.65,15.51,12.22,11.88,14.51,14.65,13.97,10.86,12.8,14.86,11.72,13.29,12.78,12.22,10.63,3.96,109.26,155.91,25.21,15.39,170.12
1843,Logicoop,154.68,33.07,118.1,N/A,268.02,65.68,228.49,N/A,122.16,280.58,N/A,198.23,173.42,14.86,N/A,84.96,N/A,N/A,19.0,32.94,18.84,10.55,10.02,10.05,9.87,8.05,241.56,74.16,74.19,11.19,9.93,10.31,8.62,6.87,8.73,8.54,8.77,10.91,74.42,14.86,8.78,9.63,6.77,14.82,19.05,107.77,265.83,11.26,14.88,8.98,22.82,9.69,31.04,11.76,22.82,214.09,214.09,52.67,189.94,298.3,230.23,229.05,65.05,270.45,197.82,197.77,171.34,175.78,176.05,N/A,85.0,N/A,N/A,14.82,18.88,20.33,18.84,18.84,17.19,9.12,18.44,11.11,8.31,10.25,240.91,74.41,12.45,7.13,9.76,7.37,2.84,9.99,7.05,8.96,8.6,4.4,9.63,176.18,8.67,5.61,8.77,6.36,107.6,154.54,266.19,31.55,8.31,215.19,10.13,213.98,168.03,190.13,N/A,N/A,228.95,137.96,117.39,297.25,N/A,175.62,175.62,N/A,N/A,32.65,18.87,8.84,9.09,9.44,13.56,13.41,10.13,9.79,12.42,12.56,11.87,8.77,10.71,12.77,9.63,11.2,10.69,10.13,8.54,2.74,107.17,153.82,23.12,13.3,168.03
1844,Kaméré,154.67,33.06,118.09,N/A,268.01,65.67,228.49,N/A,122.15,280.57,N/A,198.22,173.41,14.85,N/A,84.95,N/A,N/A,18.99,32.93,18.83,10.54,10.02,10.05,9.86,8.04,241.55,74.16,74.18,11.18,9.92,10.3,8.61,6.87,8.72,8.53,8.76,10.9,74.42,14.85,8.77,9.62,6.76,14.81,19.05,107.76,265.82,11.25,14.87,8.97,22.82,9.68,31.04,11.75,22.82,214.09,214.09,52.67,189.93,298.29,230.22,229.05,65.04,270.45,197.81,197.76,171.34,175.78,176.04,N/A,84.99,N/A,N/A,14.81,18.88,20.32,18.83,18.83,17.18,9.11,18.43,11.1,8.3,10.24,240.9,74.41,12.44,7.12,9.75,7.36,2.2,9.99,7.04,8.95,8.59,4.39,9.62,176.17,8.66,5.6,8.76,6.35,107.59,154.54,266.18,31.54,8.3,215.18,10.12,213.97,168.02,190.12,N/A,N/A,228.95,137.96,117.38,297.25,N/A,175.61,175.61,N/A,N/A,32.64,18.86,8.83,9.08,9.43,13.55,13.41,10.12,9.79,12.41,12.56,11.87,8.76,10.7,12.76,9.62,11.19,10.68,10.12,8.54,2.11,107.16,153.81,23.11,13.29,168.02
1845,Tindu - Numbo - Koumourou,158.79,37.17,122.21,N/A,272.13,69.78,232.6,N/A,126.26,284.68,N/A,202.34,177.52,18.97,N/A,89.07,N/A,N/A,23.1,37.04,22.95,14.66,14.13,14.16,13.98,12.15,245.67,78.27,78.29,15.3,14.03,14.41,12.73,10.98,12.83,12.65,12.87,15.01,78.53,18.97,12.88,13.73,10.88,18.92,23.16,111.88,269.93,15.36,18.98,13.08,26.93,13.79,35.15,15.86,26.93,218.2,218.2,56.78,194.05,302.4,234.33,233.16,69.15,274.56,201.92,201.87,175.45,179.89,180.16,N/A,89.1,N/A,N/A,18.92,22.99,24.44,22.95,22.95,21.29,13.23,22.54,15.22,12.42,14.35,245.01,78.52,16.55,11.23,13.86,11.47,5.61,14.1,11.15,13.06,12.7,8.51,13.73,180.28,12.77,9.72,12.87,10.46,111.71,158.65,270.3,35.65,12.42,219.29,14.24,218.08,172.13,194.23,N/A,N/A,233.06,142.07,121.5,301.36,N/A,179.72,179.72,N/A,N/A,36.76,22.97,12.95,13.2,13.55,17.67,17.52,14.24,13.9,16.52,16.67,15.98,12.87,14.81,16.87,13.73,15.3,14.8,14.24,12.65,5.51,111.28,157.92,27.23,17.4,172.13
1901,Ouégoa village - Balagam - Paraoua - Tarap,133.58,245.87,239.72,N/A,11.88,329.68,163.58,N/A,243.77,65.74,N/A,79.9,104.76,283.76,N/A,256.03,N/A,N/A,265.23,245.73,265.38,270.36,269.93,272.74,269.77,271.46,37.04,204.6,204.1,280.09,278.04,279.21,277.52,274.0,277.63,274.13,277.67,279.81,203.93,283.76,272.79,278.53,273.89,264.63,265.42,170.31,162.24,275.26,278.88,272.98,286.83,273.7,295.05,275.77,286.83,161.63,161.63,225.55,185.9,40.48,165.31,49.19,329.05,9.93,80.19,80.31,108.06,103.73,103.78,N/A,256.07,N/A,N/A,264.63,265.41,267.14,265.38,265.38,273.65,271.3,272.47,269.29,271.73,270.03,37.11,203.65,281.35,275.24,278.65,276.27,277.43,278.89,275.16,277.86,277.5,275.79,278.53,104.2,272.68,275.82,277.67,274.55,170.48,208.91,162.61,295.55,271.73,160.53,278.24,161.74,110.57,186.18,N/A,N/A,49.33,140.96,239.01,39.43,N/A,102.76,103.44,N/A,N/A,245.45,261.02,272.25,273.79,273.45,282.46,282.31,278.24,278.69,281.32,281.46,279.98,277.67,279.6,281.66,278.53,280.09,279.59,278.24,277.44,277.33,171.18,209.44,287.13,277.3,110.57
1902,Pam - Tiari,165.02,277.31,271.16,N/A,53.89,361.12,191.63,N/A,275.21,97.18,N/A,111.34,136.2,315.2,N/A,287.47,N/A,N/A,296.68,277.17,296.82,301.8,301.37,304.18,301.21,302.9,68.48,236.04,235.54,311.53,309.48,310.65,308.96,305.44,309.07,305.57,309.11,311.25,235.37,315.2,304.23,309.97,305.33,296.07,296.86,201.75,180.4,306.7,310.32,304.42,318.27,305.14,326.49,307.21,318.27,193.07,193.07,256.99,217.34,84.16,189.9,80.63,360.49,56.32,111.63,111.75,139.5,135.17,135.22,N/A,287.51,N/A,N/A,296.07,296.85,298.58,296.82,296.82,305.09,302.74,303.91,300.73,303.17,301.47,68.55,235.09,312.79,306.68,310.1,307.71,308.87,310.33,306.6,309.3,308.94,307.23,309.97,135.64,304.12,307.26,309.11,305.99,201.92,240.35,180.76,326.99,303.17,191.97,309.68,193.18,142.01,217.62,N/A,N/A,80.77,172.4,270.45,83.12,N/A,134.2,134.88,N/A,N/A,276.89,292.46,303.69,305.23,304.89,313.9,313.75,309.68,310.13,312.76,312.9,311.42,309.11,311.04,313.1,309.97,311.53,311.03,309.68,308.88,308.77,202.62,240.88,318.57,308.74,142.01
1903,Bondé,164.17,276.45,270.3,N/A,53.03,360.27,190.78,N/A,274.36,96.33,N/A,110.49,135.34,314.35,N/A,286.62,N/A,N/A,295.82,276.32,295.97,300.94,300.51,303.32,300.36,302.05,67.63,235.19,234.69,310.68,308.62,309.79,308.11,304.58,308.21,304.72,308.25,310.39,234.51,314.35,303.37,309.11,304.48,295.21,296.0,200.89,162.67,305.85,309.47,303.57,317.42,304.28,325.64,306.35,317.42,192.21,192.21,256.14,216.49,83.31,189.05,79.78,359.64,55.46,110.78,110.9,138.64,134.32,134.36,N/A,286.65,N/A,N/A,295.21,295.99,297.72,295.97,295.97,304.23,301.89,303.06,299.88,302.31,300.62,67.69,234.23,311.93,305.82,309.24,306.85,308.01,309.48,305.74,308.44,308.08,306.37,309.11,134.78,303.26,306.4,308.25,305.13,201.06,239.49,163.03,326.14,302.31,191.12,308.82,192.33,141.16,216.77,N/A,N/A,79.92,171.55,269.59,82.26,N/A,133.35,134.03,N/A,N/A,276.04,291.6,302.84,304.38,304.03,313.05,312.9,308.82,309.28,311.9,312.05,310.57,308.25,310.19,312.25,309.11,310.68,310.18,308.82,308.03,307.92,201.76,240.03,317.71,307.89,141.16
2001,Saint Joseph Gossanah Takedji,N/A,N/A,N/A,39.3,N/A,N/A,N/A,40.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2002,Fayaoué,N/A,N/A,N/A,19.74,N/A,N/A,N/A,20.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
