poi_type,poi_id,poi_name,iris_code,iris_libelle,minimum,mediane,moyenne,maximum
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2901,Thio village,146,151,151,170
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2902,Thio,126,142,144,166
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2906,Borendy,130,180,177,216
dimenc_centres,11,Société le Nickel - POUM,2003,Mouli,NULL,NULL,NULL,NULL
dimenc_centres,10,Société le Nickel - VERSE RACHEL,3001,Touho village,97,104,105,121
dimenc_centres,10,Société le Nickel - VERSE RACHEL,3003,Tiouandé - Ouanache - Congouma - Paola,114,120,121,127
dimenc_centres,10,Société le Nickel - VERSE RACHEL,3004,Koe - Kokingone - Tiwaka - Pombéi,76,85,86,104
dimenc_centres,10,Société le Nickel - VERSE RACHEL,3101,Voh village - Gatope,57,68,67,75
dimenc_centres,10,Société le Nickel - VERSE RACHEL,3103,Témala,72,82,82,179
dimenc_centres,10,Société le Nickel - VERSE RACHEL,3106,Tiéta,61,75,75,116
dimenc_centres,10,Société le Nickel - VERSE RACHEL,3201,Waho Touaourou Goro,222,232,235,256
dimenc_centres,10,Société le Nickel - VERSE RACHEL,3202,Unia,224,236,236,249
dimenc_centres,10,Société le Nickel - VERSE RACHEL,3203,Ouinné Pourina Plaine des lacs,200,222,227,256
dimenc_centres,10,Société le Nickel - VERSE RACHEL,3301,Kouaoua village - Amon Kasiori,129,136,136,150
dimenc_centres,10,Société le Nickel - VERSE RACHEL,3302,Méa Mébara - Ouérou Pimet,113,131,132,151
dimenc_centres,11,Société le Nickel - POUM,0101,Bélep,NULL,NULL,NULL,NULL
dimenc_centres,11,Société le Nickel - POUM,0201,Boulouparis village,216,232,231,241
dimenc_centres,11,Société le Nickel - POUM,0204,Tomo-Ouinané,229,239,242,273
dimenc_centres,11,Société le Nickel - POUM,0205,Nassirah,227,232,235,247
dimenc_centres,11,Société le Nickel - POUM,0301,Bourail village,166,172,171,176
dimenc_centres,11,Société le Nickel - POUM,0302,Poé Nessadiou,174,184,184,195
dimenc_centres,11,Société le Nickel - POUM,0303,Domaine Deva Le Cap,155,166,169,190
dimenc_centres,11,Société le Nickel - POUM,0304,Nandaï Boghen,160,176,175,197
dimenc_centres,11,Société le Nickel - POUM,0305,Ny,170,177,178,188
dimenc_centres,11,Société le Nickel - POUM,0401,Canala village,228,239,238,246
dimenc_centres,11,Société le Nickel - POUM,0403,Gélima - Kuiné - Mia - Nakéty,242,247,247,254
dimenc_centres,11,Société le Nickel - POUM,0404,Mé Kwaré,235,259,260,274
dimenc_centres,11,Société le Nickel - POUM,0501,Coeur de ville urbain,273,274,274,276
dimenc_centres,11,Société le Nickel - POUM,0502,Coeur de ville littoral,271,273,273,274
dimenc_centres,11,Société le Nickel - POUM,0503,Koutio Secal,272,273,273,274
dimenc_centres,11,Société le Nickel - POUM,0504,Koutio érudits,272,272,272,273
dimenc_centres,11,Société le Nickel - POUM,0505,Koutio Fortunes de mer,271,272,272,273
dimenc_centres,11,Société le Nickel - POUM,0506,Jacarandas I,273,274,274,276
dimenc_centres,11,Société le Nickel - POUM,0507,Jacarandas II,273,274,274,278
dimenc_centres,11,Société le Nickel - POUM,0508,Auteuil,274,275,275,277
dimenc_centres,11,Société le Nickel - POUM,0509,Koghis,277,279,279,284
dimenc_centres,11,Société le Nickel - POUM,0510,Dumbéa/mer Ouest,268,272,272,275
dimenc_centres,11,Société le Nickel - POUM,0511,Dumbea/mer Est - Plaine Adam,272,273,273,278
dimenc_centres,11,Société le Nickel - POUM,0512,Plaine de Koé,275,278,278,289
dimenc_centres,11,Société le Nickel - POUM,0513,Nakutakoin,267,269,270,277
dimenc_centres,11,Société le Nickel - POUM,0514,Nondoué La Couvelée,275,278,278,284
dimenc_centres,11,Société le Nickel - POUM,0515,Katiramona Sud,271,273,274,280
dimenc_centres,11,Société le Nickel - POUM,0516,Dzumac,285,287,288,305
dimenc_centres,11,Société le Nickel - POUM,0601,Farino,200,206,207,221
dimenc_centres,11,Société le Nickel - POUM,0701,Hienghène village,109,164,153,179
dimenc_centres,11,Société le Nickel - POUM,0704,Tiendanite à Ouayaguette,110,140,137,153
dimenc_centres,11,Société le Nickel - POUM,0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,98,130,140,186
dimenc_centres,11,Société le Nickel - POUM,0801,Houaïlou village,208,217,216,226
dimenc_centres,11,Société le Nickel - POUM,0803,Waraï,206,213,213,222
dimenc_centres,11,Société le Nickel - POUM,0805,Nédivin - Bas Nindien,191,204,203,210
dimenc_centres,11,Société le Nickel - POUM,0807,Boréaré - Coula - Karagreu - Nérin,174,189,194,227
dimenc_centres,11,Société le Nickel - POUM,0808,Kua - Néoua - Gwa Ruviano,176,225,218,264
dimenc_centres,11,Société le Nickel - POUM,0901,Vao,NULL,NULL,NULL,NULL
dimenc_centres,11,Société le Nickel - POUM,0902,Kunié hors Vao,NULL,NULL,NULL,NULL
dimenc_centres,11,Société le Nickel - POUM,1001,Kaala Gomen village,46,59,59,76
dimenc_centres,11,Société le Nickel - POUM,1004,Ouéholle - Ouémou - Kourou,77,82,84,94
dimenc_centres,11,Société le Nickel - POUM,1006,Massif Ouazangou - Mont Kaala,47,67,66,85
dimenc_centres,11,Société le Nickel - POUM,1101,Koné village,101,105,105,109
dimenc_centres,11,Société le Nickel - POUM,1102,Paiamboué - La Caférie - Foué,105,109,109,116
dimenc_centres,11,Société le Nickel - POUM,1103,Baco - Koniambo,106,110,110,112
dimenc_centres,11,Société le Nickel - POUM,1105,Massif Koniambo - Pinjen,93,101,102,113
dimenc_centres,11,Société le Nickel - POUM,1107,Poindah - Noelly - Néami - Netchaot,108,117,118,137
dimenc_centres,11,Société le Nickel - POUM,1108,Bopope,123,130,131,183
dimenc_centres,11,Société le Nickel - POUM,1201,Koumac village,37,42,42,48
dimenc_centres,11,Société le Nickel - POUM,1202,Pagou - Paop - Wanac,36,39,39,43
dimenc_centres,11,Société le Nickel - POUM,1203,Paagoumène - Chagrin - Karack - Pagui,27,42,41,57
dimenc_centres,11,Société le Nickel - POUM,1206,Piton de Pandop,45,58,56,77
dimenc_centres,11,Société le Nickel - POUM,1301,La Foa village,198,207,210,231
dimenc_centres,11,Société le Nickel - POUM,1303,Oua Tom Forêt noire Pierrat,208,219,220,236
dimenc_centres,11,Société le Nickel - POUM,1401,Gaïtcha,NULL,NULL,NULL,NULL
dimenc_centres,11,Société le Nickel - POUM,1402,Löessi,NULL,NULL,NULL,NULL
dimenc_centres,11,Société le Nickel - POUM,1503,Tadine Pénélo,NULL,NULL,NULL,NULL
dimenc_centres,11,Société le Nickel - POUM,1601,Moindou,185,198,200,226
dimenc_centres,11,Société le Nickel - POUM,1701,Yahoué Nord,275,276,276,278
dimenc_centres,11,Société le Nickel - POUM,1702,Yahoué Sud,275,276,276,277
dimenc_centres,11,Société le Nickel - POUM,1703,Pont des Français,275,276,276,277
dimenc_centres,11,Société le Nickel - POUM,1704,La Conception,277,278,278,281
dimenc_centres,11,Société le Nickel - POUM,1705,Robinson Nord,279,281,281,284
dimenc_centres,11,Société le Nickel - POUM,1706,Robinson Sud,277,279,279,280
dimenc_centres,11,Société le Nickel - POUM,1707,Boulari,279,280,280,282
dimenc_centres,11,Société le Nickel - POUM,1708,Saint Michel,280,281,281,282
dimenc_centres,11,Société le Nickel - POUM,1709,Saint Louis,281,284,284,287
dimenc_centres,11,Société le Nickel - POUM,1710,La Coulée Nord,286,289,289,291
dimenc_centres,11,Société le Nickel - POUM,1711,La Coulée Sud,287,291,291,295
dimenc_centres,11,Société le Nickel - POUM,1712,Vallon Dore,292,294,294,295
dimenc_centres,11,Société le Nickel - POUM,1713,Mont Dore Sud,296,298,298,300
dimenc_centres,11,Société le Nickel - POUM,1714,Plum,291,299,299,312
dimenc_centres,11,Société le Nickel - POUM,1715,Mouirange - Grand Sud - Ile Ouen,291,324,324,364
dimenc_centres,11,Société le Nickel - POUM,1716,Malaoui,281,291,292,304
dimenc_centres,11,Société le Nickel - POUM,1801,Val Plaisance Sud - Ouen Toro,284,285,285,289
dimenc_centres,11,Société le Nickel - POUM,1802,Val Plaisance Nord,284,284,284,285
dimenc_centres,11,Société le Nickel - POUM,1803,Anse Vata Est,282,284,284,286
dimenc_centres,11,Société le Nickel - POUM,1804,Anse Vata Ouest,283,284,284,285
dimenc_centres,11,Société le Nickel - POUM,1805,Baie des citrons,282,284,283,285
dimenc_centres,11,Société le Nickel - POUM,1806,Motor Pool - Receiving,282,283,283,283
dimenc_centres,11,Société le Nickel - POUM,1807,N'Géa,282,283,283,284
dimenc_centres,11,Société le Nickel - POUM,1808,Trianon,281,282,282,283
dimenc_centres,11,Société le Nickel - POUM,1809,Orphelinat,281,282,282,283
dimenc_centres,11,Société le Nickel - POUM,1810,Artillerie,280,281,281,282
dimenc_centres,11,Société le Nickel - POUM,1811,Faubourg Blanchot,280,281,281,283
dimenc_centres,11,Société le Nickel - POUM,1812,Quartier Latin - Vallée du Génie,279,280,280,281
dimenc_centres,11,Société le Nickel - POUM,1813,Vallée des Colons Sud Ouest,280,281,281,282
dimenc_centres,11,Société le Nickel - POUM,1814,Vallée des Colons Sud Est,280,282,281,282
dimenc_centres,11,Société le Nickel - POUM,1815,Magenta Ouest,279,281,281,281
dimenc_centres,11,Société le Nickel - POUM,1816,Magenta Tours,280,281,281,281
dimenc_centres,11,Société le Nickel - POUM,1817,Magenta Est,279,281,281,283
dimenc_centres,11,Société le Nickel - POUM,1818,Ouémo,282,282,283,284
dimenc_centres,11,Société le Nickel - POUM,1819,Haut Magenta,279,280,280,281
dimenc_centres,11,Société le Nickel - POUM,1820,Vallée des Colons Nord Est,280,280,280,281
dimenc_centres,11,Société le Nickel - POUM,1821,Vallée des Colons Nord Ouest,279,280,279,280
dimenc_centres,11,Société le Nickel - POUM,1822,Centre ville,278,279,279,283
dimenc_centres,11,Société le Nickel - POUM,1823,Nouville,280,283,283,288
dimenc_centres,11,Société le Nickel - POUM,1824,Vallée du Tir,277,278,278,280
dimenc_centres,11,Société le Nickel - POUM,1825,Doniambo - Montagne coupée - Montravel,276,278,278,288
dimenc_centres,11,Société le Nickel - POUM,1826,Portes de Fer - Sud,278,279,279,280
dimenc_centres,11,Société le Nickel - POUM,1827,Aérodrome Sud,278,280,280,281
dimenc_centres,11,Société le Nickel - POUM,1828,Portes de Fer - Nord,277,278,278,280
dimenc_centres,11,Société le Nickel - POUM,1829,PK 4,276,277,277,279
dimenc_centres,11,Société le Nickel - POUM,1830,Aérodrome Nord,277,278,279,281
dimenc_centres,11,Société le Nickel - POUM,1831,PK 6 Sud,277,279,279,281
dimenc_centres,11,Société le Nickel - POUM,1832,Zone industrielle Ducos,273,276,276,279
dimenc_centres,11,Société le Nickel - POUM,1833,Rivière Salée Sud,275,276,276,277
dimenc_centres,11,Société le Nickel - POUM,1834,PK 6 Nord,277,277,277,279
dimenc_centres,11,Société le Nickel - POUM,1835,Tina,275,277,277,280
dimenc_centres,11,Société le Nickel - POUM,1836,PK 7 Est,275,276,276,278
dimenc_centres,11,Société le Nickel - POUM,1837,PK 7 Ouest,275,275,276,277
dimenc_centres,11,Société le Nickel - POUM,1838,Rivière Salée Nord Est,275,276,276,277
dimenc_centres,11,Société le Nickel - POUM,1839,Normandie Sud,274,275,276,278
dimenc_centres,11,Société le Nickel - POUM,1840,Normandie Nord,274,275,275,276
dimenc_centres,11,Société le Nickel - POUM,1841,Rivière Salée Nord Ouest,275,275,275,277
dimenc_centres,11,Société le Nickel - POUM,1842,Ducos,277,279,279,282
dimenc_centres,11,Société le Nickel - POUM,1843,Logicoop,277,278,278,280
dimenc_centres,11,Société le Nickel - POUM,1844,Kaméré,277,278,278,280
dimenc_centres,11,Société le Nickel - POUM,1845,Tindu - Numbo - Koumourou,279,281,281,284
dimenc_centres,11,Société le Nickel - POUM,1901,Ouégoa village - Balagam - Paraoua - Tarap,51,57,57,65
dimenc_centres,11,Société le Nickel - POUM,1902,Pam - Tiari,56,71,70,96
dimenc_centres,11,Société le Nickel - POUM,1903,Bondé,46,54,56,95
dimenc_centres,11,Société le Nickel - POUM,2001,Saint Joseph Gossanah Takedji,NULL,NULL,NULL,NULL
dimenc_centres,11,Société le Nickel - POUM,2002,Fayaoué,NULL,NULL,NULL,NULL
dimenc_centres,11,Société le Nickel - POUM,2101,Païta centre,264,266,266,268
dimenc_centres,11,Société le Nickel - POUM,2102,Scheffleras,267,268,268,269
dimenc_centres,11,Société le Nickel - POUM,2103,Nogouta-Les 3 Vallées,267,269,269,275
dimenc_centres,11,Société le Nickel - POUM,2104,Ondémia Port Laguerre,256,264,265,278
dimenc_centres,11,Société le Nickel - POUM,2105,N'Dé Naniouni,266,269,269,274
dimenc_centres,11,Société le Nickel - POUM,2106,Tamoa Bangou Saint Laurent,252,256,256,260
dimenc_centres,11,Société le Nickel - POUM,2107,Tontouta Tiaré,244,261,260,277
dimenc_centres,11,Société le Nickel - POUM,2108,Mont Mou,268,272,272,277
dimenc_centres,11,Société le Nickel - POUM,2109,Humbolt,260,270,268,273
dimenc_centres,11,Société le Nickel - POUM,2110,Savannah - Nouré,264,267,268,278
dimenc_centres,11,Société le Nickel - POUM,2201,Poindimié village,160,163,163,166
dimenc_centres,11,Société le Nickel - POUM,2202,Tiéti - Tyé,151,158,160,177
dimenc_centres,11,Société le Nickel - POUM,2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,164,170,171,178
dimenc_centres,11,Société le Nickel - POUM,2205,Goro Até - Goro Jé,137,186,186,211
dimenc_centres,11,Société le Nickel - POUM,2302,Ponérihouen village,178,192,195,220
dimenc_centres,11,Société le Nickel - POUM,2303,Goyetta - Goa - Nébouéba - St Yves,186,198,197,204
dimenc_centres,11,Société le Nickel - POUM,2306,Aoupinié - Goro Darawé,177,191,196,221
dimenc_centres,11,Société le Nickel - POUM,2401,Pouébo village - St Ferdinand - St Louis,61,78,76,88
dimenc_centres,11,Société le Nickel - POUM,2402,Tchamboëne - Diahoué - Colnett,88,97,97,108
dimenc_centres,11,Société le Nickel - POUM,2405,Massif du Panié - Mont Colnett,60,84,76,86
dimenc_centres,11,Société le Nickel - POUM,2501,Pouembout village,111,115,115,124
dimenc_centres,11,Société le Nickel - POUM,2503,Pindaï - Kopéto - Tamaon - Forêt plate,116,138,138,162
dimenc_centres,11,Société le Nickel - POUM,2601,Poum village - Titch,3,21,20,38
dimenc_centres,11,Société le Nickel - POUM,2603,Bouarou - Pangaï - Naraï,0,17,18,48
dimenc_centres,11,Société le Nickel - POUM,2701,Poya village,130,140,141,162
dimenc_centres,11,Société le Nickel - POUM,2705,Gohapin - Montfaoué - Nékliaï Kradji,141,163,160,189
dimenc_centres,11,Société le Nickel - POUM,2706,Poya Sud,144,155,156,171
dimenc_centres,11,Société le Nickel - POUM,2801,Sarraméa,203,210,211,224
dimenc_centres,11,Société le Nickel - POUM,2901,Thio village,253,258,258,277
dimenc_centres,11,Société le Nickel - POUM,2902,Thio,234,250,252,274
dimenc_centres,11,Société le Nickel - POUM,2906,Borendy,238,287,284,324
dimenc_centres,11,Société le Nickel - POUM,3001,Touho village,162,169,170,186
dimenc_centres,11,Société le Nickel - POUM,3003,Tiouandé - Ouanache - Congouma - Paola,172,180,179,187
dimenc_centres,11,Société le Nickel - POUM,3004,Koe - Kokingone - Tiwaka - Pombéi,141,150,151,169
dimenc_centres,11,Société le Nickel - POUM,3101,Voh village - Gatope,79,85,87,99
dimenc_centres,11,Société le Nickel - POUM,3103,Témala,68,75,76,132
dimenc_centres,11,Société le Nickel - POUM,3106,Tiéta,79,99,99,131
dimenc_centres,11,Société le Nickel - POUM,3201,Waho Touaourou Goro,329,340,342,363
dimenc_centres,11,Société le Nickel - POUM,3202,Unia,332,344,344,356
dimenc_centres,11,Société le Nickel - POUM,3203,Ouinné Pourina Plaine des lacs,308,330,334,364
dimenc_centres,11,Société le Nickel - POUM,3301,Kouaoua village - Amon Kasiori,237,244,244,258
dimenc_centres,11,Société le Nickel - POUM,3302,Méa Mébara - Ouérou Pimet,221,239,240,258
dimenc_centres,12,Société le Nickel - TIEBAGHI,0101,Bélep,NULL,NULL,NULL,NULL
dimenc_centres,12,Société le Nickel - TIEBAGHI,0201,Boulouparis village,199,215,213,223
dimenc_centres,12,Société le Nickel - TIEBAGHI,0204,Tomo-Ouinané,212,221,224,256
dimenc_centres,12,Société le Nickel - TIEBAGHI,0205,Nassirah,209,214,217,229
dimenc_centres,12,Société le Nickel - TIEBAGHI,0301,Bourail village,148,154,153,158
dimenc_centres,12,Société le Nickel - TIEBAGHI,0302,Poé Nessadiou,156,166,166,177
dimenc_centres,12,Société le Nickel - TIEBAGHI,0303,Domaine Deva Le Cap,137,148,151,172
dimenc_centres,12,Société le Nickel - TIEBAGHI,0304,Nandaï Boghen,142,158,157,179
dimenc_centres,12,Société le Nickel - TIEBAGHI,0305,Ny,152,159,160,171
dimenc_centres,12,Société le Nickel - TIEBAGHI,0401,Canala village,210,221,220,228
dimenc_centres,12,Société le Nickel - TIEBAGHI,0403,Gélima - Kuiné - Mia - Nakéty,225,229,229,236
dimenc_centres,12,Société le Nickel - TIEBAGHI,0404,Mé Kwaré,217,241,242,256
dimenc_centres,12,Société le Nickel - TIEBAGHI,0501,Coeur de ville urbain,255,256,257,259
dimenc_centres,12,Société le Nickel - TIEBAGHI,0502,Coeur de ville littoral,253,255,255,256
dimenc_centres,12,Société le Nickel - TIEBAGHI,0503,Koutio Secal,254,255,255,256
dimenc_centres,12,Société le Nickel - TIEBAGHI,0504,Koutio érudits,254,254,254,255
dimenc_centres,12,Société le Nickel - TIEBAGHI,0505,Koutio Fortunes de mer,253,254,254,255
dimenc_centres,12,Société le Nickel - TIEBAGHI,0506,Jacarandas I,255,256,256,258
dimenc_centres,12,Société le Nickel - TIEBAGHI,0507,Jacarandas II,255,256,256,260
dimenc_centres,12,Société le Nickel - TIEBAGHI,0508,Auteuil,256,257,257,259
dimenc_centres,12,Société le Nickel - TIEBAGHI,0509,Koghis,259,261,261,267
dimenc_centres,12,Société le Nickel - TIEBAGHI,0510,Dumbéa/mer Ouest,250,254,254,257
dimenc_centres,12,Société le Nickel - TIEBAGHI,0511,Dumbea/mer Est - Plaine Adam,254,255,255,260
dimenc_centres,12,Société le Nickel - TIEBAGHI,0512,Plaine de Koé,257,260,261,271
dimenc_centres,12,Société le Nickel - TIEBAGHI,0513,Nakutakoin,249,251,252,259
dimenc_centres,12,Société le Nickel - TIEBAGHI,0514,Nondoué La Couvelée,257,260,260,267
dimenc_centres,12,Société le Nickel - TIEBAGHI,0515,Katiramona Sud,253,256,256,262
dimenc_centres,12,Société le Nickel - TIEBAGHI,0516,Dzumac,268,270,270,287
dimenc_centres,12,Société le Nickel - TIEBAGHI,0601,Farino,183,188,189,203
dimenc_centres,12,Société le Nickel - TIEBAGHI,0701,Hienghène village,91,146,135,161
dimenc_centres,12,Société le Nickel - TIEBAGHI,0704,Tiendanite à Ouayaguette,92,122,119,135
dimenc_centres,12,Société le Nickel - TIEBAGHI,0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,80,112,122,168
dimenc_centres,12,Société le Nickel - TIEBAGHI,0801,Houaïlou village,190,199,198,208
dimenc_centres,12,Société le Nickel - TIEBAGHI,0803,Waraï,188,195,195,204
dimenc_centres,12,Société le Nickel - TIEBAGHI,0805,Nédivin - Bas Nindien,174,186,185,192
dimenc_centres,12,Société le Nickel - TIEBAGHI,0807,Boréaré - Coula - Karagreu - Nérin,156,171,176,209
dimenc_centres,12,Société le Nickel - TIEBAGHI,0808,Kua - Néoua - Gwa Ruviano,158,207,200,247
dimenc_centres,12,Société le Nickel - TIEBAGHI,0901,Vao,NULL,NULL,NULL,NULL
dimenc_centres,12,Société le Nickel - TIEBAGHI,0902,Kunié hors Vao,NULL,NULL,NULL,NULL
dimenc_centres,12,Société le Nickel - TIEBAGHI,1001,Kaala Gomen village,28,41,41,58
dimenc_centres,12,Société le Nickel - TIEBAGHI,1004,Ouéholle - Ouémou - Kourou,59,64,66,76
dimenc_centres,12,Société le Nickel - TIEBAGHI,1006,Massif Ouazangou - Mont Kaala,29,49,48,67
dimenc_centres,12,Société le Nickel - TIEBAGHI,1101,Koné village,83,87,87,91
dimenc_centres,12,Société le Nickel - TIEBAGHI,1102,Paiamboué - La Caférie - Foué,87,91,91,98
dimenc_centres,12,Société le Nickel - TIEBAGHI,1103,Baco - Koniambo,89,92,92,95
dimenc_centres,12,Société le Nickel - TIEBAGHI,1105,Massif Koniambo - Pinjen,75,83,84,95
