code_iris,lib_iris,type_mine,code_mine,site_mine,minimum,moyenne,maximum,mediane
0701,Hienghène village,centre,10,VERSE RACHEL,132,156,205,147
0704,Tiendanite à Ouayaguette,centre,10,VERSE RACHEL,155,165,189,160
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,centre,10,VERSE RACHEL,89,133,185,137
0801,Houaïlou village,centre,10,VERSE RACHEL,100,109,118,109
0803,Waraï,centre,10,VERSE RACHEL,103,112,129,111
0805,Nédivin - Bas Nindien,centre,10,VERSE RACHEL,84,95,102,96
0807,Boréaré - Coula - Karagreu - Nérin,centre,10,VERSE RACHEL,66,87,119,81
0808,Kua - Néoua - Gwa Ruviano,centre,10,VERSE RACHEL,68,111,157,117
1001,Kaala Gomen village,centre,10,VERSE RACHEL,84,98,111,100
1004,Ouéholle - Ouémou - Kourou,centre,10,VERSE RACHEL,124,132,141,130
1006,Massif Ouazangou - Mont Kaala,centre,10,VERSE RACHEL,89,106,131,105
1101,Koné village,centre,10,VERSE RACHEL,47,49,52,49
1102,Paiamboué - La Caférie - Foué,centre,10,VERSE RACHEL,41,46,57,46
1103,Baco - Koniambo,centre,10,VERSE RACHEL,47,50,53,50
1105,Massif Koniambo - Pinjen,centre,10,VERSE RACHEL,51,66,83,65
1107,Poindah - Noelly - Néami - Netchaot,centre,10,VERSE RACHEL,42,56,76,56
1108,Bopope,centre,10,VERSE RACHEL,61,69,121,68
1201,Koumac village,centre,10,VERSE RACHEL,106,111,116,111
1202,Pagou - Paop - Wanac,centre,10,VERSE RACHEL,114,116,119,116
1203,Paagoumène - Chagrin - Karack - Pagui,centre,10,VERSE RACHEL,111,125,143,125
1206,Piton de Pandop,centre,10,VERSE RACHEL,107,119,129,122
1301,La Foa village,centre,10,VERSE RACHEL,90,103,124,100
1303,Oua Tom Forêt noire Pierrat,centre,10,VERSE RACHEL,101,112,129,111
1601,Moindou,centre,10,VERSE RACHEL,77,93,118,91
1701,Yahoué Nord,centre,10,VERSE RACHEL,166,168,170,168
1702,Yahoué Sud,centre,10,VERSE RACHEL,167,168,169,168
1703,Pont des Français,centre,10,VERSE RACHEL,167,168,170,168
1704,La Conception,centre,10,VERSE RACHEL,168,170,172,169
1705,Robinson Nord,centre,10,VERSE RACHEL,171,172,176,172
1706,Robinson Sud,centre,10,VERSE RACHEL,169,170,172,170
1707,Boulari,centre,10,VERSE RACHEL,170,172,176,171
1708,Saint Michel,centre,10,VERSE RACHEL,171,172,173,172
1709,Saint Louis,centre,10,VERSE RACHEL,173,176,179,176
1710,La Coulée Nord,centre,10,VERSE RACHEL,178,180,183,181
1711,La Coulée Sud,centre,10,VERSE RACHEL,179,182,184,182
1712,Vallon Dore,centre,10,VERSE RACHEL,184,185,189,185
1713,Mont Dore Sud,centre,10,VERSE RACHEL,187,189,191,190
1714,Plum,centre,10,VERSE RACHEL,183,190,203,190
1715,Mouirange - Grand Sud - Ile Ouen,centre,10,VERSE RACHEL,182,215,255,215
1716,Malaoui,centre,10,VERSE RACHEL,173,182,195,182
1801,Val Plaisance Sud - Ouen Toro,centre,10,VERSE RACHEL,176,178,180,177
1802,Val Plaisance Nord,centre,10,VERSE RACHEL,176,176,177,176
1803,Anse Vata Est,centre,10,VERSE RACHEL,175,176,177,176
1804,Anse Vata Ouest,centre,10,VERSE RACHEL,175,176,177,177
1805,Baie des citrons,centre,10,VERSE RACHEL,174,176,177,176
1806,Motor Pool - Receiving,centre,10,VERSE RACHEL,174,175,176,175
1807,N'Géa,centre,10,VERSE RACHEL,174,175,176,175
1808,Trianon,centre,10,VERSE RACHEL,173,174,175,174
1809,Orphelinat,centre,10,VERSE RACHEL,173,174,175,174
1810,Artillerie,centre,10,VERSE RACHEL,173,173,175,174
1811,Faubourg Blanchot,centre,10,VERSE RACHEL,172,173,174,173
1812,Quartier Latin - Vallée du Génie,centre,10,VERSE RACHEL,171,172,173,172
1813,Vallée des Colons Sud Ouest,centre,10,VERSE RACHEL,172,173,175,173
1814,Vallée des Colons Sud Est,centre,10,VERSE RACHEL,173,173,174,174
1815,Magenta Ouest,centre,10,VERSE RACHEL,171,172,173,172
1816,Magenta Tours,centre,10,VERSE RACHEL,172,173,174,172
1817,Magenta Est,centre,10,VERSE RACHEL,171,173,174,173
1818,Ouémo,centre,10,VERSE RACHEL,173,175,176,175
1819,Haut Magenta,centre,10,VERSE RACHEL,171,172,172,172
1820,Vallée des Colons Nord Est,centre,10,VERSE RACHEL,172,172,173,172
1821,Vallée des Colons Nord Ouest,centre,10,VERSE RACHEL,171,172,172,172
1822,Centre ville,centre,10,VERSE RACHEL,170,171,173,171
1823,Nouville,centre,10,VERSE RACHEL,172,176,180,175
1824,Vallée du Tir,centre,10,VERSE RACHEL,169,170,172,170
1825,Doniambo - Montagne coupée - Montravel,centre,10,VERSE RACHEL,168,170,173,170
1826,Portes de Fer - Sud,centre,10,VERSE RACHEL,170,171,183,171
1827,Aérodrome Sud,centre,10,VERSE RACHEL,170,171,173,171
1828,Portes de Fer - Nord,centre,10,VERSE RACHEL,169,170,172,170
1829,PK 4,centre,10,VERSE RACHEL,168,169,171,169
1830,Aérodrome Nord,centre,10,VERSE RACHEL,169,171,174,170
1831,PK 6 Sud,centre,10,VERSE RACHEL,169,171,176,171
1832,Zone industrielle Ducos,centre,10,VERSE RACHEL,167,169,171,169
1833,Rivière Salée Sud,centre,10,VERSE RACHEL,167,168,169,168
1834,PK 6 Nord,centre,10,VERSE RACHEL,169,169,171,169
1835,Tina,centre,10,VERSE RACHEL,167,169,171,169
1836,PK 7 Est,centre,10,VERSE RACHEL,167,168,169,168
1837,PK 7 Ouest,centre,10,VERSE RACHEL,167,168,169,168
1838,Rivière Salée Nord Est,centre,10,VERSE RACHEL,166,167,168,167
1839,Normandie Sud,centre,10,VERSE RACHEL,166,167,170,167
1840,Normandie Nord,centre,10,VERSE RACHEL,166,167,168,167
1841,Rivière Salée Nord Ouest,centre,10,VERSE RACHEL,166,167,169,167
1842,Ducos,centre,10,VERSE RACHEL,169,172,174,171
1843,Logicoop,centre,10,VERSE RACHEL,170,171,172,171
1844,Kaméré,centre,10,VERSE RACHEL,169,171,172,171
1845,Tindu - Numbo - Koumourou,centre,10,VERSE RACHEL,171,174,175,174
1901,Ouégoa village - Balagam - Paraoua - Tarap,centre,10,VERSE RACHEL,137,143,150,142
1902,Pam - Tiari,centre,10,VERSE RACHEL,141,155,182,157
1903,Bondé,centre,10,VERSE RACHEL,132,142,181,140
2101,Païta centre,centre,10,VERSE RACHEL,156,158,161,158
2102,Scheffleras,centre,10,VERSE RACHEL,159,160,161,160
2103,Nogouta-Les 3 Vallées,centre,10,VERSE RACHEL,159,162,168,161
2104,Ondémia Port Laguerre,centre,10,VERSE RACHEL,148,157,170,156
2105,N'Dé Naniouni,centre,10,VERSE RACHEL,158,163,167,163
2106,Tamoa Bangou Saint Laurent,centre,10,VERSE RACHEL,144,148,152,148
2107,Tontouta Tiaré,centre,10,VERSE RACHEL,136,153,170,156
2108,Mont Mou,centre,10,VERSE RACHEL,160,164,171,164
2109,Humbolt,centre,10,VERSE RACHEL,153,161,165,163
2110,Savannah - Nouré,centre,10,VERSE RACHEL,157,160,171,159
2201,Poindimié village,centre,10,VERSE RACHEL,99,102,105,103
2202,Tiéti - Tyé,centre,10,VERSE RACHEL,90,99,116,98
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,centre,10,VERSE RACHEL,103,110,118,109
2205,Goro Até - Goro Jé,centre,10,VERSE RACHEL,76,122,147,122
2302,Ponérihouen village,centre,10,VERSE RACHEL,98,112,136,109
2303,Goyetta - Goa - Nébouéba - St Yves,centre,10,VERSE RACHEL,86,100,131,95
2306,Aoupinié - Goro Darawé,centre,10,VERSE RACHEL,70,96,136,83
2401,Pouébo village - St Ferdinand - St Louis,centre,10,VERSE RACHEL,146,162,173,164
2402,Tchamboëne - Diahoué - Colnett,centre,10,VERSE RACHEL,173,182,194,182
2405,Massif du Panié - Mont Colnett,centre,10,VERSE RACHEL,146,161,171,169
2501,Pouembout village,centre,10,VERSE RACHEL,35,41,49,41
2503,Pindaï - Kopéto - Tamaon - Forêt plate,centre,10,VERSE RACHEL,2,42,81,35
2601,Poum village - Titch,centre,10,VERSE RACHEL,147,163,180,163
2603,Bouarou - Pangaï - Naraï,centre,10,VERSE RACHEL,125,145,159,144
2701,Poya village,centre,10,VERSE RACHEL,22,33,54,33
2705,Gohapin - Montfaoué - Nékliaï Kradji,centre,10,VERSE RACHEL,33,53,81,56
2706,Poya Sud,centre,10,VERSE RACHEL,36,48,63,47
2801,Sarraméa,centre,10,VERSE RACHEL,95,103,116,103
2901,Thio village,centre,10,VERSE RACHEL,146,151,170,151
2902,Thio,centre,10,VERSE RACHEL,126,144,166,142
2906,Borendy,centre,10,VERSE RACHEL,130,177,216,180
3001,Touho village,centre,10,VERSE RACHEL,101,110,126,109
3003,Tiouandé - Ouanache - Congouma - Paola,centre,10,VERSE RACHEL,118,125,132,125
3004,Koe - Kokingone - Tiwaka - Pombéi,centre,10,VERSE RACHEL,81,91,108,89
3101,Voh village - Gatope,centre,10,VERSE RACHEL,58,67,76,68
3103,Témala,centre,10,VERSE RACHEL,73,83,179,83
3106,Tiéta,centre,10,VERSE RACHEL,61,76,117,76
3201,Waho Touaourou Goro,centre,10,VERSE RACHEL,221,234,255,231
3202,Unia,centre,10,VERSE RACHEL,223,235,248,235
3203,Ouinné Pourina Plaine des lacs,centre,10,VERSE RACHEL,199,226,255,221
3301,Kouaoua village - Amon Kasiori,centre,10,VERSE RACHEL,129,136,150,136
3302,Méa Mébara - Ouérou Pimet,centre,10,VERSE RACHEL,113,132,150,131
0201,Boulouparis village,centre,11,POUM,217,232,242,233
0204,Tomo-Ouinané,centre,11,POUM,230,242,274,240
0205,Nassirah,centre,11,POUM,228,235,248,233
0301,Bourail village,centre,11,POUM,167,172,177,173
0302,Poé Nessadiou,centre,11,POUM,175,185,196,185
0303,Domaine Deva Le Cap,centre,11,POUM,155,170,191,167
0304,Nandaï Boghen,centre,11,POUM,161,176,198,177
0305,Ny,centre,11,POUM,171,178,189,178
0401,Canala village,centre,11,POUM,228,238,247,239
0403,Gélima - Kuiné - Mia - Nakéty,centre,11,POUM,243,248,255,248
0404,Mé Kwaré,centre,11,POUM,235,260,274,259
0501,Coeur de ville urbain,centre,11,POUM,273,274,276,274
0502,Coeur de ville littoral,centre,11,POUM,272,274,277,273
0503,Koutio Secal,centre,11,POUM,272,273,274,273
0504,Koutio érudits,centre,11,POUM,272,272,273,272
0505,Koutio Fortunes de mer,centre,11,POUM,271,272,273,272
0506,Jacarandas I,centre,11,POUM,273,274,275,274
0507,Jacarandas II,centre,11,POUM,273,275,280,274
0508,Auteuil,centre,11,POUM,274,275,277,275
0509,Koghis,centre,11,POUM,277,279,284,279
0510,Dumbéa/mer Ouest,centre,11,POUM,270,272,274,272
0511,Dumbea/mer Est - Plaine Adam,centre,11,POUM,269,271,278,271
0512,Plaine de Koé,centre,11,POUM,275,279,283,279
0513,Nakutakoin,centre,11,POUM,268,270,276,269
0514,Nondoué La Couvelée,centre,11,POUM,275,278,283,278
0515,Katiramona Sud,centre,11,POUM,272,274,278,274
0516,Dzumac,centre,11,POUM,278,285,305,284
0601,Farino,centre,11,POUM,201,207,221,207
0701,Hienghène village,centre,11,POUM,108,153,179,164
0704,Tiendanite à Ouayaguette,centre,11,POUM,109,137,153,140
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,centre,11,POUM,98,140,186,130
0801,Houaïlou village,centre,11,POUM,208,217,226,218
0803,Waraï,centre,11,POUM,207,214,222,214
0805,Nédivin - Bas Nindien,centre,11,POUM,192,203,210,205
0807,Boréaré - Coula - Karagreu - Nérin,centre,11,POUM,175,195,227,189
0808,Kua - Néoua - Gwa Ruviano,centre,11,POUM,177,219,265,226
1001,Kaala Gomen village,centre,11,POUM,46,59,76,59
1004,Ouéholle - Ouémou - Kourou,centre,11,POUM,77,84,94,82
1006,Massif Ouazangou - Mont Kaala,centre,11,POUM,47,66,85,67
1101,Koné village,centre,11,POUM,101,105,109,105
1102,Paiamboué - La Caférie - Foué,centre,11,POUM,105,109,116,109
1103,Baco - Koniambo,centre,11,POUM,106,109,112,109
1105,Massif Koniambo - Pinjen,centre,11,POUM,93,102,113,101
1107,Poindah - Noelly - Néami - Netchaot,centre,11,POUM,108,118,137,117
1108,Bopope,centre,11,POUM,122,130,183,129
1201,Koumac village,centre,11,POUM,37,42,48,42
1202,Pagou - Paop - Wanac,centre,11,POUM,36,39,43,39
1203,Paagoumène - Chagrin - Karack - Pagui,centre,11,POUM,27,41,57,42
1206,Piton de Pandop,centre,11,POUM,45,56,77,58
1301,La Foa village,centre,11,POUM,198,211,232,208
1303,Oua Tom Forêt noire Pierrat,centre,11,POUM,210,221,237,220
1601,Moindou,centre,11,POUM,186,201,226,199
1701,Yahoué Nord,centre,11,POUM,275,276,278,276
1702,Yahoué Sud,centre,11,POUM,275,276,277,276
1703,Pont des Français,centre,11,POUM,275,276,279,276
1704,La Conception,centre,11,POUM,277,278,280,278
1705,Robinson Nord,centre,11,POUM,279,280,285,280
1706,Robinson Sud,centre,11,POUM,277,279,280,279
1707,Boulari,centre,11,POUM,278,280,284,280
1708,Saint Michel,centre,11,POUM,280,281,282,281
1709,Saint Louis,centre,11,POUM,281,284,287,284
1710,La Coulée Nord,centre,11,POUM,286,289,291,289
1711,La Coulée Sud,centre,11,POUM,287,290,292,290
1712,Vallon Dore,centre,11,POUM,292,294,297,294
1713,Mont Dore Sud,centre,11,POUM,296,298,300,298
1714,Plum,centre,11,POUM,291,299,312,298
1715,Mouirange - Grand Sud - Ile Ouen,centre,11,POUM,290,324,363,324
1716,Malaoui,centre,11,POUM,281,291,304,291
1801,Val Plaisance Sud - Ouen Toro,centre,11,POUM,284,286,288,286
1802,Val Plaisance Nord,centre,11,POUM,284,285,285,285
1803,Anse Vata Est,centre,11,POUM,283,284,286,284
1804,Anse Vata Ouest,centre,11,POUM,283,285,286,285
1805,Baie des citrons,centre,11,POUM,283,284,285,284
1806,Motor Pool - Receiving,centre,11,POUM,283,283,284,283
1807,N'Géa,centre,11,POUM,283,283,285,284
1808,Trianon,centre,11,POUM,281,282,283,282
1809,Orphelinat,centre,11,POUM,281,282,284,282
1810,Artillerie,centre,11,POUM,281,282,283,282
1811,Faubourg Blanchot,centre,11,POUM,281,282,283,282
1812,Quartier Latin - Vallée du Génie,centre,11,POUM,280,281,281,281
1813,Vallée des Colons Sud Ouest,centre,11,POUM,280,282,283,282
1814,Vallée des Colons Sud Est,centre,11,POUM,281,282,282,282
1815,Magenta Ouest,centre,11,POUM,280,281,282,281
1816,Magenta Tours,centre,11,POUM,280,281,282,281
1817,Magenta Est,centre,11,POUM,280,281,283,281
1818,Ouémo,centre,11,POUM,282,283,284,283
1819,Haut Magenta,centre,11,POUM,280,280,281,280
1820,Vallée des Colons Nord Est,centre,11,POUM,280,281,281,281
1821,Vallée des Colons Nord Ouest,centre,11,POUM,279,280,281,280
1822,Centre ville,centre,11,POUM,279,280,281,280
1823,Nouville,centre,11,POUM,281,284,288,284
1824,Vallée du Tir,centre,11,POUM,278,279,280,279
1825,Doniambo - Montagne coupée - Montravel,centre,11,POUM,277,278,281,278
1826,Portes de Fer - Sud,centre,11,POUM,278,280,292,279
1827,Aérodrome Sud,centre,11,POUM,278,280,281,280
1828,Portes de Fer - Nord,centre,11,POUM,278,278,280,278
1829,PK 4,centre,11,POUM,276,277,279,277
1830,Aérodrome Nord,centre,11,POUM,278,279,282,279
1831,PK 6 Sud,centre,11,POUM,277,279,284,279
1832,Zone industrielle Ducos,centre,11,POUM,275,277,280,277
1833,Rivière Salée Sud,centre,11,POUM,275,276,278,276
1834,PK 6 Nord,centre,11,POUM,277,278,279,277
1835,Tina,centre,11,POUM,275,277,279,278
1836,PK 7 Est,centre,11,POUM,275,276,277,276
1837,PK 7 Ouest,centre,11,POUM,275,276,278,276
1838,Rivière Salée Nord Est,centre,11,POUM,274,276,277,276
1839,Normandie Sud,centre,11,POUM,274,276,278,276
1840,Normandie Nord,centre,11,POUM,274,275,276,275
1841,Rivière Salée Nord Ouest,centre,11,POUM,274,275,277,275
1842,Ducos,centre,11,POUM,278,280,283,280
1843,Logicoop,centre,11,POUM,278,279,280,279
1844,Kaméré,centre,11,POUM,278,279,280,279
1845,Tindu - Numbo - Koumourou,centre,11,POUM,280,282,284,282
1901,Ouégoa village - Balagam - Paraoua - Tarap,centre,11,POUM,51,57,65,57
1902,Pam - Tiari,centre,11,POUM,56,70,96,71
1903,Bondé,centre,11,POUM,46,56,95,54
2101,Païta centre,centre,11,POUM,264,266,269,266
2102,Scheffleras,centre,11,POUM,267,269,269,269
2103,Nogouta-Les 3 Vallées,centre,11,POUM,267,270,276,270
2104,Ondémia Port Laguerre,centre,11,POUM,256,265,279,264
2105,N'Dé Naniouni,centre,11,POUM,266,271,276,271
2106,Tamoa Bangou Saint Laurent,centre,11,POUM,252,257,261,257
2107,Tontouta Tiaré,centre,11,POUM,244,262,278,264
2108,Mont Mou,centre,11,POUM,268,273,280,273
2109,Humbolt,centre,11,POUM,261,269,274,271
2110,Savannah - Nouré,centre,11,POUM,265,269,279,267
2201,Poindimié village,centre,11,POUM,160,163,166,164
2202,Tiéti - Tyé,centre,11,POUM,151,161,177,159
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,centre,11,POUM,164,171,179,170
2205,Goro Até - Goro Jé,centre,11,POUM,137,186,212,186
2302,Ponérihouen village,centre,11,POUM,179,196,220,192
2303,Goyetta - Goa - Nébouéba - St Yves,centre,11,POUM,186,198,205,198
2306,Aoupinié - Goro Darawé,centre,11,POUM,178,197,222,191
2401,Pouébo village - St Ferdinand - St Louis,centre,11,POUM,61,76,88,78
2402,Tchamboëne - Diahoué - Colnett,centre,11,POUM,88,97,108,97
2405,Massif du Panié - Mont Colnett,centre,11,POUM,60,75,86,84
2501,Pouembout village,centre,11,POUM,111,115,123,115
2503,Pindaï - Kopéto - Tamaon - Forêt plate,centre,11,POUM,115,138,162,138
2601,Poum village - Titch,centre,11,POUM,3,20,38,21
2603,Bouarou - Pangaï - Naraï,centre,11,POUM,0,18,48,17
2701,Poya village,centre,11,POUM,131,142,162,141
2705,Gohapin - Montfaoué - Nékliaï Kradji,centre,11,POUM,142,161,190,164
2706,Poya Sud,centre,11,POUM,145,156,171,156
2801,Sarraméa,centre,11,POUM,203,212,224,211
2901,Thio village,centre,11,POUM,254,259,278,259
2902,Thio,centre,11,POUM,235,253,274,251
2906,Borendy,centre,11,POUM,239,285,324,288
3001,Touho village,centre,11,POUM,162,171,187,170
3003,Tiouandé - Ouanache - Congouma - Paola,centre,11,POUM,172,179,188,180
3004,Koe - Kokingone - Tiwaka - Pombéi,centre,11,POUM,142,152,169,151
3101,Voh village - Gatope,centre,11,POUM,79,87,99,85
3103,Témala,centre,11,POUM,68,76,132,75
3106,Tiéta,centre,11,POUM,79,99,131,99
3201,Waho Touaourou Goro,centre,11,POUM,329,342,363,339
3202,Unia,centre,11,POUM,332,344,356,344
3203,Ouinné Pourina Plaine des lacs,centre,11,POUM,308,334,364,330
3301,Kouaoua village - Amon Kasiori,centre,11,POUM,237,244,258,244
3302,Méa Mébara - Ouérou Pimet,centre,11,POUM,221,240,259,239
0201,Boulouparis village,centre,12,TIEBAGHI,199,214,223,215
0204,Tomo-Ouinané,centre,12,TIEBAGHI,212,224,256,222
0205,Nassirah,centre,12,TIEBAGHI,210,217,230,215
0301,Bourail village,centre,12,TIEBAGHI,149,154,159,154
0302,Poé Nessadiou,centre,12,TIEBAGHI,157,167,178,167
0303,Domaine Deva Le Cap,centre,12,TIEBAGHI,137,152,172,149
0304,Nandaï Boghen,centre,12,TIEBAGHI,143,157,180,159
0305,Ny,centre,12,TIEBAGHI,153,160,171,159
0401,Canala village,centre,12,TIEBAGHI,210,220,228,221
0403,Gélima - Kuiné - Mia - Nakéty,centre,12,TIEBAGHI,225,230,236,230
0404,Mé Kwaré,centre,12,TIEBAGHI,217,242,256,241
0501,Coeur de ville urbain,centre,12,TIEBAGHI,254,256,257,256
0502,Coeur de ville littoral,centre,12,TIEBAGHI,254,256,259,255
0503,Koutio Secal,centre,12,TIEBAGHI,254,255,256,255
0504,Koutio érudits,centre,12,TIEBAGHI,253,254,255,254
0505,Koutio Fortunes de mer,centre,12,TIEBAGHI,253,254,255,254
0506,Jacarandas I,centre,12,TIEBAGHI,255,256,257,256
0507,Jacarandas II,centre,12,TIEBAGHI,255,257,261,256
0508,Auteuil,centre,12,TIEBAGHI,256,257,259,257
0509,Koghis,centre,12,TIEBAGHI,259,261,266,261
0510,Dumbéa/mer Ouest,centre,12,TIEBAGHI,252,254,256,254
0511,Dumbea/mer Est - Plaine Adam,centre,12,TIEBAGHI,250,253,260,253
0512,Plaine de Koé,centre,12,TIEBAGHI,257,261,264,261
0513,Nakutakoin,centre,12,TIEBAGHI,250,252,258,251
0514,Nondoué La Couvelée,centre,12,TIEBAGHI,257,260,265,260
0515,Katiramona Sud,centre,12,TIEBAGHI,253,256,260,256
0516,Dzumac,centre,12,TIEBAGHI,260,267,287,266
0601,Farino,centre,12,TIEBAGHI,183,189,203,189
0701,Hienghène village,centre,12,TIEBAGHI,91,135,161,146
0704,Tiendanite à Ouayaguette,centre,12,TIEBAGHI,91,119,135,122
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,centre,12,TIEBAGHI,80,121,168,112
0801,Houaïlou village,centre,12,TIEBAGHI,190,199,208,200
0803,Waraï,centre,12,TIEBAGHI,188,196,204,195
0805,Nédivin - Bas Nindien,centre,12,TIEBAGHI,174,185,192,186
0807,Boréaré - Coula - Karagreu - Nérin,centre,12,TIEBAGHI,157,177,209,171
0808,Kua - Néoua - Gwa Ruviano,centre,12,TIEBAGHI,159,201,247,208
1001,Kaala Gomen village,centre,12,TIEBAGHI,28,41,57,41
1004,Ouéholle - Ouémou - Kourou,centre,12,TIEBAGHI,59,66,75,64
1006,Massif Ouazangou - Mont Kaala,centre,12,TIEBAGHI,29,48,67,49
1101,Koné village,centre,12,TIEBAGHI,83,87,91,87
1102,Paiamboué - La Caférie - Foué,centre,12,TIEBAGHI,87,91,98,91
1103,Baco - Koniambo,centre,12,TIEBAGHI,88,91,94,91
1105,Massif Koniambo - Pinjen,centre,12,TIEBAGHI,75,84,95,83
1107,Poindah - Noelly - Néami - Netchaot,centre,12,TIEBAGHI,90,99,119,98
1108,Bopope,centre,12,TIEBAGHI,104,112,164,111
1201,Koumac village,centre,12,TIEBAGHI,19,24,29,24
1202,Pagou - Paop - Wanac,centre,12,TIEBAGHI,18,21,24,21
1203,Paagoumène - Chagrin - Karack - Pagui,centre,12,TIEBAGHI,1,18,39,19
1206,Piton de Pandop,centre,12,TIEBAGHI,27,38,59,40
1301,La Foa village,centre,12,TIEBAGHI,180,193,214,190
1303,Oua Tom Forêt noire Pierrat,centre,12,TIEBAGHI,192,203,219,202
1601,Moindou,centre,12,TIEBAGHI,168,183,208,181
1701,Yahoué Nord,centre,12,TIEBAGHI,257,258,260,258
1702,Yahoué Sud,centre,12,TIEBAGHI,257,258,259,258
1703,Pont des Français,centre,12,TIEBAGHI,257,258,261,258
1704,La Conception,centre,12,TIEBAGHI,259,260,262,259
1705,Robinson Nord,centre,12,TIEBAGHI,261,262,266,262
1706,Robinson Sud,centre,12,TIEBAGHI,259,261,262,261
1707,Boulari,centre,12,TIEBAGHI,260,262,266,262
1708,Saint Michel,centre,12,TIEBAGHI,262,263,264,263
1709,Saint Louis,centre,12,TIEBAGHI,263,266,269,266
1710,La Coulée Nord,centre,12,TIEBAGHI,268,271,273,271
1711,La Coulée Sud,centre,12,TIEBAGHI,269,272,274,272
1712,Vallon Dore,centre,12,TIEBAGHI,274,276,279,276
1713,Mont Dore Sud,centre,12,TIEBAGHI,277,280,282,280
1714,Plum,centre,12,TIEBAGHI,273,280,293,280
1715,Mouirange - Grand Sud - Ile Ouen,centre,12,TIEBAGHI,272,305,345,305
1716,Malaoui,centre,12,TIEBAGHI,263,272,286,273
1801,Val Plaisance Sud - Ouen Toro,centre,12,TIEBAGHI,266,268,270,268
1802,Val Plaisance Nord,centre,12,TIEBAGHI,266,267,267,267
1803,Anse Vata Est,centre,12,TIEBAGHI,265,266,267,266
1804,Anse Vata Ouest,centre,12,TIEBAGHI,265,267,267,267
1805,Baie des citrons,centre,12,TIEBAGHI,265,266,267,266
1806,Motor Pool - Receiving,centre,12,TIEBAGHI,264,265,266,265
1807,N'Géa,centre,12,TIEBAGHI,264,265,266,265
1808,Trianon,centre,12,TIEBAGHI,263,264,265,264
1809,Orphelinat,centre,12,TIEBAGHI,263,264,266,264
1810,Artillerie,centre,12,TIEBAGHI,263,264,265,264
1811,Faubourg Blanchot,centre,12,TIEBAGHI,263,264,265,263
1812,Quartier Latin - Vallée du Génie,centre,12,TIEBAGHI,262,263,263,263
1813,Vallée des Colons Sud Ouest,centre,12,TIEBAGHI,262,264,265,264
1814,Vallée des Colons Sud Est,centre,12,TIEBAGHI,263,264,264,264
